data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
13/04/2014;08:11:00;1142;sem vítima;132;BR-116/PR;Sul;Objeto lançado contra veículo;1;1;;;;;1
14/04/2014;17:14:00;1298;sem vítima;117;BR-116/PR;Sul;;1;2;;;;;1
15/04/2014;10:11:00;1358;sem vítima;142;BR-116/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
15/04/2014;11:24:00;1371;sem vítima;152,1;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
15/04/2014;05:11:00;1333;sem vítima;243,9;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
15/04/2014;00:50:00;1324;com vítima;287,08;BR-116/SC;Sul;Saida de Pista;1;0;1;;;;1
16/04/2014;09:47:00;1463;com vítima;4,5;BR-116/SC;Norte;Tombamento;1;1;1;;;;1
16/04/2014;06:40:00;1447;sem vítima;20,15;BR-116/SC;Sul;Colisão Lateral;1;2;;;;;1
16/04/2014;20:11:00;1507;sem vítima;72,5;BR-116/SC;Sul;Objeto lançado contra veículo;2;6;;;;;1
16/04/2014;09:44:00;1461;sem vítima;81;BR-116/SC;Norte;Colisão Traseira;1;2;;;;;1
16/04/2014;09:10:00;1459;sem vítima;94,7;BR-116/SC;Sul;Colisão Traseira;1;4;;;;;1
16/04/2014;16:36:00;1491;sem vítima;121,5;BR-116/PR;Norte;Colisão Lateral;1;4;;;;;1
16/04/2014;17:54:00;1499;sem vítima;155,2;BR-116/SC;Norte;Objeto lançado contra veículo;2;2;;;;;1
16/04/2014;23:13:00;1523;sem vítima;287,6;BR-116/SC;Sul;Colisão Lateral;2;2;;;;;1
17/04/2014;21:13:00;1618;sem vítima;41,35;BR-116/SC;Sul;Colisão Traseira;1;4;;;;;1
17/04/2014;21:38:00;1623;sem vítima;116,1;BR-116/SC;Sul;Colisão Lateral;1;3;;;;;1
17/04/2014;10:18:00;1561;sem vítima;131,9;BR-116/PR;Norte;Tombamento;1;2;;;;;1
17/04/2014;13:41:00;1577;sem vítima;184,5;BR-116/SC;Norte;Tombamento;1;1;;;;;1
17/04/2014;09:24:00;1555;sem vítima;217,4;BR-116/SC;Sul;Colisão Lateral;2;2;;;;;1
18/04/2014;10:36:00;1691;sem vítima;5,3;BR-116/SC;Norte;Colisão Traseira;1;2;;;;;1
18/04/2014;07:26:00;1656;com vítima;135,5;BR-116/PR;Sul;Colisão Lateral;1;1;1;;;;1
18/04/2014;11:44:00;1700;sem vítima;137;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
20/04/2014;21:17:00;1927;sem vítima;117,7;BR-116/SC;Norte;Colisão Traseira;2;2;;;;;1
21/04/2014;18:47:00;2035;com vítima;31;BR-116/SC;Sul;Colisão Traseira;2;3;1;;;;1
21/04/2014;14:26:00;2002;sem vítima;147,6;BR-116/SC;Norte;Objeto lançado contra veículo;1;2;;;;;1
21/04/2014;15:19:00;2009;sem vítima;310,27;BR-116/SC;Sul;Colisão Traseira;2;2;;;;;1
22/04/2014;19:26:00;2129;sem vítima;59,7;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
22/04/2014;15:05:00;2105;sem vítima;115;BR-116/PR;Norte;Colisão Lateral;1;5;;;;;1
22/04/2014;20:31:00;2132;sem vítima;152,3;BR-116/PR;Norte;Colisão Transversal;2;2;;;;;1
23/04/2014;18:47:00;2214;com vítima;7;BR-116/SC;Norte;Colisão Frontal;2;0;2;;;;1
23/04/2014;09:02:00;2160;sem vítima;117;BR-116/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
24/04/2014;11:05:00;2259;sem vítima;49,3;BR-116/SC;Sul;Colisão Traseira;2;2;;;;;1
24/04/2014;12:38:00;2268;sem vítima;172,3;BR-116/PR;Norte;Colisão Lateral;1;4;;;;;1
25/04/2014;16:19:00;2398;com vítima;114,7;BR-116/SC;Sul;Colisão Lateral;2;1;1;;;;1
26/04/2014;22:39:00;2513;com vítima;135,2;BR-116/SC;Norte;Saida de Pista;1;0;1;;;;1
26/04/2014;14:05:00;2469;sem vítima;137,9;BR-116/PR;Norte;Choque - Veiculo parado na pista;1;6;;;;;1
26/04/2014;14:07:00;2471;sem vítima;205;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
26/04/2014;07:23:00;2445;sem vítima;238,9;BR-116/SC;Sul;Tombamento;1;1;;;;;1
28/04/2014;10:25:00;2643;sem vítima;59;BR-116/SC;Sul;Colisão Traseira;1;2;;;;;1
28/04/2014;12:09:00;2650;sem vítima;118;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
28/04/2014;23:10:00;2706;com vítima;125,8;BR-116/PR;Norte;Colisão Traseira;1;1;;;1;;2
28/04/2014;12:33:00;2652;com vítima;241,55;BR-116/SC;Sul;Colisão Frontal;2;0;;;1;2;3
29/04/2014;10:40:00;2733;sem vítima;117,5;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
29/04/2014;11:17:00;2736;sem vítima;130,8;BR-116/PR;Norte;Colisão Traseira;2;6;;;;;1
30/04/2014;11:12:00;2824;sem vítima;27;BR-116/SC;Sul;Choque - Suporte de Sinalização;2;2;;;;;1
30/04/2014;23:14:00;2892;sem vítima;118,5;BR-116/PR;Sul;Choque - Veiculo parado no acostamento;1;2;;;;;1
30/04/2014;19:08:00;2870;sem vítima;126;BR-116/PR;Sul;Colisão Traseira;1;4;;;;;1
01/05/2014;17:44:00;80;com vítima;105,5;BR-116/SC;Norte;Engavetamento;2;5;1;;;;1
01/05/2014;22:31:00;96;sem vítima;117,3;BR-116/PR;Norte;Colisão Transversal;1;2;;;;;1
02/05/2014;11:47:00;153;sem vítima;131,9;BR-116/PR;Norte;Colisão Lateral;1;3;;;;;1
02/05/2014;18:48:00;189;sem vítima;245,5;BR-116/SC;Norte;Colisão Transversal;1;2;;;;;1
02/05/2014;02:13:00;109;sem vítima;255,02;BR-116/SC;Sul;Atropelamento de Animal;1;1;;;;;1
04/05/2014;08:47:00;299;sem vítima;139;BR-116/PR;Norte;Objeto lançado contra veículo;1;2;;;;;1
04/05/2014;01:56:00;287;com vítima;159,9;BR-116/SC;Sul;Tombamento;1;0;1;;;;1
05/05/2014;18:15:00;433;sem vítima;115;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
05/05/2014;16:25:00;422;sem vítima;152;BR-116/SC;Sul;Colisão Traseira;2;2;;;;;1
05/05/2014;01:16:00;363;sem vítima;194,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
05/05/2014;22:07:00;452;com vítima;264,4;BR-116/SC;Norte;Colisão Frontal;1;1;;;;1;3
06/05/2014;18:56:00;536;com vítima;9,1;BR-116/SC;Norte;Colisão Transversal;1;1;1;;;;1
06/05/2014;05:59:00;470;sem vítima;25,7;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
06/05/2014;02:17:00;466;sem vítima;69;BR-116/SC;Norte;Colisão Transversal;1;2;;;;;1
06/05/2014;16:40:00;525;sem vítima;218,1;BR-116/SC;Sul;Tombamento;1;1;;;;;1
07/05/2014;14:32:00;616;com vítima;29,8;BR-116/SC;Norte;Engavetamento;3;6;1;;;;1
07/05/2014;18:23:00;641;com vítima;129,3;BR-116/PR;Norte;Colisão Traseira;1;8;;;1;;2
07/05/2014;20:44:00;651;com vítima;262,9;BR-116/SC;Norte;Colisão Lateral;1;1;;;;1;3
07/05/2014;08:11:00;579;sem vítima;284,1;BR-116/SC;Norte;Colisão Lateral;1;3;;;;;1
08/05/2014;17:01:00;737;sem vítima;84,3;BR-116/SC;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
08/05/2014;14:56:00;716;sem vítima;199,7;BR-116/PR;Sul;Colisão Lateral;2;2;;;;;1
09/05/2014;19:04:00;848;com vítima;9;BR-116/SC;Sul;Colisão Traseira;1;2;1;;;;1
09/05/2014;21:42:00;855;sem vítima;18,7;BR-116/SC;Norte;Colisão Lateral;1;2;;;;;1
09/05/2014;03:30:00;777;com vítima;182,5;BR-116/SC;Sul;Saida de Pista;1;1;1;;;;1
10/05/2014;09:36:00;898;sem vítima;131,9;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
11/05/2014;09:34:00;1006;sem vítima;145,8;BR-116/PR;Sul;Colisão Transversal;1;2;;;;;1
11/05/2014;01:41:00;984;com vítima;225,3;BR-116/SC;Norte;Colisão Lateral;1;1;;;;1;3
11/05/2014;21:44:00;1058;sem vítima;287,3;BR-116/SC;Sul;Colisão Lateral;2;3;;;;;1
12/05/2014;09:52:00;1097;sem vítima;118;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
13/05/2014;18:39:00;1235;sem vítima;152;BR-116/PR;Sul;Colisão Transversal;1;2;;;;;1
14/05/2014;00:35:00;1258;sem vítima;136;BR-116/PR;Sul;Objeto lançado contra veículo;1;1;;;;;1
15/05/2014;21:57:00;1404;sem vítima;135;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
15/05/2014;14:08:00;1372;sem vítima;210,6;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
15/05/2014;00:22:00;1334;sem vítima;233;BR-116/SC;Norte;Atropelamento de Animal;1;1;;;;;1
16/05/2014;13:37:00;1460;sem vítima;0,2;BR-116/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
16/05/2014;16:27:00;1479;sem vítima;130,4;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
16/05/2014;19:24:00;1494;com vítima;196,6;BR-116/PR;Sul;Saida de Pista;1;1;;;;2;3
16/05/2014;17:38:00;1482;com vítima;210,9;BR-116/SC;Sul;Saida de Pista;1;0;1;;;;1
18/05/2014;17:01:00;1677;sem vítima;20,5;BR-116/SC;Sul;Colisão Lateral;1;2;;;;;1
18/05/2014;02:07:00;1619;sem vítima;161;BR-116/SC;Norte;Colisão Traseira;1;2;;;;;1
18/05/2014;16:25:00;1674;com vítima;251,3;BR-116/SC;Sul;Colisão Transversal;1;0;1;;;2;3
19/05/2014;15:50:00;1792;sem vítima;4,5;BR-116/SC;Norte;Colisão Lateral;1;6;;;;;1
19/05/2014;15:34:00;1790;sem vítima;152;BR-116/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
19/05/2014;12:32:00;1763;sem vítima;209;BR-116/PR;Sul;Colisão Transversal;1;2;;;;;1
20/05/2014;20:10:00;1929;sem vítima;0;BR-116/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
20/05/2014;16:29:00;1914;sem vítima;117,45;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
20/05/2014;17:02:00;1915;sem vítima;127,7;BR-116/PR;Norte;Colisão Lateral;1;3;;;;;1
20/05/2014;00:50:00;1830;sem vítima;301,4;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
21/05/2014;16:13:00;2007;com vítima;115;BR-116/SC;Sul;Colisão Traseira;2;2;1;;;;1
21/05/2014;18:38:00;2024;com vítima;119,2;BR-116/PR;Sul;Choque - Veiculo parado na pista;1;2;1;;;;1
21/05/2014;08:00:00;1960;com vítima;210;BR-116/PR;Norte;Colisão Transversal;1;1;1;;;;1
21/05/2014;18:14:00;2022;sem vítima;228,2;BR-116/SC;Sul;Colisão Lateral;1;3;;;;;1
21/05/2014;14:02:00;1988;sem vítima;302;BR-116/SC;Sul;Colisão Lateral;2;2;;;;;1
22/05/2014;06:25:00;2053;sem vítima;10,8;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
22/05/2014;15:50:00;2101;sem vítima;105,3;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
22/05/2014;12:09:00;2075;sem vítima;152;BR-116/SC;Sul;Colisão Traseira;2;2;;;;;1
23/05/2014;19:40:00;2223;sem vítima;83;BR-116/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
23/05/2014;12:51:00;2181;sem vítima;100;BR-116/SC;Sul;Objeto lançado contra veículo;1;2;;;;;1
23/05/2014;08:55:00;2158;sem vítima;203;BR-116/PR;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
24/05/2014;21:17:00;2344;com vítima;192,7;BR-116/PR;Norte;Colisão Lateral;2;5;2;;;;1
25/05/2014;17:21:00;2414;sem vítima;134,3;BR-116/PR;Norte;Colisão Transversal;1;4;;;;;1
25/05/2014;15:29:00;2401;sem vítima;234,5;BR-116/SC;Norte;Tombamento;1;1;;;;;1
26/05/2014;10:53:00;2484;sem vítima;126;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
26/05/2014;10:25:00;2479;sem vítima;133;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
26/05/2014;13:54:00;2499;sem vítima;149,9;BR-116/PR;Norte;Colisão Transversal;1;3;;;;;1
26/05/2014;17:01:00;2514;sem vítima;239;BR-116/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
27/05/2014;09:36:00;2551;sem vítima;5,5;BR-116/SC;Norte;Colisão Transversal;1;2;;;;;1
27/05/2014;02:58:00;2532;sem vítima;74,6;BR-116/SC;Sul;Tombamento;1;1;;;;;1
27/05/2014;09:16:00;2550;sem vítima;284,1;BR-116/SC;Norte;Choque - Objeto sobre a pista;1;1;;;;;1
28/05/2014;07:35:00;2629;sem vítima;119,4;BR-116/PR;Sul;Colisão Traseira;2;3;;;;;1
30/05/2014;01:04:00;2835;com vítima;117;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
30/05/2014;06:40:00;2842;sem vítima;201,1;BR-116/SC;Norte;Tombamento;1;1;;;;;1
31/05/2014;12:49:00;2972;sem vítima;80;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
31/05/2014;17:23:00;2992;sem vítima;152;BR-116/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
31/05/2014;07:01:00;2934;sem vítima;195;BR-116/SC;Sul;Outros;1;1;;;;;1
01/06/2014;23:23:00;70;com vítima;2,5;BR-116/SC;Norte;Colisão Lateral;1;1;1;;;;1
02/06/2014;17:35:00;142;com vítima;242;BR-116/SC;Norte;Colisão Lateral;1;2;1;;;;1
02/06/2014;10:33:00;103;sem vítima;242,3;BR-116/SC;Sul;Tombamento;1;1;;;;;1
03/06/2014;07:34:00;167;sem vítima;233,1;BR-116/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
03/06/2014;09:00:00;175;sem vítima;284;BR-116/SC;Norte;Colisão Lateral;1;3;;;;;1
03/06/2014;21:48:00;254;sem vítima;304,2;BR-116/SC;Sul;Colisão Lateral;2;2;;;;;1
04/06/2014;20:35:00;366;sem vítima;59,3;BR-116/SC;Norte;Colisão Lateral;1;3;;;;;1
05/06/2014;10:04:00;414;sem vítima;100,9;BR-116/SC;Sul;Colisão Lateral;1;2;;;;;1
05/06/2014;18:39:00;473;sem vítima;203;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
05/06/2014;08:12:00;395;sem vítima;233;BR-116/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
06/06/2014;16:57:00;585;sem vítima;107,7;BR-116/SC;Norte;Choque - Talude;1;1;;;;;1
06/06/2014;14:27:00;557;sem vítima;128;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
06/06/2014;12:35:00;545;sem vítima;202;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
06/06/2014;14:05:00;554;com vítima;245;BR-116/SC;Norte;Atropelamento - Morador;1;1;1;;;;1
07/06/2014;13:14:00;673;sem vítima;126,55;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
07/06/2014;10:06:00;647;sem vítima;136;BR-116/PR;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
07/06/2014;08:00:00;637;com vítima;207,3;BR-116/SC;Norte;Colisão Transversal;1;3;2;;;;1
07/06/2014;13:56:00;678;sem vítima;238,95;BR-116/SC;Sul;Tombamento;1;1;;;;;1
08/06/2014;08:43:00;765;sem vítima;182;BR-116/SC;Norte;Tombamento;1;1;;;;;1
09/06/2014;14:14:00;900;sem vítima;205,8;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
10/06/2014;18:58:00;1030;com vítima;221;BR-116/SC;Norte;Colisão Frontal;1;3;1;;1;;2
11/06/2014;15:34:00;1111;sem vítima;184,3;BR-116/SC;Sul;Colisão Lateral;1;3;;;;;1
12/06/2014;20:26:00;1231;sem vítima;68;BR-116/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
13/06/2014;06:15:00;1263;com vítima;143,4;BR-116/SC;Norte;Colisão Lateral;1;3;;;1;;2
13/06/2014;11:08:00;1305;sem vítima;149,8;BR-116/PR;Sul;Colisão Transversal;1;2;;;;;1
14/06/2014;11:51:00;1408;com vítima;184,2;BR-116/PR;Norte;Capotamento;1;0;1;;;1;3
15/06/2014;18:32:00;1534;com vítima;15;BR-116/SC;Norte;Colisão Traseira;1;3;2;;;;1
15/06/2014;08:05:00;1470;sem vítima;119;BR-116/PR;Norte;Choque - Veiculo parado na pista;1;3;;;;;1
15/06/2014;15:09:00;1502;sem vítima;125,3;BR-116/SC;Norte;Choque - Objeto sobre a pista;1;2;;;;;1
16/06/2014;23:17:00;1636;sem vítima;129,4;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
16/06/2014;20:19:00;1629;sem vítima;150;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
16/06/2014;11:32:00;1585;sem vítima;183,7;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
17/06/2014;06:54:00;1649;sem vítima;115;BR-116/PR;Norte;Colisão Traseira;2;3;;;;;1
17/06/2014;14:36:00;1695;sem vítima;126,4;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
17/06/2014;08:54:00;1662;sem vítima;140,1;BR-116/SC;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
17/06/2014;14:37:00;1696;sem vítima;147,4;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
17/06/2014;11:07:00;1681;sem vítima;258,7;BR-116/SC;Norte;Atropelamento de Animal;1;1;;;;;1
20/06/2014;13:36:00;1952;sem vítima;41;BR-116/SC;Sul;Colisão Lateral;1;2;;;;;1
20/06/2014;20:18:00;1993;sem vítima;68;BR-116/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
20/06/2014;10:23:00;1938;com vítima;176,3;BR-116/SC;Norte;Colisão Frontal;4;5;5;;;;1
21/06/2014;21:48:00;2081;sem vítima;126,2;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
22/06/2014;09:46:00;2115;com vítima;161,4;BR-116/PR;Norte;Choque - Veiculo parado na pista;1;5;;;;1;3
22/06/2014;06:08:00;2099;sem vítima;193;BR-116/PR;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
23/06/2014;13:43:00;2240;com vítima;1;BR-116/SC;Norte;Tombamento;1;0;1;;;;1
23/06/2014;07:00:00;2202;sem vítima;117;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
23/06/2014;09:48:00;2218;sem vítima;233;BR-116/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
24/06/2014;11:16:00;2316;sem vítima;81,6;BR-116/SC;Sul;Colisão Traseira;1;3;;;;;1
24/06/2014;21:11:00;2368;sem vítima;92;BR-116/SC;Norte;Choque - Objeto sobre a pista;1;1;;;;;1
24/06/2014;07:23:00;2292;sem vítima;167,8;BR-116/SC;Sul;Colisão Traseira;1;2;;;;;1
24/06/2014;20:21:00;2367;sem vítima;193;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
25/06/2014;12:09:00;2418;sem vítima;59;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
25/06/2014;17:35:00;2442;com vítima;310;BR-116/SC;Norte;Colisão Lateral;2;1;1;;;;1
26/06/2014;03:12:00;2468;sem vítima;47,2;BR-116/SC;Sul;Choque - Outros;1;1;;;;;1
26/06/2014;16:10:00;2523;sem vítima;118;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
26/06/2014;08:46:00;2483;sem vítima;127,7;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
26/06/2014;10:57:00;2491;com vítima;180;BR-116/PR;Norte;Tombamento;1;0;;;1;;2
26/06/2014;16:20:00;2524;com vítima;235;BR-116/SC;Sul;Saida de Pista;1;0;1;;;;1
27/06/2014;13:52:00;2579;com vítima;117;BR-116/PR;Sul;Tombamento;1;0;1;;;;1
27/06/2014;19:45:00;2619;sem vítima;117;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
27/06/2014;22:34:00;2640;sem vítima;222,05;BR-116/SC;Sul;Colisão Traseira;1;2;;;;;1
28/06/2014;18:54:00;2735;sem vítima;45;BR-116/SC;Norte;Colisão Lateral;1;2;;;;;1
29/06/2014;12:04:00;2798;sem vítima;34;BR-116/SC;Sul;Colisão Traseira;2;2;;;;;1
29/06/2014;17:37:00;2827;sem vítima;134,8;BR-116/SC;Norte;Outros;1;1;;;;;1
29/06/2014;13:26:00;2807;com vítima;141,6;BR-116/PR;Norte;Colisão Transversal;1;2;1;;;;1
01/07/2014;07:38:00;27;sem vítima;12;BR-116/SC;Sul;Colisão Transversal;1;2;;;;;1
01/07/2014;05:58:00;17;com vítima;59;BR-116/SC;Sul;Colisão Traseira;1;1;1;;;;1
01/07/2014;11:04:00;44;sem vítima;66;BR-116/SC;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
01/07/2014;04:35:00;13;sem vítima;108,6;BR-116/SC;Norte;Choque - Objeto sobre a pista;1;1;;;;;1
02/07/2014;12:01:00;155;sem vítima;59,8;BR-116/SC;Norte;Colisão Transversal;2;2;;;;;1
02/07/2014;20:25:00;209;com vítima;128,1;BR-116/PR;Sul;Colisão Transversal;1;1;2;;;;1
02/07/2014;10:40:00;147;sem vítima;168,2;BR-116/SC;Sul;Tombamento;1;1;;;;;1
04/07/2014;20:41:00;431;com vítima;60,8;BR-116/SC;Norte;Colisão Lateral;1;1;1;;;;1
04/07/2014;12:13:00;388;sem vítima;122;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
06/07/2014;09:38:00;558;com vítima;91,4;BR-116/SC;Sul;Colisão Lateral;1;4;1;;;;1
06/07/2014;12:20:00;571;sem vítima;128;BR-116/PR;Norte;Colisão Traseira;1;3;;;;;1
06/07/2014;16:29:00;592;com vítima;144,9;BR-116/SC;Norte;Colisão Transversal;1;1;1;;;;1
07/07/2014;19:15:00;737;sem vítima;7;BR-116/SC;Norte;Colisão Transversal;1;2;;;;;1
08/07/2014;21:29:00;861;sem vítima;28,5;BR-116/SC;Sul;Colisão Lateral;1;2;;;;;1
08/07/2014;09:04:00;795;com vítima;286,24;BR-116/SC;Sul;Saida de Pista;1;0;1;;;;1
09/07/2014;21:08:00;969;com vítima;105,4;BR-116/SC;Norte;Colisão Lateral;3;3;;;1;;2
09/07/2014;14:40:00;924;com vítima;197,2;BR-116/PR;Norte;Outros;1;0;1;;;;1
09/07/2014;13:04:00;920;com vítima;221,3;BR-116/SC;Norte;Colisão Transversal;1;4;2;;;;1
09/07/2014;16:37:00;940;sem vítima;233;BR-116/SC;Norte;Colisão Traseira;2;2;;;;;1
10/07/2014;18:06:00;1075;sem vítima;170,6;BR-116/SC;Sul;Colisão Traseira;1;2;;;;;1
11/07/2014;18:22:00;1191;sem vítima;9;BR-116/SC;Sul;Colisão Lateral;1;6;;;;;1
11/07/2014;09:56:00;1130;sem vítima;141,5;BR-116/SC;Norte;Colisão Lateral;1;2;;;;;1
12/07/2014;14:54:00;1273;com vítima;166,5;BR-116/SC;Sul;Colisão Transversal;1;1;;;1;;2
12/07/2014;09:48:00;1242;sem vítima;297;BR-116/SC;Norte;Colisão Lateral;1;2;;;;;1
13/07/2014;20:53:00;1384;com vítima;49,35;BR-116/SC;Sul;Choque - Veiculo parado no acostamento;1;2;;;1;1;3
14/07/2014;10:16:00;1425;sem vítima;116,2;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
14/07/2014;12:15:00;1443;com vítima;220,5;BR-116/SC;Norte;Colisão Transversal;1;1;1;;;;1
17/07/2014;11:57:00;1762;com vítima;177,5;BR-116/PR;Sul;Tombamento;1;0;;;1;;2
17/07/2014;08:09:00;1739;sem vítima;204,05;BR-116/PR;Norte;Choque - Objeto sobre a pista;1;1;;;;;1
17/07/2014;09:59:00;1754;sem vítima;208;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
17/07/2014;08:27:00;1743;sem vítima;209,3;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
17/07/2014;18:20:00;1797;com vítima;220,5;BR-116/SC;Sul;Colisão Transversal;1;1;;;1;;2
18/07/2014;11:25:00;1871;sem vítima;47,95;BR-116/SC;Norte;Colisão Transversal;2;3;;;;;1
18/07/2014;18:12:00;1913;com vítima;59,9;BR-116/SC;Norte;Colisão Transversal;1;1;2;;;;1
18/07/2014;19:52:00;1922;com vítima;172,8;BR-116/SC;Sul;Colisão Frontal;1;1;;;1;1;3
19/07/2014;06:44:00;1951;com vítima;125,6;BR-116/PR;Norte;Choque - Veiculo parado na pista;1;4;1;;;;1
19/07/2014;12:55:00;1985;com vítima;145;BR-116/PR;Norte;Atropelamento - Outros;1;0;1;;;;1
19/07/2014;18:57:00;2017;sem vítima;152;BR-116/SC;Sul;Choque - Veiculo parado na pista;2;2;;;;;1
20/07/2014;07:49:00;2058;com vítima;6,9;BR-116/SC;Norte;Colisão Transversal;1;1;;;;2;3
20/07/2014;18:31:00;2125;sem vítima;147;BR-116/SC;Sul;Colisão Lateral;2;2;;;;;1
20/07/2014;15:08:00;2097;sem vítima;193,3;BR-116/PR;Sul;Colisão Traseira;1;6;;;;;1
21/07/2014;16:22:00;2234;sem vítima;118;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
22/07/2014;21:48:00;2394;sem vítima;139;BR-116/PR;Sul;Choque - Veiculo parado na pista;1;4;;;;;1
22/07/2014;00:26:00;2273;sem vítima;219;BR-116/SC;Sul;Colisão Lateral;1;2;;;;;1
23/07/2014;08:28:00;2418;sem vítima;105,1;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
23/07/2014;15:16:00;2462;sem vítima;117;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
23/07/2014;16:05:00;2471;sem vítima;117;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
23/07/2014;06:34:00;2411;sem vítima;146,5;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
23/07/2014;20:46:00;2492;sem vítima;245;BR-116/SC;Norte;Choque - Objeto sobre a pista;1;1;;;;;1
24/07/2014;09:02:00;2529;sem vítima;59;BR-116/SC;Norte;Colisão Transversal;1;2;;;;;1
24/07/2014;16:29:00;2581;sem vítima;81,6;BR-116/SC;Sul;Choque - Objeto não identificado;1;1;;;;;1
24/07/2014;07:13:00;2515;sem vítima;160;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
24/07/2014;10:17:00;2535;sem vítima;193;BR-116/SC;Norte;Tombamento;1;1;;;;;1
25/07/2014;09:46:00;2641;sem vítima;16;BR-116/SC;Norte;Colisão Lateral;1;2;;;;;1
25/07/2014;09:50:00;2642;sem vítima;119;BR-116/PR;Norte;Colisão Transversal;1;2;;;;;1
25/07/2014;23:33:00;2692;sem vítima;141;BR-116/PR;Norte;Colisão Lateral;1;4;;;;;1
25/07/2014;12:19:00;2651;sem vítima;245;BR-116/SC;Norte;Colisão Transversal;1;2;;;;;1
25/07/2014;16:08:00;2669;sem vítima;247,9;BR-116/SC;Norte;Objeto lançado contra veículo;1;4;;;;;1
26/07/2014;11:54:00;2733;sem vítima;5,5;BR-116/SC;Sul;Colisão Traseira;1;6;;;;;1
