data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
30/01/2019;15:30:00;276;com vítima;365;BR-163/MS;Norte;Colisão c/ obstáculos;1;0;1;0;0;0;1
30/01/2019;18:34:00;330;com vítima;479,34;BR-163/MS;Sul;Colisão com veículos (frontal);1;1;2;0;0;0;1
01/02/2019;16:37:00;390;com vítima;767,67;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;2;1;1;0;0;2
05/02/2019;08:09:00;116;com vítima;693;BR-163/MS;Sul;Saídas de pista;1;0;1;0;0;0;1
06/02/2019;16:50:00;328;com vítima;740,244;BR-163/MS;Sul;Colisão com veículos (traseira);1;3;0;1;0;0;2
06/02/2019;19:19:00;377;sem vítima;436;BR-163/MS;Norte;Atropelamento de animais;1;1;0;0;0;0;1
08/02/2019;10:07:00;154;sem vítima;327;BR-163/MS;Norte;Colisão com veículos (traseira);1;3;0;0;0;0;1
08/02/2019;18:01:00;306;com vítima;478,7;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
09/02/2019;05:56:00;46;sem vítima;297;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;7;0;0;0;0;1
09/02/2019;17:21:00;279;com vítima;204,604;BR-163/MS;Sul;Tombamento;1;1;1;0;0;0;1
11/02/2019;17:08:00;327;com vítima;485,442;BR-163/MS;Sul;Colisão com veículos (traseira);1;1;2;0;0;0;1
12/02/2019;12:07:00;215;sem vítima;205;BR-163/MS;Sul;Tombamento;1;3;0;0;0;0;1
12/02/2019;15:44:00;286;sem vítima;151,88;BR-163/MS;Norte;Tombamento;1;2;0;0;0;0;1
14/02/2019;08:05:00;115;sem vítima;172;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;0;0;0;0;1
14/02/2019;08:25:00;122;sem vítima;479;BR-163/MS;Sul;Colisão com veículos (traseira);1;4;0;0;0;0;1
14/02/2019;16:33:00;276;com vítima;341,778;BR-163/MS;Norte;Colisão com veículos (traseira);1;1;1;0;0;0;1
15/02/2019;00:50:00;8;com vítima;18,45;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;2;0;0;1;0;2
16/02/2019;08:47:00;114;com vítima;843,45;BR-163/MS;Sul;Tombamento;1;2;1;0;0;0;1
16/02/2019;17:54:00;329;com vítima;487;BR-163/MS;Sul;Colisão com veículos (traseira);2;6;1;0;0;0;1
17/02/2019;13:38:00;151;com vítima;730;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;3;1;0;0;0;1
18/02/2019;16:45:00;275;sem vítima;253;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;0;0;0;0;1
18/02/2019;18:33:00;306;sem vítima;64,649;BR-163/MS;Sul;Colisão com veículos (traseira);1;4;0;0;0;0;1
18/02/2019;20:17:00;326;com vítima;212,943;BR-163/MS;Sul;Saídas de pista;1;1;1;0;0;0;1
19/02/2019;04:49:00;65;sem vítima;281,458;BR-163/MS;Sul;Tombamento;1;3;0;0;0;0;1
19/02/2019;07:14:00;96;sem vítima;490;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;0;0;0;0;1
19/02/2019;12:50:00;211;sem vítima;533;BR-163/MS;Norte;Colisão com veículos (traseira);2;5;0;0;0;0;1
20/02/2019;00:06:00;3;sem vítima;403,14;BR-163/MS;Norte;Atropelamento de animais;1;3;0;0;0;0;1
20/02/2019;15:40:00;288;sem vítima;490,939;BR-163/MS;Norte;Colisão lateral no sentido contrário;2;2;0;0;0;0;1
21/02/2019;14:12:00;270;sem vítima;542,197;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
21/02/2019;21:54:00;404;com vítima;366;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;1;0;0;0;1
23/02/2019;15:31:00;258;com vítima;171,429;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;1;0;1;0;0;2
23/02/2019;18:23:00;309;com vítima;290,435;BR-163/MS;Norte;Tombamento;1;1;1;0;0;0;1
24/02/2019;17:27:00;231;sem vítima;19,326;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;4;0;0;0;0;1
25/02/2019;19:00:00;395;sem vítima;204;BR-163/MS;Sul;Colisão c/ obstáculos;1;2;0;0;0;0;1
25/02/2019;21:29:00;435;sem vítima;553,154;BR-163/MS;Norte;Colisão com veículos (traseira);2;3;0;0;0;0;1
28/02/2019;00:07:00;3;com vítima;376,41;BR-163/MS;Norte;Colisão com veículos (traseira);1;21;8;0;0;2;3
28/02/2019;10:23:00;175;sem vítima;483;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
03/03/2019;06:49:00;46;sem vítima;258;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
03/03/2019;11:47:00;158;com vítima;529,39;BR-163/MS;Norte;Tombamento;1;1;1;0;0;0;1
05/03/2019;04:45:00;64;com vítima;432,252;BR-163/MS;Sul;Colisão com veículos (traseira);2;4;1;0;0;0;1
05/03/2019;07:05:00;87;com vítima;762;BR-163/MS;Norte;Colisão com veículos (frontal);1;2;2;0;0;0;1
06/03/2019;13:17:00;231;com vítima;15;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
09/03/2019;10:21:00;152;com vítima;402,711;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;1;3;0;1;0;2
09/03/2019;13:29:00;188;sem vítima;548;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;4;0;0;0;0;1
12/03/2019;00:00:00;1;com vítima;529,6;BR-163/MS;Norte;Tombamento;1;1;1;0;0;0;1
13/03/2019;19:17:00;370;com vítima;76,389;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;1;0;0;0;1
14/03/2019;22:59:00;404;sem vítima;474,3;BR-163/MS;Norte;Colisão com veículos (traseira);2;4;0;0;0;0;1
15/03/2019;08:17:00;120;com vítima;359,504;BR-163/MS;Norte;Colisão com veículos (frontal);1;3;0;0;0;2;3
16/03/2019;16:58:00;346;sem vítima;548,851;BR-163/MS;Norte;Colisão com veículos (traseira);1;4;0;0;0;0;1
17/03/2019;08:11:00;84;sem vítima;172;BR-163/MS;Norte;Colisão com veículos (traseira);2;5;0;0;0;0;1
18/03/2019;08:56:00;145;sem vítima;685;BR-163/MS;Norte;Colisão com veículos (traseira);1;9;0;0;0;0;1
18/03/2019;11:19:00;236;com vítima;446;BR-163/MS;Norte;Capotamento;1;0;1;2;2;0;2
18/03/2019;11:31:00;241;sem vítima;316;BR-163/MS;Sul;Saídas de pista;1;3;0;0;0;0;1
18/03/2019;23:42:00;442;sem vítima;468,578;BR-163/MS;Sul;Atropelamento de animais;1;1;0;0;0;0;1
20/03/2019;20:03:00;417;sem vítima;422,892;BR-163/MS;Sul;Colisão c/ obstáculos;2;8;0;0;0;0;1
21/03/2019;15:39:00;363;sem vítima;566,797;BR-163/MS;Sul;Colisão com veículos (traseira);2;5;0;0;0;0;1
23/03/2019;01:00:00;10;sem vítima;690;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
24/03/2019;08:19:00;82;com vítima;732;BR-163/MS;Norte;Colisão com veículos (frontal);1;2;0;0;0;1;3
25/03/2019;13:43:00;258;com vítima;162,369;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;1;5;0;0;0;1
26/03/2019;00:37:00;3;com vítima;648,894;BR-163/MS;Norte;Tombamento;1;4;1;0;0;0;1
26/03/2019;19:34:00;396;com vítima;175;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;0;1;1;0;2
27/03/2019;10:10:00;198;com vítima;32;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;4;1;0;0;0;1
29/03/2019;17:23:00;349;sem vítima;280;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
29/03/2019;18:27:00;361;sem vítima;481,817;BR-163/MS;Sul;Colisão com veículos (traseira);1;3;0;0;0;0;1
30/03/2019;09:38:00;140;sem vítima;485,73;BR-163/MS;Sul;Engavetamento;1;6;0;0;0;0;1
01/04/2019;09:40:00;152;sem vítima;477;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
04/04/2019;17:32:00;323;sem vítima;261;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
05/04/2019;11:37:00;238;com vítima;241,2;BR-163/MS;Norte;Colisão com veículos (frontal);1;2;0;0;1;1;3
05/04/2019;16:43:00;328;com vítima;113,194;BR-163/MS;Norte;Colisão com veículos (traseira);2;3;1;0;0;0;1
08/04/2019;19:50:00;358;sem vítima;318,5;BR-163/MS;Sul;Saídas de pista;1;1;0;0;0;0;1
09/04/2019;18:11:00;337;com vítima;470,702;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;3;1;2;0;0;2
10/04/2019;10:47:00;191;sem vítima;215,469;BR-163/MS;Norte;Saídas de pista;1;3;0;0;0;0;1
10/04/2019;19:59:00;369;sem vítima;785;BR-163/MS;Sul;Atropelamento de animais;1;1;0;0;0;0;1
12/04/2019;13:27:00;257;sem vítima;21;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;4;0;0;0;0;1
12/04/2019;23:56:00;422;sem vítima;342;BR-163/MS;Sul;Colisão com veículos (traseira);1;3;0;0;0;0;1
13/04/2019;11:33:00;183;sem vítima;552,128;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
13/04/2019;18:59:00;324;com vítima;270,6;BR-163/MS;Sul;Colisão com veículos (traseira);1;3;1;0;0;0;1
16/04/2019;20:31:00;351;sem vítima;648,916;BR-163/MS;Sul;Tombamento;1;3;0;0;0;0;1
17/04/2019;15:38:00;280;com vítima;665,871;BR-163/MS;Sul;Tombamento;1;2;1;0;0;0;1
20/04/2019;15:52:00;192;com vítima;485;BR-163/MS;Sul;Colisão com veículos (traseira);1;1;1;0;0;0;1
22/04/2019;11:10:00;144;com vítima;583,259;BR-163/MS;Norte;Engavetamento;1;12;1;0;0;0;1
24/04/2019;15:07:00;247;com vítima;725;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;0;6;1;1;0;2
26/04/2019;23:24:00;406;sem vítima;819,708;BR-163/MS;Sul;Tombamento;1;3;0;0;0;0;1
27/04/2019;10:03:00;129;com vítima;609;BR-163/MS;Sul;Tombamento;1;2;0;1;0;0;2
27/04/2019;17:22:00;260;sem vítima;253,9;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;4;0;0;0;0;1
29/04/2019;12:57:00;196;com vítima;669;BR-163/MS;Norte;Capotamento;1;0;2;0;0;0;1
29/04/2019;14:21:00;223;sem vítima;669;BR-163/MS;Sul;Colisão com veículos (traseira);2;2;0;0;0;0;1
29/04/2019;22:19:00;324;sem vítima;501,32;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
01/06/2019;07:52:00;69;com vítima;479,2;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;2;0;1;0;0;2
01/06/2019;09:45:00;117;sem vítima;484,412;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
01/06/2019;17:46:00;257;sem vítima;322,974;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;5;0;0;0;0;1
02/06/2019;04:54:00;25;sem vítima;331,26;BR-163/MS;Norte;Saídas de pista;1;2;0;0;0;0;1
03/06/2019;14:18:00;233;com vítima;603;BR-163/MS;Norte;Colisão c/ obstáculos;1;0;1;0;0;0;1
05/06/2019;15:00:00;264;sem vítima;566,9;BR-163/MS;Norte;Saídas de pista;1;2;0;0;0;0;1
06/06/2019;14:33:00;253;com vítima;215;BR-163/MS;Sul;Colisão com veículos (traseira);1;0;6;0;0;0;1
06/06/2019;17:08:00;304;sem vítima;225,7;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
07/06/2019;07:25:00;64;sem vítima;477,98;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
08/06/2019;04:40:00;25;sem vítima;375,135;BR-163/MS;Norte;Tombamento;1;3;0;0;0;0;1
08/06/2019;08:55:00;93;sem vítima;690;BR-163/MS;Norte;Colisão com veículos (traseira);1;5;0;0;0;0;1
08/06/2019;17:55:00;243;sem vítima;567,5;BR-163/MS;Norte;Atropelamento de animais;1;1;0;0;0;0;1
10/06/2019;13:36:00;210;sem vítima;12,1;BR-163/MS;Sul;Colisão c/ obstáculos;1;2;0;0;0;0;1
11/06/2019;15:14:00;272;sem vítima;526;BR-163/MS;Norte;Engavetamento;4;6;0;0;0;0;1
11/06/2019;20:50:00;347;com vítima;131,478;BR-163/MS;Norte;Colisão com veículos (frontal);1;1;1;0;0;1;3
12/06/2019;07:48:00;72;sem vítima;341,766;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;0;0;0;0;1
14/06/2019;08:02:00;97;com vítima;277;BR-163/MS;Norte;Atropelamento de pedestre;1;1;1;0;0;0;1
14/06/2019;16:17:00;313;sem vítima;256;BR-163/MS;Sul;Colisão com veículos (traseira);1;5;0;0;0;0;1
17/06/2019;07:42:00;69;sem vítima;428,705;BR-163/MS;Norte;Colisão c/ obstáculos;1;4;0;0;0;0;1
17/06/2019;13:43:00;233;com vítima;138,304;BR-163/MS;Sul;Saídas de pista;1;0;2;0;0;0;1
17/06/2019;14:43:00;258;sem vítima;445,15;BR-163/MS;Sul;Colisão c/ obstáculos;1;16;0;0;0;0;1
17/06/2019;15:32:00;273;sem vítima;181,506;BR-163/MS;Sul;Tombamento;1;3;0;0;0;0;1
18/06/2019;08:26:00;106;sem vítima;220,8;BR-163/MS;Norte;Engavetamento;2;4;0;0;0;0;1
19/06/2019;18:00:00;289;sem vítima;473;BR-163/MS;Norte;Colisão com veículos (traseira);1;5;0;0;0;0;1
20/06/2019;05:52:00;30;sem vítima;665,94;BR-163/MS;Sul;Tombamento;1;3;0;0;0;0;1
20/06/2019;16:52:00;193;sem vítima;152,103;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;5;0;0;0;0;1
21/06/2019;15:42:00;287;sem vítima;676,572;BR-163/MS;Norte;Colisão com veículos (traseira);2;4;0;0;0;0;1
22/06/2019;03:21:00;10;sem vítima;458,97;BR-163/MS;Norte;Atropelamento de animais;1;2;0;0;0;0;1
22/06/2019;12:10:00;196;com vítima;12,9;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;3;1;0;0;0;1
24/06/2019;17:54:00;278;sem vítima;526;BR-163/MS;Norte;Colisão com veículos (traseira);1;5;0;0;0;0;1
25/06/2019;05:25:00;40;sem vítima;636,533;BR-163/MS;Norte;Tombamento;1;3;0;0;0;0;1
25/06/2019;08:26:00;97;com vítima;315,965;BR-163/MS;Sul;Tombamento;1;1;3;0;0;0;1
25/06/2019;10:10:00;141;com vítima;466;BR-163/MS;Norte;Colisão com veículos (traseira);1;3;2;0;0;0;1
25/06/2019;13:42:00;201;sem vítima;526,5;BR-163/MS;Norte;Colisão com veículos (traseira);1;4;0;0;0;0;1
26/06/2019;11:36:00;165;sem vítima;690,149;BR-163/MS;Norte;Colisão com veículos (traseira);2;3;0;0;0;0;1
27/06/2019;09:36:00;121;com vítima;625,746;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;1;0;0;0;1
27/06/2019;10:19:00;144;com vítima;578,119;BR-163/MS;Norte;Capotamento;1;0;2;0;0;0;1
28/06/2019;08:18:00;83;sem vítima;245;BR-163/MS;Sul;Colisão com veículos (traseira);1;5;0;0;0;0;1
29/06/2019;05:04:00;33;com vítima;351,3;BR-163/MS;Norte;Tombamento;1;2;1;0;0;0;1
29/06/2019;12:43:00;170;sem vítima;485;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;0;0;0;0;1
29/06/2019;18:58:00;290;sem vítima;183,5;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;4;0;0;0;0;1
30/06/2019;10:05:00;83;sem vítima;492,5;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
01/05/2019;06:36:00;26;sem vítima;446,352;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
04/05/2019;08:00:00;62;com vítima;640,638;BR-163/MS;Norte;Colisão c/ obstáculos;1;2;1;0;0;0;1
06/05/2019;08:03:00;85;sem vítima;124,815;BR-163/MS;Norte;Tombamento;1;2;0;0;0;0;1
07/05/2019;16:03:00;315;com vítima;492,376;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;1;0;0;0;1
07/05/2019;18:55:00;371;sem vítima;124,721;BR-163/MS;Norte;Atropelamento de animais;1;3;0;0;0;0;1
07/05/2019;20:21:00;386;com vítima;34,91;BR-163/MS;Sul;Colisão com veículos (frontal);2;2;0;0;3;0;2
09/05/2019;06:39:00;35;sem vítima;273,886;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;14;0;0;0;0;1
11/05/2019;14:15:00;235;sem vítima;191;BR-163/MS;Norte;Colisão com veículos (traseira);2;4;0;0;0;0;1
11/05/2019;15:22:00;258;com vítima;478,65;BR-163/MS;Sul;Colisão com veículos (traseira);1;3;1;1;0;0;2
11/05/2019;17:58:00;302;com vítima;74,9;BR-163/MS;Norte;Capotamento;1;1;1;0;0;0;1
13/05/2019;19:18:00;334;sem vítima;375,765;BR-163/MS;Sul;Colisão c/ obstáculos;1;1;0;0;0;0;1
14/05/2019;00:47:00;4;com vítima;0;BR-163/MS;Sul;Tombamento;1;1;1;0;0;0;1
16/05/2019;11:16:00;193;sem vítima;469,287;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
16/05/2019;17:11:00;295;sem vítima;476,687;BR-163/MS;Sul;Colisão com veículos (traseira);2;2;0;0;0;0;1
17/05/2019;09:12:00;142;sem vítima;258;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;0;0;0;0;1
18/05/2019;02:52:00;14;com vítima;593;BR-163/MS;Norte;Saídas de pista;1;2;1;0;0;0;1
19/05/2019;22:35:00;307;com vítima;843,628;BR-163/MS;Norte;Colisão com veículos (frontal);1;1;0;0;0;1;3
20/05/2019;18:29:00;318;com vítima;152,463;BR-163/MS;Norte;Capotamento;1;1;0;0;1;0;2
22/05/2019;15:09:00;294;com vítima;107;BR-163/MS;Sul;Colisão com veículos (traseira);2;1;0;1;0;0;2
22/05/2019;18:56:00;353;com vítima;336,308;BR-163/MS;Norte;Engavetamento;1;6;0;1;0;0;2
23/05/2019;14:38:00;250;sem vítima;754;BR-163/MS;Sul;Colisão com veículos (traseira);2;4;0;0;0;0;1
28/05/2019;22:57:00;366;com vítima;498,573;BR-163/MS;Sul;Tombamento;1;1;1;0;0;0;1
29/05/2019;14:40:00;280;sem vítima;462;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
30/05/2019;08:02:00;117;sem vítima;313;BR-163/MS;Norte;Colisão com veículos (traseira);1;3;0;0;0;0;1
31/05/2019;16:19:00;283;sem vítima;256,969;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;0;0;0;0;1
31/05/2019;20:50:00;353;sem vítima;93,767;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
31/05/2019;22:07:00;361;sem vítima;842,842;BR-163/MS;Norte;Tombamento;1;3;0;0;0;0;1
01/09/2019;01:28:00;7;com vítima;356,403;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;3;0;0;0;1;3
04/09/2019;06:56:00;49;com vítima;520,188;BR-163/MS;Norte;Colisão c/ obstáculos;1;0;1;0;0;0;1
04/09/2019;10:47:00;176;sem vítima;113;BR-163/MS;Norte;Colisão com veículos (traseira);1;3;0;0;0;0;1
05/09/2019;12:29:00;229;sem vítima;666,73;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
07/09/2019;17:43:00;263;sem vítima;577;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
10/09/2019;01:17:00;8;sem vítima;738,42;BR-163/MS;Sul;Atropelamento de animais;1;1;0;0;0;0;1
10/09/2019;12:51:00;244;sem vítima;187;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;6;0;0;0;0;1
11/09/2019;04:55:00;22;com vítima;76,74;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
11/09/2019;11:01:00;163;com vítima;844;BR-163/MS;Sul;Tombamento;1;1;1;0;0;0;1
12/09/2019;03:07:00;20;sem vítima;402,27;BR-163/MS;Norte;Colisão c/ obstáculos;1;2;0;0;0;0;1
12/09/2019;14:24:00;257;sem vítima;787,196;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;0;0;0;0;1
13/09/2019;01:33:00;13;sem vítima;144;BR-163/MS;Sul;Saídas de pista;1;3;0;0;0;0;1
14/09/2019;01:35:00;7;com vítima;551,492;BR-163/MS;Sul;Colisão com veículos (frontal);1;2;0;0;1;0;2
14/09/2019;15:50:00;240;com vítima;580,642;BR-163/MS;Sul;Tombamento;1;2;1;0;0;0;1
15/09/2019;18:52:00;324;com vítima;348,668;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;3;1;0;0;0;1
16/09/2019;00:13:00;3;sem vítima;114,621;BR-163/MS;Sul;Atropelamento de animais;1;2;0;0;0;0;1
28/09/2019;10:35:00;149;com vítima;487,464;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;2;2;0;0;0;1
23/09/2019;09:08:00;131;sem vítima;341,343;BR-163/MS;Sul;Engavetamento;2;3;0;0;0;0;1
24/09/2019;12:01:00;214;sem vítima;489;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;0;0;0;0;1
25/09/2019;10:52:00;177;sem vítima;485,172;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;0;0;0;0;1
26/09/2019;08:58:00;132;com vítima;681,378;BR-163/MS;Norte;Tombamento de moto;1;1;2;0;0;0;1
27/09/2019;04:48:00;43;sem vítima;206,544;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
30/09/2019;23:06:00;458;com vítima;472,775;BR-163/MS;Sul;Tombamento;1;1;1;0;0;0;1
01/07/2019;05:55:00;32;com vítima;136,239;BR-163/MS;Norte;Colisão com veículos (traseira);1;3;14;2;0;0;2
02/07/2019;04:54:00;28;com vítima;402,7;BR-163/MS;Sul;Colisão lateral no mesmo sentido;2;3;2;0;1;0;2
03/07/2019;02:52:00;19;com vítima;707,5;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;1;0;0;0;1
03/07/2019;06:53:00;44;sem vítima;364;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
06/07/2019;03:00:00;12;com vítima;793,601;BR-163/MS;Sul;Colisão com veículos (traseira);1;1;27;0;0;0;1
06/07/2019;13:48:00;227;sem vítima;180,452;BR-163/MS;Sul;Colisão c/ obstáculos;3;9;0;0;0;0;1
06/07/2019;16:04:00;279;sem vítima;131,714;BR-163/MS;Norte;Colisão com veículos (traseira);2;5;0;0;0;0;1
07/07/2019;07:22:00;66;com vítima;103,766;BR-163/MS;Sul;Tombamento;1;4;1;0;0;0;1
07/07/2019;16:04:00;302;com vítima;648,179;BR-163/MS;Sul;Tombamento;1;2;1;0;0;0;1
08/07/2019;19:12:00;311;sem vítima;96,3;BR-163/MS;Sul;Tombamento;1;3;0;0;0;0;1
26/07/2019;06:52:00;49;sem vítima;172,5;BR-163/MS;Sul;Colisão com veículos (traseira);2;2;0;0;0;0;1
09/07/2019;07:47:00;77;com vítima;413;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;2;0;0;1;0;2
09/07/2019;09:37:00;127;sem vítima;703;BR-163/MS;Sul;Colisão com veículos (traseira);2;4;0;0;0;0;1
10/07/2019;00:30:00;4;sem vítima;640;BR-163/MS;Norte;Atropelamento de animais;1;6;0;0;0;0;1
12/07/2019;10:45:00;185;com vítima;738,316;BR-163/MS;Norte;Saídas de pista;1;0;1;0;0;0;1
12/07/2019;17:01:00;321;com vítima;226;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;3;1;0;0;0;1
13/07/2019;20:37:00;316;sem vítima;678,5;BR-163/MS;Norte;Engavetamento;3;3;0;0;0;0;1
14/07/2019;00:10:00;3;sem vítima;751,5;BR-163/MS;Sul;Tombamento;1;2;0;0;0;0;1
14/07/2019;07:30:00;68;sem vítima;266;BR-163/MS;Sul;Colisão c/ obstáculos;1;6;0;0;0;0;1
14/07/2019;18:05:00;244;com vítima;356,9;BR-163/MS;Sul;Atropelamento de pedestre;1;2;1;0;0;0;1
15/07/2019;17:08:00;315;com vítima;185,869;BR-163/MS;Sul;Tombamento;1;1;2;0;0;0;1
16/07/2019;17:02:00;317;sem vítima;70;BR-163/MS;Norte;Colisão lateral no sentido contrário;2;4;0;0;0;0;1
16/07/2019;22:23:00;373;com vítima;166,364;BR-163/MS;Norte;Colisão com veículos (traseira);2;3;0;0;1;0;2
17/07/2019;00:34:00;4;sem vítima;10,957;BR-163/MS;Sul;Saídas de pista;1;3;0;0;0;0;1
18/07/2019;05:34:00;26;sem vítima;25;BR-163/MS;Sul;Atropelamento de animais;1;3;0;0;0;0;1
18/07/2019;17:45:00;320;sem vítima;25,3;BR-163/MS;Norte;Colisão com veículos (traseira);1;3;0;0;0;0;1
18/07/2019;18:53:00;335;sem vítima;117;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;3;0;0;0;0;1
18/07/2019;20:50:00;361;sem vítima;643,414;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
19/07/2019;18:22:00;357;sem vítima;187;BR-163/MS;Norte;Colisão com veículos (traseira);1;4;0;0;0;0;1
20/07/2019;01:31:00;24;sem vítima;460,803;BR-163/MS;Sul;Atropelamento de animais;1;3;0;0;0;0;1
21/07/2019;05:32:00;42;com vítima;462,239;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;3;1;0;0;1;3
21/07/2019;21:31:00;342;sem vítima;810,513;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
22/07/2019;18:38:00;341;sem vítima;221,719;BR-163/MS;Norte;Colisão com veículos (traseira);2;3;0;0;0;0;1
23/07/2019;20:51:00;358;sem vítima;315;BR-163/MS;Norte;Colisão c/ obstáculos;1;4;0;0;0;0;1
24/07/2019;08:40:00;146;sem vítima;206;BR-163/MS;Norte;Colisão c/ obstáculos;1;2;0;0;0;0;1
24/07/2019;15:07:00;309;com vítima;750,764;BR-163/MS;Sul;Colisão com veículos (traseira);2;3;0;0;0;1;3
24/07/2019;17:35:00;343;com vítima;6;BR-163/MS;Norte;Atropelamento de pedestre;2;1;1;0;0;0;1
26/07/2019;18:59:00;359;sem vítima;36,4;BR-163/MS;Sul;Colisão com veículos (frontal);3;8;0;0;0;0;1
27/07/2019;10:12:00;104;sem vítima;432;BR-163/MS;Norte;Colisão com veículos (traseira);2;4;0;0;0;0;1
27/07/2019;18:41:00;236;sem vítima;479,166;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;0;0;0;0;1
28/07/2019;17:56:00;264;sem vítima;424,455;BR-163/MS;Sul;Atropelamento de animais;1;1;0;0;0;0;1
29/07/2019;12:02:00;176;sem vítima;288;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;2;0;0;0;0;1
29/07/2019;18:11:00;274;com vítima;543,757;BR-163/MS;Norte;Capotamento;1;0;0;1;0;0;2
30/07/2019;12:13:00;198;sem vítima;267;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
30/07/2019;17:51:00;319;sem vítima;490,561;BR-163/MS;Norte;Colisão com veículos (traseira);1;3;0;0;0;0;1
01/08/2019;14:26:00;220;sem vítima;577,968;BR-163/MS;Sul;Colisão c/ obstáculos;1;2;0;0;0;0;1
