data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
07/12/2016;12:05:00;36;com vítima;284;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;2;1;;;;1
07/12/2016;15:46:00;46;sem vítima;286;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;3;;;;;1
08/12/2016;07:16:00;16;sem vítima;285,6;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
08/12/2016;15:46:00;46;com vítima;238,6;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;1;1;;;;1
08/12/2016;16:57:00;50;sem vítima;253;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
09/12/2016;00:44:00;2;com vítima;143,5;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;1;;;;1;3
09/12/2016;16:38:00;69;com vítima;285,2;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;2;1;;;;1
11/12/2016;23:09:00;63;sem vítima;240;BR-393/RJ;Pista Sul;Saídas de pista;1;1;;;;;1
13/12/2016;15:31:00;67;com vítima;151,897;BR-393/RJ;Pista Sul;Tombamento;1;0;1;1;;;2
15/12/2016;03:45:00;14;com vítima;208;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;0;1;;;;1
15/12/2016;06:00:00;16;com vítima;245,7;BR-393/RJ;Pista Norte;Colisão com veículos (frontal);3;3;1;;;;1
19/12/2016;18:06:00;56;com vítima;106;BR-393/RJ;Pista Sul;Atropelamento de pedestre;1;0;2;;;;1
21/12/2016;05:42:00;25;sem vítima;249,876;BR-393/RJ;Pista Norte;Atropelamento de animais;1;1;;;;;1
22/12/2016;10:31:00;40;com vítima;286;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;1;;;;1
23/12/2016;09:35:00;26;com vítima;191,703;BR-393/RJ;Pista Norte;Colisão com veículos (frontal);1;0;1;;1;3;3
23/12/2016;17:34:00;47;com vítima;235,236;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;4;;;2;;2
23/12/2016;18:37:00;53;sem vítima;112;BR-393/RJ;Pista Norte;Saídas de pista;1;1;;;;;1
26/12/2016;22:23:00;100;sem vítima;218;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;1;;;;;1
28/12/2016;11:45:00;37;sem vítima;166;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;4;;;;;1
30/12/2016;20:48:00;82;com vítima;265;BR-393/RJ;Pista Norte;Engavetamento;2;4;3;;;;1
30/12/2016;23:47:00;91;com vítima;251;BR-393/RJ;Pista Norte;Colisão com veículos (frontal);1;1;2;;;;1
03/01/2017;09:10:00;39;com vítima;224;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;1;;;2;3;3
03/01/2017;11:18:00;49;sem vítima;134;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;2;;;;;1
07/01/2017;17:32:00;59;sem vítima;282;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;;;;;1
08/01/2017;13:05:00;40;com vítima;280;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;1;2;;;;1
08/01/2017;19:40:00;59;sem vítima;163;BR-393/RJ;Pista Norte;Tombamento;1;1;;;;;1
11/01/2017;12:27:00;61;com vítima;131,424;BR-393/RJ;Pista Sul;Tombamento;1;0;4;1;;;2
11/01/2017;15:16:00;68;com vítima;239,406;BR-393/RJ;Pista Norte;Capotamento;1;0;3;;;;1
16/01/2017;08:39:00;14;com vítima;105;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;2;1;;;;1
17/01/2017;02:49:00;11;sem vítima;226;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;1;;;;;1
18/01/2017;12:40:00;39;com vítima;131,9;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;1;1;;;;1
25/01/2017;12:03:00;36;com vítima;252,5;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;2;1;;3;;;2
26/01/2017;21:10:00;72;sem vítima;215;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
28/01/2017;08:48:00;26;sem vítima;281,5;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;3;;;;;1
30/01/2017;10:51:00;36;com vítima;273,9;BR-393/RJ;Pista Sul;Tombamento;1;0;2;1;;;2
02/02/2017;08:39:00;16;sem vítima;283;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;2;;;;;1
02/02/2017;15:54:00;42;com vítima;276;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;1;1;;;;1
05/02/2017;11:13:00;30;com vítima;218,815;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;2;2;;;;1
06/02/2017;17:40:00;56;sem vítima;239,5;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;4;;;;;1
10/02/2017;08:54:00;19;com vítima;152;BR-393/RJ;Pista Sul;Tombamento;1;0;1;;;;1
11/02/2017;10:36:00;25;com vítima;161,697;BR-393/RJ;Pista Norte;Tombamento;1;0;;1;;;2
12/02/2017;04:57:00;22;com vítima;246,323;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;1;;1;;;2
16/02/2017;19:45:00;58;sem vítima;103,719;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;3;;;;;1
19/02/2017;05:26:00;12;com vítima;165,168;BR-393/RJ;Pista Sul;Colisão com veículos (frontal);1;0;1;;3;;2
20/02/2017;15:31:00;49;com vítima;274;BR-393/RJ;Pista Sul;Tombamento;2;0;1;;1;;2
23/02/2017;20:59:00;73;com vítima;279;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;0;1;1;;;2
28/02/2017;16:03:00;36;com vítima;151,916;BR-393/RJ;Pista Sul;Tombamento;1;0;1;;;;1
28/02/2017;21:35:00;54;sem vítima;216,873;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;6;;;;;1
08/03/2017;12:23:00;35;com vítima;124,526;BR-393/RJ;Pista Norte;Tombamento;1;0;1;;;;1
09/03/2017;13:13:00;38;com vítima;274;BR-393/RJ;Pista Norte;Tombamento;1;0;1;;;;1
10/03/2017;10:13:00;30;sem vítima;125;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;4;;;;;1
10/03/2017;19:11:00;66;com vítima;178;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;2;1;;;;1
12/03/2017;17:52:00;44;sem vítima;275;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;2;;;;;1
13/03/2017;08:12:00;15;com vítima;155,483;BR-393/RJ;Pista Norte;Tombamento;1;0;1;;;;1
15/03/2017;04:24:00;13;sem vítima;263;BR-393/RJ;Pista Sul;Saídas de pista;1;1;;;;;1
16/03/2017;19:03:00;66;com vítima;187,372;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;2;2;;;;1
19/03/2017;08:18:00;22;sem vítima;105,919;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;5;;;;;1
20/03/2017;05:36:00;11;sem vítima;193,705;BR-393/RJ;Pista Norte;Atropelamento de animais;1;1;;;;;1
22/03/2017;15:21:00;46;com vítima;140;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;0;3;;;;1
23/03/2017;22:16:00;74;sem vítima;116;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;2;;;;;1
24/03/2017;00:59:00;10;com vítima;286;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;0;2;;;;1
26/03/2017;20:39:00;52;com vítima;185;BR-393/RJ;Pista Sul;Atropelamento de pedestre;1;1;;1;;;2
26/03/2017;20:55:00;53;com vítima;183;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;1;1;;;;1
28/03/2017;07:30:00;17;com vítima;235,18;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;1;1;;1;;2
29/03/2017;06:18:00;15;com vítima;123,489;BR-393/RJ;Pista Sul;Tombamento;1;0;1;;;;1
01/04/2017;11:55:00;34;sem vítima;279,789;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
05/04/2017;17:34:00;66;sem vítima;281;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;;;;;1
06/04/2017;14:25:00;47;com vítima;229,784;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;1;1;;;;1
07/04/2017;18:37:00;66;sem vítima;284;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;;;;;1
08/04/2017;08:34:00;23;sem vítima;255;BR-393/RJ;Pista Sul;Saídas de pista;1;1;;;;;1
09/04/2017;20:11:00;47;sem vítima;286;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
10/04/2017;07:14:00;15;com vítima;275,145;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;0;2;;;;1
11/04/2017;09:11:00;25;com vítima;273,697;BR-393/RJ;Pista Norte;Tombamento;1;0;1;;;;1
16/04/2017;19:33:00;47;sem vítima;242;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
18/04/2017;06:25:00;11;com vítima;184,823;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;3;;1;;;2
18/04/2017;10:01:00;20;com vítima;156,587;BR-393/RJ;Pista Norte;Tombamento;1;0;1;;;;1
21/04/2017;20:41:00;64;com vítima;277,54;BR-393/RJ;Pista Sul;Atropelamento de pedestre;1;1;;;;1;3
25/04/2017;07:42:00;19;com vítima;161,727;BR-393/RJ;Pista Norte;Tombamento;1;0;1;;;;1
25/04/2017;08:43:00;26;com vítima;129,508;BR-393/RJ;Pista Norte;Tombamento;1;0;1;;;;1
26/04/2017;15:14:00;48;sem vítima;283,072;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;;;;;1
27/04/2017;19:01:00;48;com vítima;281,894;BR-393/RJ;Pista Sul;Colisão com veículos (frontal);1;1;1;;1;1;3
06/05/2017;22:09:00;62;com vítima;281,07;BR-393/RJ;Pista Norte;Atropelamento de pedestre;1;1;;;;1;3
07/05/2017;11:28:00;27;com vítima;195;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;1;1;;;;1
09/05/2017;03:52:00;14;sem vítima;195,056;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;31;;;;;1
10/05/2017;19:53:00;61;sem vítima;167,642;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;;;;;1
15/05/2017;18:42:00;68;sem vítima;285;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
16/05/2017;23:37:00;68;sem vítima;152,032;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;1;;;;;1
18/05/2017;06:45:00;14;com vítima;151,97;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;1;2;;;;1
19/05/2017;06:38:00;15;com vítima;266,646;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;1;1;;;;1
21/05/2017;00:41:00;4;com vítima;284;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;0;2;;;;1
22/05/2017;08:56:00;27;sem vítima;103,727;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;3;;;;;1
22/05/2017;09:32:00;34;com vítima;236,57;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;3;3;;;;1
24/05/2017;22:02:00;66;com vítima;179;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;1;1;;;;1
28/05/2017;17:13:00;42;sem vítima;132,591;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;2;;;;;1
30/05/2017;18:22:00;67;com vítima;195;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;2;1;;;;1
02/06/2017;14:34:00;37;com vítima;147,494;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;2;0;3;;;;1
02/06/2017;14:44:00;39;com vítima;155,594;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;0;2;1;;;2
02/06/2017;18:09:00;49;sem vítima;265;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;5;;;;;1
09/06/2017;17:05:00;57;sem vítima;265;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;2;;;;;1
13/06/2017;08:57:00;28;sem vítima;265,201;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;2;;;;;1
13/06/2017;14:29:00;48;com vítima;160;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;1;2;;;;1
14/06/2017;05:44:00;13;sem vítima;181,2;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;2;;;;;1
14/06/2017;08:41:00;23;sem vítima;155,488;BR-393/RJ;Pista Norte;Tombamento;1;1;;;;;1
15/06/2017;08:29:00;21;com vítima;151,869;BR-393/RJ;Pista Sul;Tombamento;1;0;1;;;;1
16/06/2017;14:50:00;50;sem vítima;256,8;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;3;;;;;1
17/06/2017;09:43:00;27;com vítima;262,812;BR-393/RJ;Pista Norte;Tombamento;1;0;;1;;;2
23/06/2017;15:23:00;56;com vítima;280;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;1;;;;1
23/06/2017;16:46:00;62;sem vítima;175,608;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;;;;;1
23/06/2017;18:26:00;70;sem vítima;255,637;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;1;;;;;1
24/06/2017;12:01:00;37;sem vítima;285;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;3;;;;;1
24/06/2017;13:00:00;39;sem vítima;281,286;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;2;;;;;1
24/06/2017;22:34:00;65;com vítima;140;BR-393/RJ;Pista Norte;Engavetamento;1;1;2;;;;1
25/06/2017;10:10:00;30;sem vítima;195,149;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;5;;;;;1
25/06/2017;23:26:00;64;sem vítima;152,108;BR-393/RJ;Pista Sul;Tombamento;1;1;;;;;1
27/06/2017;05:15:00;19;com vítima;218;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;2;2;;;;1
27/06/2017;17:03:00;61;sem vítima;257;BR-393/RJ;Pista Sul;Acidentes de outra natureza;1;2;;;;;1
27/06/2017;20:25:00;70;sem vítima;283;BR-393/RJ;Pista Norte;Engavetamento;1;4;;;;;1
28/06/2017;15:46:00;50;sem vítima;208,365;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;3;;;;;1
29/06/2017;06:42:00;15;sem vítima;221,267;BR-393/RJ;Pista Sul;Tombamento;1;2;;;;;1
30/06/2017;09:35:00;35;sem vítima;236;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;;;;;1
01/07/2017;19:40:00;60;sem vítima;285;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;;;;;1
03/07/2017;19:25:00;72;com vítima;153,42;BR-393/RJ;Pista Sul;Atropelamento de animais;1;0;1;;;;1
04/07/2017;05:05:00;13;com vítima;126,302;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;1;;1;;;2
04/07/2017;10:16:00;33;com vítima;205,962;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;2;3;1;1;;;2
05/07/2017;01:30:00;4;sem vítima;259,3;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;2;2;;;;;1
06/07/2017;06:29:00;17;com vítima;208,822;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;4;1;;;;1
07/07/2017;02:17:00;1;sem vítima;202,408;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;2;;;;;1
07/07/2017;10:56:00;28;sem vítima;271,803;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
08/07/2017;05:53:00;10;sem vítima;231,3;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;1;;;;;1
09/07/2017;21:09:00;57;com vítima;248,8;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;2;1;;;;1
11/07/2017;18:28:00;48;sem vítima;282;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;3;;;;;1
14/07/2017;15:35:00;50;com vítima;240,497;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;1;2;;;;1
14/07/2017;21:10:00;64;sem vítima;125;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;;;;;1
21/07/2017;18:30:00;57;sem vítima;245,498;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;5;;;;;1
21/07/2017;20:23:00;67;com vítima;281;BR-393/RJ;Pista Sul;Engavetamento;1;3;2;;;;1
25/07/2017;13:30:00;51;sem vítima;132;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;2;;;;;1
30/07/2017;19:42:00;52;sem vítima;285,5;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
31/07/2017;18:09:00;64;com vítima;285;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;0;3;;;;1
03/08/2017;05:17:00;14;com vítima;246,2;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;0;1;;;;1
06/08/2017;07:01:00;16;sem vítima;102;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;2;;;;;1
07/08/2017;07:54:00;17;sem vítima;267;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
07/08/2017;23:28:00;75;com vítima;112,482;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;1;;;;1
08/08/2017;08:03:00;23;sem vítima;126,538;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;2;;;;;1
08/08/2017;22:26:00;62;sem vítima;265;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;;;;;1
09/08/2017;15:50:00;45;com vítima;176,354;BR-393/RJ;Pista Norte;Engavetamento;2;0;3;;;;1
11/08/2017;16:19:00;59;com vítima;155,451;BR-393/RJ;Pista Norte;Capotamento;1;0;1;;;;1
12/08/2017;22:20:00;52;com vítima;171;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;1;1;;;;1
14/08/2017;14:25:00;53;com vítima;117,675;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;1;1;;;;1
14/08/2017;16:02:00;60;sem vítima;148,503;BR-393/RJ;Pista Norte;Saídas de pista;1;2;;;;;1
15/08/2017;05:36:00;16;sem vítima;1,551;Alça Sul;Pista Norte;Atropelamento de animais;1;1;;;;;1
16/08/2017;07:45:00;21;sem vítima;278,923;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
17/08/2017;07:24:00;15;com vítima;156,182;BR-393/RJ;Pista Norte;Colisão com veículos (frontal);2;1;2;;;2;3
18/08/2017;16:57:00;44;com vítima;178;BR-393/RJ;Pista Norte;Acidentes de outra natureza;1;0;1;;;;1
19/08/2017;07:47:00;23;sem vítima;265;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
22/08/2017;06:38:00;13;sem vítima;253,202;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;2;2;;;;;1
23/08/2017;07:10:00;19;com vítima;104;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;1;1;;;;1
24/08/2017;17:33:00;46;com vítima;171,5;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;8;;;1;1;3
25/08/2017;07:22:00;25;sem vítima;286;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
25/08/2017;09:37:00;38;sem vítima;125,6;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;2;;;;;1
25/08/2017;18:07:00;62;com vítima;130,3;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;1;;;1;;2
29/08/2017;03:01:00;13;sem vítima;185,3;BR-393/RJ;Pista Norte;Atropelamento de animais;1;2;;;;;1
29/08/2017;14:07:00;42;sem vítima;224,694;BR-393/RJ;Pista Norte;Saídas de pista;1;1;;;;;1
01/09/2017;05:31:00;5;com vítima;156,684;BR-393/RJ;Pista Sul;Tombamento;1;0;1;;;;1
01/09/2017;09:49:00;27;sem vítima;195;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;5;;;;;1
01/09/2017;14:02:00;42;sem vítima;285,502;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;5;;;;;1
04/09/2017;15:10:00;63;com vítima;187,244;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;1;2;;;;1
09/09/2017;08:22:00;17;com vítima;257,946;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;2;;1;;;2
13/09/2017;04:31:00;9;com vítima;121,446;BR-393/RJ;Pista Sul;Tombamento;1;0;;;;1;3
14/09/2017;14:20:00;53;com vítima;265,178;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;0;4;;;;1
15/09/2017;13:32:00;45;com vítima;268,244;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;1;1;;1;;2
15/09/2017;16:09:00;59;sem vítima;157;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;4;;;;;1
19/09/2017;09:49:00;31;com vítima;199,627;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;2;1;2;;;;1
20/09/2017;08:54:00;22;com vítima;266,148;BR-393/RJ;Pista Norte;Tombamento;1;0;2;;1;;2
21/09/2017;01:19:00;2;sem vítima;265;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
22/09/2017;08:31:00;14;sem vítima;283;BR-393/RJ;Pista Norte;Engavetamento;1;4;;;;;1
23/09/2017;15:58:00;45;com vítima;230,281;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;0;1;;;;1
30/09/2017;08:27:00;18;com vítima;107;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;1;1;;;;1
30/09/2017;09:25:00;21;sem vítima;138;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;1;;;;;1
03/10/2017;04:40:00;12;sem vítima;230;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;2;;;;;1
04/10/2017;01:59:00;11;com vítima;236,8;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;3;1;;;;1
06/10/2017;15:33:00;60;sem vítima;285,6;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
07/10/2017;23:41:00;59;sem vítima;211;BR-393/RJ;Pista Norte;Atropelamento de animais;1;1;;;;;1
08/10/2017;00:05:00;1;com vítima;111,6;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;1;;;1;;2
08/10/2017;00:38:00;2;sem vítima;189,9;BR-393/RJ;Pista Norte;Atropelamento de animais;1;1;;;;;1
08/10/2017;17:21:00;49;com vítima;246,7;BR-393/RJ;Pista Norte;Colisão com veículos (frontal);1;2;;;;1;3
15/10/2017;15:15:00;34;sem vítima;178;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;5;;;;;1
18/10/2017;23:32:00;81;sem vítima;195,095;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;3;;;;;1
20/10/2017;16:02:00;50;sem vítima;195;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;1;;;;;1
23/10/2017;05:21:00;11;sem vítima;123;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;2;;;;;1
26/10/2017;17:26:00;65;sem vítima;195;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;3;;;;;1
27/10/2017;16:19:00;45;sem vítima;151,871;BR-393/RJ;Pista Sul;Tombamento;1;1;;;;;1
27/10/2017;16:37:00;47;sem vítima;169,23;BR-393/RJ;Pista Sul;Tombamento;1;1;;;;;1
03/11/2017;00:45:00;1;com vítima;160,027;BR-393/RJ;Pista Sul;Tombamento;1;0;1;;;;1
03/11/2017;18:03:00;53;com vítima;243,614;BR-393/RJ;Pista Sul;Tombamento;1;1;1;;;;1
06/11/2017;12:04:00;39;sem vítima;231;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;2;;;;;1
09/11/2017;13:11:00;52;sem vítima;282;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;2;;;;;1
10/11/2017;05:20:00;14;com vítima;181,8;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;1;1;;;;1
13/11/2017;03:18:00;5;sem vítima;168,5;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;1;;;;;1
13/11/2017;18:33:00;58;sem vítima;285;BR-393/RJ;Pista Norte;Engavetamento;1;3;;;;;1
14/11/2017;05:51:00;11;com vítima;264,176;BR-393/RJ;Pista Sul;Tombamento;1;0;1;;;;1
14/11/2017;09:19:00;21;sem vítima;195;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;4;;;;;1
15/11/2017;19:56:00;70;sem vítima;285,6;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
16/11/2017;19:10:00;69;sem vítima;285,5;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
18/11/2017;11:27:00;46;sem vítima;284,5;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;3;;;;;1
19/11/2017;04:18:00;14;sem vítima;253,7;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;2;;;;;1
19/11/2017;10:25:00;33;com vítima;274,138;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;1;1;;;;1
24/11/2017;08:26:00;22;sem vítima;259,615;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;2;3;;;;;1
25/11/2017;03:40:00;14;com vítima;187,613;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;1;;1;;;2
27/11/2017;16:23:00;65;com vítima;210,835;BR-393/RJ;Pista Norte;Capotamento;1;0;;1;;;2
01/12/2017;12:00:00;57;sem vítima;254,189;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;2;2;;;;;1
01/12/2017;18:08:00;88;sem vítima;285,516;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
03/12/2017;01:08:00;1;com vítima;183,3;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;2;1;;;;1
08/12/2017;04:17:00;13;com vítima;131,39;BR-393/RJ;Pista Norte;Tombamento;1;0;1;;;;1
09/12/2017;14:45:00;66;sem vítima;274,125;BR-393/RJ;Pista Norte;Tombamento;3;3;;;;;1
18/12/2017;06:38:00;24;com vítima;279,253;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;1;1;;;;1
18/12/2017;07:43:00;28;com vítima;283,102;BR-393/RJ;Pista Sul;Atropelamento de pedestre;1;1;1;;;;1
18/12/2017;16:40:00;75;sem vítima;184,64;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;;;;;1
21/12/2017;13:10:00;66;com vítima;102,537;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;4;1;;;;1
22/12/2017;05:27:00;16;sem vítima;232,8;BR-393/RJ;Pista Norte;Engavetamento;1;5;;;;;1
26/12/2017;18:50:00;70;com vítima;139,748;BR-393/RJ;Pista Sul;Tombamento;1;1;1;;;;1
29/12/2017;07:40:00;22;sem vítima;254,184;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;2;9;;;;;1
30/12/2017;18:03:00;61;sem vítima;144,6;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;3;;;;;1
