data;horario;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
06/02/2017;15:57:00;102,2;BR-116/PR;Sul;Tombamento;1;1;1;;;
07/02/2017;02:35:00;644,855;BR-376/PR;Sul;Tombamento;1;1;;;;
09/02/2017;09:56:00;158,958;BR-101/SC;Norte;Saida de Pista;2;2;1;;;
10/02/2017;06:30:00;615,761;BR-376/PR;Sul;Saida de Pista;1;1;;;;
10/02/2017;06:50:00;93,216;BR-116/PR;Norte;Tombamento;1;3;;;;
10/02/2017;07:43:00;108,535;BR-116/PR;Sul;Saida de Pista;1;1;;;;
11/02/2017;23:12:00;203,8;BR-101/SC;Norte;Saida de Pista;1;2;;;;
12/02/2017;05:30:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
14/02/2017;00:03:00;641,623;BR-376/PR;Sul;Saida de Pista;1;1;;;;
14/02/2017;01:12:00;84,082;BR-116/PR;Norte;Tombamento;1;1;;;;
14/02/2017;15:07:00;15,001;BR-101/SC;Norte;Saida de Pista;1;2;;;;
18/02/2017;19:46:00;650,02;BR-376/PR;Norte;Capotamento;1;1;2;;;
21/02/2017;10:38:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
21/02/2017;12:52:00;666,12;BR-376/PR;Norte;Capotamento;1;3;;;;
22/02/2017;09:14:00;627,001;BR-376/PR;Norte;Tombamento;1;2;;;;
23/02/2017;06:54:00;59,05;BR-101/SC;Sul;Tombamento;2;2;;;;
23/02/2017;07:17:00;626,628;BR-376/PR;Sul;Tombamento;1;1;;;;
24/02/2017;13:44:00;679,5;BR-376/PR;Sul;Tombamento;1;1;;;;
25/02/2017;09:06:00;676,2;BR-376/PR;Sul;Saida de Pista;1;2;;;;
28/02/2017;22:52:00;87,5;BR-116/PR;Sul;Saida de Pista;1;3;;;;
02/03/2017;17:02:00;33,55;BR-101/SC;Norte;Tombamento;1;1;1;;;
03/03/2017;01:14:00;160,001;BR-101/SC;Norte;Saida de Pista;1;1;;;;
04/03/2017;03:08:00;29,4;BR-101/SC;Sul;Tombamento;1;0;1;;;
07/03/2017;14:58:00;15,1;BR-101/SC;Norte;Saida de Pista;1;2;1;;;
07/03/2017;18:10:00;73,3;BR-116/PR;Sul;Tombamento;1;1;;;;
10/03/2017;19:37:00;110,245;BR-116/PR;Sul;Saida de Pista;1;1;;;;
15/03/2017;19:21:00;48,5;BR-101/SC;Norte;Saida de Pista;1;1;;;;
16/03/2017;18:22:00;26,78;BR-101/SC;Sul;Saida de Pista;1;1;;;;
18/03/2017;13:48:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
21/03/2017;04:40:00;635,4;BR-376/PR;Norte;Saida de Pista;1;1;;;;
21/03/2017;09:13:00;100,2;BR-116/PR;Sul;Saida de Pista;1;1;;;;
21/03/2017;22:39:00;665,001;BR-376/PR;Sul;Saida de Pista;1;1;;;;
22/03/2017;01:35:00;639,2;BR-376/PR;Norte;Saida de Pista;1;1;;;;
22/03/2017;06:38:00;117,708;BR-101/SC;Norte;Tombamento;1;1;1;;;
22/03/2017;13:11:00;664,6;BR-376/PR;Norte;Saida de Pista;1;1;;;;
23/03/2017;06:14:00;14,9;BR-101/SC;Sul;Saida de Pista;1;1;;;;
25/03/2017;12:44:00;96,5;BR-101/SC;Sul;Capotamento;1;2;1;;;
27/03/2017;14:58:00;32,6;BR-101/SC;Sul;Saida de Pista;1;2;;;;
28/03/2017;15:11:00;151,001;BR-101/SC;Sul;Saida de Pista;1;1;;;;
28/03/2017;16:03:00;175,05;BR-101/SC;Norte;Tombamento;1;0;2;;;
29/03/2017;01:55:00;111,682;BR-116/PR;Sul;Saida de Pista;1;0;;1;;
30/03/2017;07:07:00;665,069;BR-376/PR;Norte;Tombamento;1;1;;;;
30/03/2017;21:22:00;617,1;BR-376/PR;Sul;Saida de Pista;1;1;1;;;
31/03/2017;12:47:00;80,001;BR-101/SC;Sul;Saida de Pista;1;1;;;;
01/04/2017;08:04:00;111,742;BR-116/PR;Sul;Saida de Pista;1;1;;;;
01/04/2017;09:32:00;106,935;BR-116/PR;Sul;Saida de Pista;1;2;;;;
03/04/2017;19:21:00;174,9;BR-101/SC;Norte;Tombamento;1;1;;;;
05/04/2017;14:42:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
05/04/2017;18:40:00;133,001;BR-101/SC;Sul;Capotamento;1;3;2;;;
06/04/2017;14:07:00;100,8;BR-116/PR;Sul;Saida de Pista;1;1;;;;
06/04/2017;15:00:00;5,05;BR-101/SC;Norte;Saida de Pista;1;2;;;;
06/04/2017;15:40:00;100,8;BR-116/PR;Sul;Saida de Pista;1;2;;;;
10/04/2017;07:03:00;21,22;BR-101/SC;Sul;Tombamento;1;1;;;;
10/04/2017;09:45:00;667,536;BR-376/PR;Sul;Tombamento;1;2;;;1;
11/04/2017;02:06:00;22,9;BR-101/SC;Norte;Saida de Pista;1;1;;;;
12/04/2017;18:37:00;38,9;BR-101/SC;Sul;Saida de Pista;1;1;;;;
12/04/2017;23:23:00;87,723;BR-116/PR;Norte;Tombamento;1;0;;1;;
13/04/2017;00:54:00;5,9;BR-101/SC;Norte;Saida de Pista;1;1;;;;
13/04/2017;04:24:00;666,493;BR-376/PR;Norte;Saida de Pista;1;2;;;;
13/04/2017;10:23:00;111,47;BR-116/PR;Sul;Saida de Pista;1;0;1;;;
14/04/2017;11:16:00;667,624;BR-376/PR;Sul;Capotamento;1;0;;1;;
19/04/2017;08:23:00;14,895;BR-101/SC;Norte;Saida de Pista;1;1;;;;
20/04/2017;08:52:00;669,243;BR-376/PR;Sul;Saida de Pista;1;1;;;;
20/04/2017;16:59:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
24/04/2017;07:32:00;17,067;BR-101/SC;Sul;Saida de Pista;1;1;;;;
26/04/2017;05:12:00;232,7;BR-101/SC;Sul;Saida de Pista;1;1;;;;
26/04/2017;09:32:00;4,3;BR-101/SC;Norte;Saida de Pista;1;1;;;;
26/04/2017;11:44:00;175,001;BR-101/SC;Norte;Tombamento;1;1;;;;
27/04/2017;03:03:00;26,7;BR-101/SC;Sul;Tombamento;1;0;;1;;
27/04/2017;05:05:00;83,001;BR-116/PR;Sul;Saida de Pista;1;1;;;;
27/04/2017;12:35:00;665,5;BR-376/PR;Sul;Saida de Pista;1;0;1;;;
27/04/2017;13:37:00;661,22;BR-376/PR;Sul;Saida de Pista;1;1;;;;
29/04/2017;11:57:00;130,265;BR-101/SC;Sul;Saida de Pista;1;1;;;;
29/04/2017;15:21:00;111,001;BR-116/PR;Norte;Saida de Pista;1;1;;;;
01/05/2017;02:59:00;136,235;BR-101/SC;Norte;Tombamento;1;1;1;;;
02/05/2017;14:41:00;140,714;BR-101/SC;Sul;Saida de Pista;1;1;;;;
04/05/2017;18:14:00;668,4;BR-376/PR;Norte;Saida de Pista;1;1;;;;
05/05/2017;09:37:00;117,2;BR-101/SC;Norte;Tombamento;1;2;;;;
05/05/2017;19:39:00;15,5;BR-101/SC;Sul;Tombamento;1;1;;;;
08/05/2017;08:53:00;672,831;BR-376/PR;Sul;Saida de Pista;1;1;;;;
08/05/2017;12:00:00;93,043;BR-116/PR;Sul;Tombamento;1;0;1;;;
09/05/2017;17:32:00;628,106;BR-376/PR;Sul;Saida de Pista;1;1;;;;
12/05/2017;00:52:00;165,5;BR-101/SC;Norte;Saida de Pista;1;1;;;;
15/05/2017;02:17:00;123,828;BR-101/SC;Norte;Saida de Pista;1;1;;;;
15/05/2017;06:38:00;81,669;BR-116/PR;Sul;Tombamento;1;1;;;;
15/05/2017;21:50:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
17/05/2017;08:50:00;679,502;BR-376/PR;Sul;Tombamento;1;1;;;;
18/05/2017;03:36:00;664,632;BR-376/PR;Sul;Tombamento;1;1;;;;
18/05/2017;15:16:00;94,2;BR-116/PR;Sul;Saida de Pista;1;1;;;;
18/05/2017;20:11:00;242,304;BR-101/SC;Sul;Tombamento;1;1;;;;
18/05/2017;23:08:00;629,8;BR-376/PR;Norte;Tombamento;1;1;;;;
19/05/2017;06:43:00;108,774;BR-116/PR;Norte;Saida de Pista;1;1;;;;
19/05/2017;08:57:00;100,08;BR-116/PR;Sul;Saida de Pista;1;1;;;;
19/05/2017;13:12:00;190,001;BR-101/SC;Norte;Saida de Pista;1;4;1;;;
19/05/2017;13:55:00;191,9;BR-101/SC;Sul;Saida de Pista;1;1;;;;
21/05/2017;23:39:00;53,3;BR-101/SC;Norte;Tombamento;1;0;1;;;
22/05/2017;19:47:00;667,633;BR-376/PR;Sul;Tombamento;1;1;;;;
23/05/2017;15:54:00;106,001;BR-116/PR;Sul;Saida de Pista;1;1;;;;
23/05/2017;16:16:00;671,001;BR-376/PR;Sul;Saida de Pista;1;1;;;;
25/05/2017;03:48:00;91,699;BR-116/PR;Sul;Tombamento;1;1;;;;
27/05/2017;06:27:00;113,75;BR-101/SC;Sul;Saida de Pista;1;0;;1;;
27/05/2017;13:15:00;667,6;BR-376/PR;Sul;Saida de Pista;1;1;;;;
28/05/2017;20:33:00;667,001;BR-376/PR;Norte;Saida de Pista;1;3;;;;
29/05/2017;20:53:00;46,828;BR-101/SC;Norte;Saida de Pista;1;1;;;;
30/05/2017;00:53:00;640,544;BR-376/PR;Norte;Saida de Pista;1;1;;;;
30/05/2017;11:28:00;14,7;BR-101/SC;Norte;Saida de Pista;1;1;;;;
31/05/2017;17:20:00;46,3;BR-101/SC;Norte;Saida de Pista;1;1;;;;
31/05/2017;19:31:00;53,001;BR-101/SC;Sul;Saida de Pista;1;1;;;;
31/05/2017;18:25:00;45,8;BR-101/SC;Sul;Saida de Pista;1;1;;;;
02/06/2017;01:04:00;236,6;BR-101/SC;Sul;Tombamento;1;1;;;;
02/06/2017;14:56:00;106,333;BR-116/PR;Sul;Tombamento;1;1;;;;
03/06/2017;17:51:00;666,5;BR-376/PR;Sul;Saida de Pista;1;1;;;;
06/06/2017;12:31:00;660,498;BR-376/PR;Sul;Saida de Pista;1;1;;;;
06/06/2017;22:04:00;632,2;BR-376/PR;Norte;Saida de Pista;1;1;;;;
07/06/2017;11:49:00;4,337;BR-101/SC;Sul;Saida de Pista;2;4;;;;
08/06/2017;00:45:00;124,6;BR-101/SC;Sul;Saida de Pista;1;1;;;;
08/06/2017;23:18:00;73,5;BR-101/SC;Sul;Saida de Pista;1;1;;;;
12/06/2017;04:19:00;191,15;BR-101/SC;Sul;Saida de Pista;1;1;;;;
12/06/2017;08:03:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
12/06/2017;14:37:00;88,1;BR-116/PR;Norte;Tombamento;1;1;;;;
13/06/2017;09:42:00;671,7;BR-376/PR;Sul;Saida de Pista;1;2;;;;
14/06/2017;04:45:00;83,021;BR-116/PR;Norte;Saida de Pista;1;1;;;;
14/06/2017;13:18:00;52,066;BR-101/SC;Sul;Tombamento;2;3;;;;
15/06/2017;21:56:00;140,001;BR-101/SC;Sul;Saida de Pista;1;1;;;;
16/06/2017;11:50:00;98,721;BR-101/SC;Sul;Tombamento;1;1;;;;
17/06/2017;07:57:00;6,203;BR-101/SC;Sul;Tombamento;1;0;1;;;
18/06/2017;17:06:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
18/06/2017;22:19:00;193,001;BR-101/SC;Sul;Tombamento;1;1;;;;
19/06/2017;20:05:00;628,001;BR-376/PR;Norte;Tombamento;1;0;1;;;
19/06/2017;20:22:00;108,6;BR-116/PR;Sul;Saida de Pista;1;1;;;;
20/06/2017;21:10:00;117,5;BR-101/SC;Sul;Saida de Pista;1;1;;;;
23/06/2017;05:20:00;676,617;BR-376/PR;Norte;Tombamento;1;0;1;;;
23/06/2017;12:54:00;114,295;BR-116/PR;Norte;Saida de Pista;1;4;;;;
24/06/2017;10:41:00;668,549;BR-376/PR;Sul;Tombamento;1;0;1;;;
27/06/2017;18:07:00;654,001;BR-376/PR;Norte;Saida de Pista;1;1;;;;
28/06/2017;06:05:00;638,05;BR-376/PR;Norte;Tombamento;1;1;;;;1
28/06/2017;11:18:00;114,043;BR-101/SC;Sul;Tombamento;1;2;;;;
29/06/2017;17:59:00;128,522;BR-101/SC;Sul;Saida de Pista;1;1;;;;
02/07/2017;03:17:00;664,992;BR-376/PR;Norte;Saida de Pista;1;1;1;;;
02/07/2017;18:53:00;99,3;BR-116/PR;Norte;Saida de Pista;1;1;;;;
05/07/2017;04:03:00;77,5;BR-101/SC;Sul;Tombamento;1;1;;;;
05/07/2017;14:38:00;208,1;BR-101/SC;Norte;Capotamento;1;1;1;;;
06/07/2017;16:52:00;665,05;BR-376/PR;Sul;Saida de Pista;1;1;;;;
09/07/2017;05:07:00;39,8;BR-101/SC;Sul;Saida de Pista;1;1;;;;
09/07/2017;11:19:00;668,503;BR-376/PR;Sul;Tombamento;1;0;1;;;
10/07/2017;02:54:00;98,7;BR-116/PR;Norte;Tombamento;1;1;;;;
10/07/2017;17:50:00;667,8;BR-376/PR;Sul;Saida de Pista;1;1;;;;
13/07/2017;06:19:00;667,713;BR-376/PR;Sul;Tombamento;2;1;1;;;
13/07/2017;18:41:00;57,001;BR-101/SC;Sul;Capotamento;1;2;1;;;
16/07/2017;12:29:00;113,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;
17/07/2017;21:28:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
18/07/2017;23:01:00;658,001;BR-376/PR;Norte;Saida de Pista;1;1;;;;
20/07/2017;16:00:12;674,313;BR-376/PR;Sul;Tombamento;1;2;;;;
21/07/2017;16:39:00;55,4;BR-101/SC;Norte;Saida de Pista;1;1;;;;
26/07/2017;00:12:00;668,4;BR-376/PR;Sul;Saida de Pista;1;1;;;;
26/07/2017;01:32:00;107,001;BR-116/PR;Norte;Saida de Pista;1;1;;;;
26/07/2017;08:26:00;33,331;BR-101/SC;Sul;Saida de Pista;1;1;;;;
27/07/2017;18:45:00;9,888;BR-101/SC;Sul;Tombamento;1;1;;;;
01/08/2017;17:06:00;638,8;BR-376/PR;Sul;Saida de Pista;1;1;;;;
02/08/2017;22:27:17;616,95;BR-376/PR;Sul;Saida de Pista;1;1;;;;
03/08/2017;04:55:00;114,4;BR-101/SC;Norte;Saida de Pista;1;1;;;;
05/08/2017;02:49:00;84,001;BR-116/PR;Sul;Saida de Pista;1;1;;;;
05/08/2017;10:40:00;72,475;BR-116/PR;Norte;Saida de Pista;1;2;2;;;
05/08/2017;11:20:00;654,877;BR-376/PR;Norte;Tombamento;1;1;;;;
05/08/2017;16:03:00;671,2;BR-376/PR;Sul;Saida de Pista;1;2;;;;
05/08/2017;17:04:00;153,001;BR-101/SC;Norte;Tombamento;1;2;;;;
06/08/2017;01:36:00;79,8;BR-116/PR;Norte;Saida de Pista;1;1;;;;
08/08/2017;12:42:00;165,571;BR-101/SC;Sul;Tombamento;1;1;;;;
10/08/2017;17:04:00;665,8;BR-376/PR;Sul;Saida de Pista;1;2;;;;
10/08/2017;22:57:00;629,101;BR-376/PR;Sul;Capotamento;1;2;;;1;
11/08/2017;03:46:00;184,7;BR-101/SC;Norte;Tombamento;1;1;;;;
12/08/2017;09:11:00;114,781;BR-116/PR;Norte;Tombamento;1;1;;;;
15/08/2017;03:13:00;75,85;BR-116/PR;Sul;Saida de Pista;1;1;;;;
15/08/2017;14:21:00;80,001;BR-116/PR;Sul;Tombamento;1;2;;;;
16/08/2017;18:03:00;107,001;BR-116/PR;Sul;Saida de Pista;1;1;;;;
17/08/2017;00:29:00;162,287;BR-101/SC;Norte;Tombamento;1;1;;;;
17/08/2017;08:05:00;109,35;BR-116/PR;Norte;Tombamento;1;1;;1;;
20/08/2017;00:09:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
20/08/2017;16:07:00;671,6;BR-376/PR;Sul;Saida de Pista;1;1;;;;
21/08/2017;05:47:00;656,175;BR-376/PR;Norte;Tombamento;1;0;1;;;
22/08/2017;00:30:00;74,5;BR-116/PR;Sul;Saida de Pista;1;2;;;;
23/08/2017;07:50:00;668,703;BR-376/PR;Sul;Tombamento;1;1;;;;
24/08/2017;13:54:00;88,326;BR-101/SC;Sul;Capotamento;1;2;;;;
26/08/2017;04:33:00;72,717;BR-101/SC;Sul;Capotamento;1;3;;;;
28/08/2017;07:35:00;81,202;BR-116/PR;Norte;Saida de Pista;1;1;;;;
28/08/2017;08:20:00;668,024;BR-376/PR;Sul;Tombamento;1;1;;;;
29/08/2017;03:48:00;116,23;BR-101/SC;Sul;Tombamento;1;1;;;;
02/09/2017;06:52:00;163,951;BR-101/SC;Sul;Tombamento;1;3;;;;
02/09/2017;12:12:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
03/09/2017;18:10:00;635,001;BR-376/PR;Norte;Capotamento;1;6;;;;
05/09/2017;08:20:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
05/09/2017;20:53:00;630,176;BR-376/PR;Norte;Tombamento;1;1;;;;
08/09/2017;06:29:00;120,431;BR-101/SC;Norte;Capotamento;1;3;1;;;
08/09/2017;11:49:00;159,3;BR-101/SC;Sul;Saida de Pista;1;1;;;;
09/09/2017;12:39:00;667,6;BR-376/PR;Sul;Tombamento;1;3;;;;
14/09/2017;16:58:00;667,8;BR-376/PR;Sul;Tombamento;1;1;1;;;
14/09/2017;22:42:00;170,26;BR-101/SC;Norte;Saida de Pista;1;2;;;;
15/09/2017;01:35:00;232,6;BR-101/SC;Sul;Tombamento;1;1;;;;
16/09/2017;12:44:00;95,001;BR-116/PR;Sul;Saida de Pista;1;1;;;;
16/09/2017;16:46:00;92,539;BR-116/PR;Sul;Tombamento;2;2;;;;
17/09/2017;16:30:00;650,86;BR-376/PR;Sul;Tombamento;1;1;;;;
19/09/2017;19:56:00;617,001;BR-376/PR;Norte;Saida de Pista;1;2;;;;
20/09/2017;11:01:00;643,411;BR-376/PR;Sul;Saida de Pista;1;1;;;;
22/09/2017;08:15:00;673,001;BR-376/PR;Sul;Saida de Pista;1;1;;;;
22/09/2017;14:44:00;124,109;BR-101/SC;Sul;Tombamento;1;1;;;;
22/09/2017;16:00:00;111,8;BR-116/PR;Sul;Saida de Pista;1;1;;;;
25/09/2017;13:43:00;37,279;BR-101/SC;Sul;Tombamento;1;2;;;;
26/09/2017;05:11:00;668,49;BR-376/PR;Sul;Tombamento;1;1;;;;
28/09/2017;18:24:00;52,522;BR-101/SC;Norte;Tombamento;1;1;;;;
29/09/2017;22:21:00;112,1;BR-101/SC;Norte;Saida de Pista;1;1;;;;
30/09/2017;01:07:00;70,9;BR-101/SC;Sul;Saida de Pista;1;1;;;;
30/09/2017;12:08:00;668,597;BR-376/PR;Sul;Tombamento;1;1;;;;
05/10/2017;09:58:00;165,2;BR-101/SC;Norte;Saida de Pista;1;1;;;;
06/10/2017;04:05:00;1,8;BR-101/SC;Sul;Saida de Pista;1;1;;;;
06/10/2017;04:36:00;241,142;BR-101/SC;Sul;Saida de Pista;1;1;;;;
06/10/2017;16:45:00;59,981;BR-101/SC;Sul;Saida de Pista;1;0;;;1;
06/10/2017;17:16:00;175,001;BR-101/SC;Norte;Saida de Pista;1;1;;;;
07/10/2017;16:49:00;234,247;BR-101/SC;Sul;Saida de Pista;1;0;;1;;
08/10/2017;06:49:00;95,091;BR-116/PR;Norte;Saida de Pista;1;1;;;;
09/10/2017;06:51:00;99,452;BR-101/SC;Sul;Saida de Pista;1;2;;;;
10/10/2017;16:40:00;665,5;BR-376/PR;Sul;Saida de Pista;1;1;;;;
11/10/2017;13:37:00;122,85;BR-101/SC;Sul;Saida de Pista;1;0;1;;;
11/10/2017;18:23:00;102,4;BR-116/PR;Sul;Saida de Pista;1;1;;;;
11/10/2017;21:34:00;666,2;BR-376/PR;Sul;Tombamento;2;1;2;;;
13/10/2017;00:05:00;175,112;BR-101/SC;Norte;Saida de Pista;1;1;;;;
13/10/2017;00:09:00;121,366;BR-101/SC;Sul;Tombamento;1;2;;;;
13/10/2017;08:05:00;668,603;BR-376/PR;Sul;Tombamento;1;1;;;;
14/10/2017;18:28:00;105,457;BR-116/PR;Sul;Saida de Pista;1;2;;;;
15/10/2017;07:58:00;670,602;BR-376/PR;Norte;Saida de Pista;1;1;;;;
15/10/2017;11:42:00;20,958;BR-101/SC;Norte;Saida de Pista;1;0;2;;;
17/10/2017;00:20:00;655,113;BR-376/PR;Norte;Tombamento;1;1;;;;
17/10/2017;01:03:00;228,3;BR-101/SC;Sul;Tombamento;1;1;;;;
17/10/2017;12:14:00;114,551;BR-116/PR;Sul;Saida de Pista;1;1;;;;
18/10/2017;15:26:00;144,4;BR-101/SC;Sul;Saida de Pista;1;2;;;;
20/10/2017;04:50:00;3,731;BR-101/SC;Norte;Tombamento;2;2;;1;;
21/10/2017;12:00:00;120,964;BR-101/SC;Norte;Saida de Pista;1;0;;1;;
22/10/2017;14:00:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
23/10/2017;11:30:00;88,424;BR-116/PR;Sul;Saida de Pista;1;1;;;;
23/10/2017;18:26:00;107,509;BR-116/PR;Norte;Saida de Pista;1;2;;;;
24/10/2017;14:53:00;77,249;BR-101/SC;Norte;Saida de Pista;1;1;;;;
24/10/2017;17:39:00;668,42;BR-376/PR;Sul;Tombamento;2;2;;;1;
25/10/2017;13:24:00;673,2;BR-376/PR;Sul;Saida de Pista;1;2;;;;
25/10/2017;13:42:00;189,849;BR-101/SC;Norte;Saida de Pista;1;1;;;;
25/10/2017;13:55:00;189,849;BR-101/SC;Sul;Saida de Pista;1;1;;;;
26/10/2017;10:58:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
26/10/2017;11:58:00;671,75;BR-376/PR;Sul;Saida de Pista;1;1;;;;
26/10/2017;14:55:00;151,001;BR-101/SC;Sul;Tombamento;1;1;;;;
27/10/2017;07:49:00;659,75;BR-376/PR;Sul;Saida de Pista;1;1;;;;
27/10/2017;09:23:00;68,315;BR-101/SC;Sul;Saida de Pista;1;1;;;;
28/10/2017;08:58:00;114,6;BR-116/PR;Sul;Saida de Pista;1;1;;;;
28/10/2017;12:29:00;94,101;BR-116/PR;Norte;Capotamento;1;2;;;;
29/10/2017;22:01:00;643,8;BR-376/PR;Norte;Saida de Pista;1;1;;;;
31/10/2017;16:03:00;677,1;BR-376/PR;Sul;Saida de Pista;1;2;;;;
31/10/2017;20:13:00;162,307;BR-101/SC;Sul;Tombamento;1;1;;;;
01/11/2017;07:27:00;671,7;BR-376/PR;Sul;Saida de Pista;1;0;1;;;
01/11/2017;08:13:00;112,357;BR-116/PR;Norte;Saida de Pista;1;1;;;;
01/11/2017;15:37:00;107,001;BR-116/PR;Sul;Saida de Pista;1;1;;;;
02/11/2017;00:51:04;112,389;BR-101/SC;Norte;Saida de Pista;1;2;;;;
02/11/2017;20:28:00;56,314;BR-101/SC;Norte;Saida de Pista;1;2;;;;
03/11/2017;06:48:00;621,804;BR-376/PR;Norte;Tombamento;1;0;1;;;
03/11/2017;17:38:00;102,001;BR-116/PR;Sul;Saida de Pista;1;2;;;;
04/11/2017;05:21:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
04/11/2017;13:43:00;33,191;BR-101/SC;Sul;Tombamento;1;1;;;;
07/11/2017;02:08:00;93,988;BR-116/PR;Sul;Saida de Pista;1;1;;;;
07/11/2017;10:16:00;25,38;BR-101/SC;Norte;Saida de Pista;1;1;;;;
08/11/2017;05:53:00;616,272;BR-376/PR;Norte;Tombamento;1;1;;;;
08/11/2017;18:06:00;101,574;BR-101/SC;Norte;Tombamento;1;1;;;;
10/11/2017;10:10:00;107,46;BR-116/PR;Sul;Saida de Pista;1;1;;;;
10/11/2017;15:23:00;646,169;BR-376/PR;Sul;Saida de Pista;1;1;;;;
10/11/2017;16:31:00;112,8;BR-116/PR;Sul;Tombamento;1;1;;;;
10/11/2017;17:29:00;614,6;BR-376/PR;Sul;Saida de Pista;1;1;;;;
11/11/2017;08:33:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
11/11/2017;17:49:00;667,001;BR-376/PR;Sul;Saida de Pista;1;1;;;;
13/11/2017;15:12:00;671,685;BR-376/PR;Sul;Saida de Pista;1;1;;;;
13/11/2017;19:21:00;115,001;BR-116/PR;Sul;Tombamento;1;2;;;;
13/11/2017;23:52:00;634,457;BR-376/PR;Norte;Saida de Pista;1;1;;;;
15/11/2017;13:05:00;624,118;BR-376/PR;Norte;Saida de Pista;1;1;;;;
16/11/2017;09:55:00;163,258;BR-101/SC;Norte;Saida de Pista;1;1;;;;
17/11/2017;01:45:00;83,116;BR-116/PR;Sul;Saida de Pista;1;1;;;;
18/11/2017;06:14:00;652,547;BR-376/PR;Norte;Tombamento;1;0;;1;;
18/11/2017;09:46:00;77,8;BR-101/SC;Sul;Saida de Pista;1;1;;;;
21/11/2017;14:39:00;664,8;BR-376/PR;Sul;Saida de Pista;1;1;;;;
21/11/2017;15:48:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
22/11/2017;18:09:00;674,1;BR-376/PR;Norte;Saida de Pista;1;2;;;;
23/11/2017;18:10:00;675,179;BR-376/PR;Norte;Saida de Pista;1;1;;;;
25/11/2017;09:02:00;675,9;BR-376/PR;Sul;Saida de Pista;1;1;;;;
25/11/2017;09:42:00;102,17;BR-116/PR;Sul;Saida de Pista;1;1;;;;
26/11/2017;07:24:00;668,545;BR-376/PR;Sul;Tombamento;1;1;;;;
27/11/2017;15:54:00;673,721;BR-376/PR;Sul;Saida de Pista;1;1;;;;
28/11/2017;14:07:00;664,532;BR-376/PR;Sul;Saida de Pista;1;1;;;;
28/11/2017;14:38:00;191,094;BR-101/SC;Norte;Tombamento;1;0;;1;;
29/11/2017;07:52:00;108,7;BR-116/PR;Norte;Saida de Pista;1;2;;;;
29/11/2017;15:00:00;199,4;BR-101/SC;Sul;Capotamento;1;2;;;;
30/11/2017;19:08:00;104,3;BR-116/PR;Norte;Saida de Pista;1;0;1;;;
03/12/2017;08:51:00;52,229;BR-101/SC;Sul;Saida de Pista;1;1;;;;
03/12/2017;14:10:00;97,3;BR-116/PR;Sul;Saida de Pista;1;1;;;;
04/12/2017;01:02:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
04/12/2017;11:52:00;77,799;BR-101/SC;Sul;Capotamento;1;1;1;;;
04/12/2017;18:31:00;21,122;BR-101/SC;Sul;Tombamento;1;0;1;;;
04/12/2017;19:06:00;13,4;BR-101/SC;Norte;Saida de Pista;1;1;;;;
05/12/2017;06:26:00;111,461;BR-101/SC;Norte;Tombamento;1;0;1;;;
05/12/2017;18:29:00;665,01;BR-376/PR;Sul;Saida de Pista;1;1;;;;
06/12/2017;05:42:00;635,5;BR-376/PR;Norte;Saida de Pista;1;1;;;;
06/12/2017;06:05:00;121,489;BR-101/SC;Sul;Saida de Pista;1;1;1;;;
06/12/2017;15:33:00;122,2;BR-101/SC;Norte;Saida de Pista;1;1;;;;
07/12/2017;02:05:00;679,979;BR-376/PR;Sul;Saida de Pista;1;1;;;;
10/12/2017;07:18:00;619,032;BR-376/PR;Sul;Tombamento;1;1;;;;
11/12/2017;02:10:00;3,512;BR-101/SC;Norte;Tombamento;1;1;;;;
12/12/2017;17:42:00;668,448;BR-376/PR;Sul;Saida de Pista;1;2;;;;
13/12/2017;07:27:00;676,63;BR-376/PR;Sul;Tombamento;1;3;;;;
13/12/2017;11:49:00;83,621;BR-101/SC;Norte;Saida de Pista;1;1;;;;
14/12/2017;13:25:00;125,786;BR-101/SC;Sul;Tombamento;1;1;;;;
15/12/2017;06:59:00;617,379;BR-376/PR;Sul;Tombamento;1;1;;;;
