data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
29/03/2011;18:11:00;129;sem vítima;71;BR-101/RJ;Sul;Atropelamento - Ciclista;1;3;;;;;1
29/03/2011;20:56:00;155;sem vítima;148;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
29/03/2011;22:19:00;164;sem vítima;169;BR-101/RJ;Norte;Saida de Pista;1;1;;;;;1
30/03/2011;03:32:00;18;com vítima;316;BR-101/RJ;Sul;Colisão Traseira;3;2;;1;;;2
30/03/2011;10:17:00;59;sem vítima;92;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
30/03/2011;16:26:00;114;sem vítima;98;BR-101/RJ;Norte;Colisão Lateral;2;3;;;;;1
31/03/2011;05:12:00;18;com vítima;320,007;BR-101/RJ;Norte;Colisão Lateral;1;1;;1;;;2
31/03/2011;07:34:00;40;com vítima;5;BR-101/RJ;Sul;Choque - Outros;2;1;1;;;;1
31/03/2011;11:15:00;79;sem vítima;163;BR-101/RJ;Norte;Choque - Outros;2;2;;;;;1
31/03/2011;17:52:00;133;com vítima;82;BR-101/RJ;Norte;Colisão Traseira;1;5;;1;;;2
31/03/2011;22:19:00;187;sem vítima;265;BR-101/RJ;Sul;Choque - Objeto sobre a pista;1;5;;;;;1
03/05/2011;14:29:00;93;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
05/05/2011;15:07:00;106;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
06/05/2011;19:35:00;190;sem vítima;320;BR-101/RJ;Norte;Engavetamento;1;6;;;;;1
23/05/2011;22:46:00;209;sem vítima;320;BR-101/RJ;Sul;Tombamento;1;2;;;;;1
02/06/2011;18:06:00;128;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;2;5;;;;;1
09/06/2011;22:30:00;191;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
12/06/2011;21:58:00;158;com vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;1;1;;1;;2
21/06/2011;17:27:00;141;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
22/06/2011;20:32:00;187;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
30/06/2011;20:42:00;125;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
09/08/2011;22:25:00;164;sem vítima;320,01;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
09/08/2011;22:37:00;166;sem vítima;320,05;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
18/08/2011;22:32:00;181;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
19/08/2011;11:36:00;96;sem vítima;320;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
19/08/2011;22:42:00;211;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
20/08/2011;10:46:00;68;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
08/09/2011;08:46:00;40;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
14/09/2011;19:55:00;143;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;5;;;;;1
21/09/2011;23:40:00;175;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
29/09/2011;19:53:00;136;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
05/10/2011;23:08:00;179;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
26/10/2011;18:04:00;125;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;4;;;;;1
27/10/2011;17:54:00;147;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
27/10/2011;22:55:00;196;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
14/11/2011;09:16:00;42;sem vítima;320;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
14/11/2011;14:58:00;84;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
16/11/2011;06:30:00;24;sem vítima;320;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
17/11/2011;23:04:00;164;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
18/11/2011;22:35:00;151;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
25/11/2011;16:18:00;122;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
28/11/2011;14:13:00;108;sem vítima;320;BR-101/RJ;Norte;Outros - Sequência;1;3;;;;;1
06/12/2011;13:23:00;125;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
10/12/2011;23:13:00;233;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
14/12/2011;21:37:00;195;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
15/12/2011;21:31:00;164;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
24/12/2011;00:21:00;2;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
28/12/2011;22:30:00;223;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
30/12/2011;16:02:00;138;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
11/01/2012;13:53:00;119;sem vítima;320;BR-101/RJ;Norte;Engavetamento;1;7;;;;;1
14/01/2012;14:40:00;116;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
14/01/2012;23:27:00;225;sem vítima;320;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
16/01/2012;11:03:00;85;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
16/01/2012;13:43:00;116;sem vítima;320;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
19/01/2012;22:05:00;202;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
02/02/2012;18:53:00;172;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
06/02/2012;22:00:00;197;sem vítima;320;BR-101/RJ;Sul;Colisão Traseira;2;3;;;;;1
14/02/2012;10:20:00;60;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
29/02/2012;22:31:00;161;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
29/02/2012;22:54:00;168;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
02/03/2012;23:58:00;227;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
07/03/2012;22:28:00;175;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
08/03/2012;23:15:00;171;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
17/03/2012;09:30:00;60;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
28/03/2012;22:47:00;177;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
03/04/2012;23:05:00;182;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
18/04/2012;17:15:00;104;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
18/04/2012;19:25:00;133;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
24/04/2012;16:17:00;166;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
08/05/2012;20:06:00;129;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
15/05/2012;06:30:00;16;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;64;;;;;1
22/05/2012;20:51:00;181;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
25/05/2012;16:59:00;122;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
01/06/2012;00:04:00;2;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
14/06/2012;15:19:00;142;com vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;2;;;;1
23/06/2012;05:43:00;26;sem vítima;320;BR-101/RJ;Sul;Engavetamento;1;6;;;;;1
30/06/2012;14:21:00;118;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
02/07/2012;22:40:00;187;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
02/07/2012;23:14:00;192;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
20/07/2012;15:41:00;125;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
24/07/2012;22:37:00;207;sem vítima;320;BR-101/RJ;Norte;Engavetamento;2;4;;;;;1
16/08/2012;15:33:00;112;sem vítima;320;BR-101/RJ;Norte;Colisão Frontal;1;2;;;;;1
23/08/2012;14:30:00;123;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
22/09/2012;03:00:00;25;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;2;4;;;;;1
24/09/2012;11:29:00;101;com vítima;320;BR-101/RJ;Sul;Colisão Traseira;2;4;;1;;;2
25/09/2012;22:34:00;191;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
12/10/2012;02:15:00;18;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
30/10/2012;18:07:00;178;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
30/10/2012;22:21:00;213;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
08/11/2012;21:11:00;157;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
14/11/2012;15:21:00;139;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;6;;;;;1
27/11/2012;17:22:00;117;sem vítima;320;BR-101/RJ;Norte;Outros;1;3;;;;;1
06/12/2012;22:48:00;232;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;5;;;;;1
06/12/2012;23:31:00;236;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
26/12/2012;13:41:00;130;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
28/12/2012;10:04:00;95;com vítima;320;BR-101/RJ;Sul;Colisão Traseira;1;5;1;;;;1
11/01/2013;03:28:00;24;com vítima;320,904;BR-101/RJ;Norte;Saida de Pista;1;0;1;;;;1
23/01/2013;10:09:00;70;sem vítima;320;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
23/01/2013;10:57:00;86;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;5;;;;;1
22/02/2013;16:08:00;130;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
29/03/2013;01:46:00;23;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
04/04/2013;16:59:00;131;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;37;;;;;1
20/04/2013;15:27:00;119;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
10/05/2013;22:35:00;193;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
17/05/2013;17:07:00;137;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
17/07/2013;13:34:00;94;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
20/08/2013;11:12:00;74;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
31/10/2013;09:04:00;39;sem vítima;320,476;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
04/11/2013;15:53:00;133;com vítima;320;BR-101/RJ;Norte;Engavetamento;2;3;2;;;;1
09/11/2013;22:33:00;186;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
09/11/2013;22:30:00;187;sem vítima;320,2;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
22/11/2013;15:37:00;132;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
15/12/2013;22:06:00;167;sem vítima;320,4;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
15/12/2013;22:03:00;166;sem vítima;320,5;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
23/01/2014;13:58:00;111;com vítima;320;BR-101/RJ;Sul;Colisão Transversal;1;1;1;;;;1
07/02/2014;22:36:00;227;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
24/02/2014;08:18:00;47;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
25/02/2014;22:31:00;210;sem vítima;320,2;BR-101/RJ;Sul;Colisão Lateral;1;5;;;;;1
14/03/2014;22:45:00;211;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
17/03/2014;08:47:00;71;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
25/03/2014;19:51:00;167;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
13/05/2014;09:39:00;65;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
23/05/2014;21:35:00;196;com vítima;320,98;BR-101/RJ;Sul;Outros - Sequência;1;1;;;;1;3
24/05/2014;05:11:00;27;sem vítima;320,417;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
27/06/2014;09:24:00;62;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
09/07/2014;11:14:00;83;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;6;;;;;1
05/08/2014;13:15:00;103;com vítima;320,032;BR-101/RJ;Sul;Colisão Lateral;1;2;1;;;;1
06/10/2014;16:21:00;143;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
13/10/2014;17:40:00;182;sem vítima;320,659;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
15/10/2014;16:29:00;115;sem vítima;320,65;BR-101/RJ;Norte;Outros - Sequência;1;3;;;;;1
05/12/2014;19:28:00;161;sem vítima;320;BR-101/RJ;Sul;Saida de Pista;1;3;;;;;1
12/01/2015;13:55:00;112;com vítima;320;BR-101/RJ;Sul;Colisão Traseira;1;5;1;;;;1
29/01/2015;14:39:00;102;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
29/01/2015;18:07:00;145;sem vítima;320;BR-101/RJ;Norte;Engavetamento;1;3;;;;;1
15/04/2015;08:54:00;71;com vítima;320,72;BR-101/RJ;Norte;Colisão Lateral;1;0;5;;;;1
29/04/2015;12:38:00;110;sem vítima;320;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
06/05/2015;01:40:00;12;sem vítima;320,282;BR-101/RJ;Sul;Saida de Pista;1;1;;;;;1
27/05/2015;13:03:00;91;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
28/05/2015;22:27:00;218;com vítima;320,915;BR-101/RJ;Norte;Outros - Sequência;1;4;;2;;;2
29/05/2015;11:46:00;68;sem vítima;320,678;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
06/06/2015;21:11:00;166;com vítima;320;BR-101/RJ;Sul;Outros - Sequência;1;7;7;2;;;2
12/06/2015;23:18:00;219;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
08/07/2015;17:15:00;175;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
29/07/2015;00:56:00;6;sem vítima;320,965;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
26/08/2015;06:45:00;26;com vítima;320,836;BR-101/RJ;Norte;Capotamento;1;1;2;;;;1
13/10/2015;12:34:00;124;sem vítima;320,569;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
28/01/2013;20:11:00;166;sem vítima;321;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
05/02/2013;22:22:00;166;sem vítima;321;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
22/03/2013;23:17:00;232;sem vítima;321,8;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
12/04/2013;20:52:00;212;sem vítima;321;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
06/05/2013;19:39:00;154;sem vítima;321;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
10/05/2013;15:02:00;99;sem vítima;321;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
21/05/2013;03:10:00;16;sem vítima;321,8;BR-101/RJ;Sul;Engavetamento;4;4;;;;;1
08/06/2013;01:54:00;13;sem vítima;321;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
11/06/2013;23:00:00;193;sem vítima;321,82;BR-101/RJ;Norte;Colisão Lateral;3;3;;;;;1
17/06/2013;20:38:00;151;sem vítima;321,666;BR-101/RJ;Norte;Colisão Lateral;1;6;;;;;1
21/06/2013;17:57:00;144;sem vítima;321;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
14/07/2013;22:39:00;194;sem vítima;321,75;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
05/08/2013;05:04:00;25;sem vítima;321;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
09/08/2013;08:02:00;31;sem vítima;321;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
10/09/2013;19:18:00;161;sem vítima;321;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
23/09/2013;13:36:00;106;sem vítima;321,713;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
28/10/2013;00:30:00;2;sem vítima;321;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
08/11/2013;22:48:00;214;sem vítima;321,888;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
09/11/2013;23:13:00;189;sem vítima;321,5;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
21/11/2013;22:47:00;213;sem vítima;321,9;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
13/12/2013;21:53:00;193;sem vítima;321;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
13/12/2013;22:19:00;197;sem vítima;321;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
17/12/2013;13:48:00;113;sem vítima;321;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
23/12/2013;15:38:00;164;sem vítima;321;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
17/01/2014;16:45:00;127;sem vítima;321,888;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
27/01/2014;20:26:00;195;sem vítima;321,85;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
07/02/2014;23:40:00;238;sem vítima;321;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
21/02/2014;22:48:00;239;sem vítima;321,85;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
30/03/2014;20:00:00;177;sem vítima;321,89;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
04/04/2014;23:12:00;193;sem vítima;321,88;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
23/05/2014;22:23:00;199;sem vítima;321,87;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
30/06/2014;18:00:00;144;sem vítima;321,85;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
16/07/2014;12:32:00;93;sem vítima;321;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
20/07/2014;18:55:00;147;sem vítima;321,8;BR-101/RJ;Norte;Engavetamento;1;10;;;;;1
02/08/2014;15:06:00;91;sem vítima;321,9;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
13/08/2014;01:47:00;7;sem vítima;321,965;BR-101/RJ;Norte;Colisão Lateral;2;7;;;;;1
18/08/2014;19:29:00;164;sem vítima;321,7;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
29/08/2014;11:57:00;76;sem vítima;321;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
05/09/2014;19:44:00;175;sem vítima;321,9;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
09/09/2014;17:00:00;125;sem vítima;321,9;BR-101/RJ;Norte;Colisão Lateral;2;2;;;;;1
10/09/2014;12:02:00;79;sem vítima;321,9;BR-101/RJ;Norte;Colisão Traseira;1;6;;;;;1
18/09/2014;22:34:00;171;sem vítima;321,9;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
22/09/2014;22:17:00;149;sem vítima;321,9;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
25/09/2014;15:48:00;121;sem vítima;321;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
25/09/2014;22:10:00;172;com vítima;321,9;BR-101/RJ;Norte;Colisão Lateral;1;2;;1;;;2
01/10/2014;14:37:00;98;sem vítima;321;BR-101/RJ;Norte;Engavetamento;1;8;;;;;1
02/10/2014;16:16:00;106;sem vítima;321;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
21/10/2014;11:38:00;79;sem vítima;321,903;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
30/10/2014;15:45:00;122;sem vítima;321;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
13/11/2014;08:52:00;52;sem vítima;321;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
25/11/2014;02:10:00;12;sem vítima;321,128;BR-101/RJ;Sul;Engavetamento;1;4;;;;;1
27/11/2014;03:21:00;10;sem vítima;321;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
10/02/2015;19:11:00;190;sem vítima;321,5;BR-101/RJ;Sul;Engavetamento;1;3;0;0;0;0;1
06/03/2015;22:37:00;205;sem vítima;321;BR-101/RJ;Norte;Colisão Lateral;1;3;0;0;0;0;1
23/03/2015;23:14:00;234;sem vítima;321;BR-101/RJ;Norte;Colisão Lateral;1;3;0;0;0;0;1
06/04/2015;22:43:00;197;sem vítima;321,8;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
07/04/2015;07:19:00;28;sem vítima;321,562;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
25/05/2015;16:10:00;161;sem vítima;321,6;BR-101/RJ;Norte;Colisão Traseira;1;5;;;;;1
14/11/2015;00:43:00;8;com vítima;321,075;BR-101/RJ;Sul;Tombamento;1;0;1;1;;;2
01/12/2015;05:31:00;30;com vítima;321,133;BR-101/RJ;Norte;Tombamento;1;0;;1;;;2
30/04/2013;18:03:00;144;sem vítima;322;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
24/05/2013;10:19:00;70;sem vítima;322;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
22/07/2013;10:12:00;63;sem vítima;322;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
20/09/2013;23:14:00;205;sem vítima;322;BR-101/RJ;Norte;Colisão Lateral;1;6;;;;;1
27/11/2013;01:16:00;9;sem vítima;322;BR-101/RJ;Sul;Colisão Lateral;1;5;;;;;1
20/02/2014;22:48:00;214;sem vítima;322;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
09/09/2014;08:15:00;43;sem vítima;322;BR-101/RJ;Norte;Engavetamento;1;6;;;;;1
17/10/2014;15:32:00;133;sem vítima;322;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
19/10/2014;22:13:00;182;com vítima;322;BR-101/RJ;Norte;Colisão Lateral;1;1;2;;;;1
24/10/2014;07:01:00;19;sem vítima;322;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
29/05/2015;13:35:00;86;sem vítima;322;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
06/11/2015;20:22:00;194;sem vítima;322;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
01/04/2011;06:33:00;28;sem vítima;40;BR-101/RJ;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
01/04/2011;11:04:00;80;sem vítima;319;BR-101/RJ;Norte;Colisão Lateral;2;2;;;;;1
01/04/2011;16:18:00;154;sem vítima;320;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
02/04/2011;08:46:00;47;sem vítima;269;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
05/04/2011;02:36:00;9;sem vítima;5;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
05/04/2011;07:40:00;37;com vítima;312;BR-101/RJ;Sul;Engavetamento;1;3;4;;;;1
05/04/2011;09:20:00;59;sem vítima;101;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
05/04/2011;13:25:00;95;sem vítima;68;BR-101/RJ;Sul;Colisão Transversal;1;3;;;;;1
05/04/2011;21:10:00;162;sem vítima;101;BR-101/RJ;Sul;Colisão Traseira;2;3;;;;;1
06/04/2011;05:50:00;29;com vítima;141;BR-101/RJ;Sul;Colisão Frontal;1;1;;;;1;3
07/04/2011;03:58:00;24;sem vítima;12;BR-101/RJ;Sul;Tombamento;1;3;;;;;1
07/04/2011;04:52:00;26;sem vítima;93;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
07/04/2011;14:19:00;101;sem vítima;298;BR-101/RJ;Norte;Saida de Pista;1;2;;;;;1
07/04/2011;16:47:00;138;com vítima;204;BR-101/RJ;Norte;Colisão Lateral;2;4;1;2;;;2
07/04/2011;19:59:00;160;sem vítima;295;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
08/04/2011;17:13:00;153;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
09/04/2011;02:30:00;18;com vítima;257;BR-101/RJ;Norte;Saida de Pista;1;0;1;;;;1
09/04/2011;20:02:00;172;sem vítima;315;BR-101/RJ;Norte;Saida de Pista;1;1;;;;;1
09/04/2011;22:00:00;188;sem vítima;299;BR-101/RJ;Sul;Choque - Objeto sobre a pista;2;4;;;;;1
11/04/2011;14:22:00;98;sem vítima;213;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
12/04/2011;21:37:00;159;sem vítima;299;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
13/04/2011;08:35:00;52;com vítima;319;BR-101/RJ;Norte;Colisão Traseira;1;3;;;2;;2
14/04/2011;09:00:00;51;com vítima;317,20001220703125;BR-101/RJ;Sul;Colisão Traseira;1;1;;1;;;2
14/04/2011;15:53:00;128;sem vítima;298;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
15/04/2011;03:23:00;18;sem vítima;184;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
15/04/2011;05:57:00;26;sem vítima;279;BR-101/RJ;Sul;Saida de Pista;1;1;;;;;1
15/04/2011;08:42:00;48;com vítima;2;BR-101/RJ;Norte;Colisão Lateral;1;1;1;;;;1
15/04/2011;09:46:00;63;sem vítima;60;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
15/04/2011;09:58:00;65;sem vítima;297;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
15/04/2011;11:55:00;81;com vítima;90;BR-101/RJ;Sul;Tombamento;3;2;1;;;;1
15/04/2011;13:25:00;96;com vítima;181;BR-101/RJ;Norte;Colisão Frontal;1;1;1;2;;1;3
15/04/2011;23:16:00;177;sem vítima;256;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
