data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
31/08/2014;09:47:00;98;com vítima;164,885;BR-101/SC;Sul;Colisão Lateral;1;2;2;;;;1
31/08/2014;12:41:00;192;sem vítima;111,911;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
31/08/2014;18:36:00;251;sem vítima;160,811;BR-101/SC;Norte;Atropelamento de Animal;1;1;;;;;1
31/08/2014;20:10:00;275;sem vítima;648,199;BR-376/PR;Sul;Tombamento;1;1;;;;;1
01/10/2014;04:22:00;38;sem vítima;639,544;BR-376/PR;Norte;Tombamento;1;1;;;;;1
01/10/2014;07:15:00;59;sem vítima;146,001;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
01/10/2014;07:16:00;60;com vítima;203,833;BR-101/SC;Sul;Engavetamento;2;7;1;;;;1
01/10/2014;08:35:00;86;sem vítima;243,2;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
01/10/2014;08:49:00;94;sem vítima;108,312;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
01/10/2014;12:00:00;179;sem vítima;672,21;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
01/10/2014;13:55:00;209;sem vítima;54,454;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
01/10/2014;14:26:00;215;com vítima;3,472;BR-101/SC;Norte;Tombamento;1;0;1;;;;1
01/10/2014;16:31:00;249;com vítima;213,391;BR-101/SC;Norte;Colisão Traseira;1;1;1;;;;1
01/10/2014;16:50:00;253;sem vítima;1,276;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
02/10/2014;03:37:00;40;sem vítima;55,916;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
02/10/2014;08:26:00;109;sem vítima;125,001;BR-101/SC;Sul;Choque - Poste;1;1;;;;;1
02/10/2014;11:19:00;164;sem vítima;98,978;BR-116/PR;Norte;Objeto lançado contra veículo;2;2;;;;;1
02/10/2014;12:25:00;182;sem vítima;126,025;BR-101/SC;Sul;Engavetamento;1;5;;;;;1
02/10/2014;16:23:00;269;sem vítima;52,732;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
02/10/2014;23:52:00;379;sem vítima;104,155;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
03/10/2014;05:29:00;54;sem vítima;106,917;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
03/10/2014;07:24:00;84;sem vítima;211,001;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
03/10/2014;08:37:00;114;sem vítima;107,05;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
03/10/2014;14:39:00;238;sem vítima;169,9;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
03/10/2014;19:02:00;328;sem vítima;672,858;BR-376/PR;Sul;Engavetamento;1;4;;;;;1
04/10/2014;05:25:00;49;sem vítima;170,765;BR-101/SC;Sul;Atropelamento de Animal;1;1;;;;;1
04/10/2014;14:50:00;220;sem vítima;665,964;BR-376/PR;Norte;Saida de Pista;1;1;;;;;1
04/10/2014;15:36:00;241;sem vítima;209,559;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
04/10/2014;17:58:00;291;sem vítima;107,173;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
05/10/2014;17:20:00;197;sem vítima;12,478;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
05/10/2014;19:27:00;240;sem vítima;235;BR-101/SC;Norte;Colisão Traseira;1;4;;;;;1
06/10/2014;05:04:00;43;sem vítima;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
06/10/2014;07:54:00;76;sem vítima;665,9;BR-376/PR;Sul;Colisão Lateral;1;2;;;;;1
06/10/2014;08:15:00;83;sem vítima;665,452;BR-376/PR;Sul;Colisão Traseira;1;4;;;;;1
06/10/2014;08:55:00;94;sem vítima;123,956;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
06/10/2014;10:59:00;149;sem vítima;237,698;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
06/10/2014;13:04:00;180;sem vítima;157,35;BR-101/SC;Norte;Colisão Traseira;1;3;;;;;1
06/10/2014;14:24:00;209;sem vítima;117,305;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
07/10/2014;12:09:00;167;sem vítima;204,301;BR-101/SC;Norte;Colisão Lateral;1;5;;;;;1
07/10/2014;16:26:00;238;sem vítima;635,35;BR-376/PR;Norte;Colisão Traseira;2;2;;;;;1
07/10/2014;17:02:00;251;sem vítima;202,001;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
07/10/2014;17:17:00;256;com vítima;206,801;BR-101/SC;Sul;Colisão Lateral;1;2;1;;;;1
07/10/2014;19:26:00;296;sem vítima;66,023;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
07/10/2014;22:38:00;337;com vítima;53,953;BR-101/SC;Norte;Colisão Lateral;1;1;;1;1;;2
08/10/2014;01:32:00;26;sem vítima;244,179;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
08/10/2014;08:05:00;89;sem vítima;208,001;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
08/10/2014;12:13:00;185;sem vítima;151,9;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
08/10/2014;13:28:00;209;sem vítima;83,201;BR-101/SC;Norte;Colisão Traseira;2;3;;;;;1
08/10/2014;14:29:00;224;sem vítima;157,35;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
08/10/2014;16:31:00;275;sem vítima;123,101;BR-101/SC;Sul;Colisão Transversal;1;2;;;;;1
09/10/2014;01:00:00;14;sem vítima;94,031;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
09/10/2014;05:36:00;55;sem vítima;210,6;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
09/10/2014;05:40:00;56;com vítima;652,701;BR-376/PR;Sul;Tombamento;1;1;1;;;;1
09/10/2014;07:42:00;83;sem vítima;114,055;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
09/10/2014;08:57:00;105;sem vítima;102,401;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
09/10/2014;11:12:00;153;com vítima;98,702;BR-116/PR;Norte;Queda de Moto;1;1;1;;;;1
09/10/2014;11:19:00;158;sem vítima;46,355;BR-101/SC;Sul;Capotamento;2;2;;;;;1
09/10/2014;15:13:00;206;sem vítima;208,4;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
09/10/2014;15:16:00;207;sem vítima;39,555;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
09/10/2014;15:36:00;217;sem vítima;150,001;BR-101/SC;Sul;Capotamento;1;2;;;;;1
09/10/2014;15:41:00;219;sem vítima;111,685;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
09/10/2014;17:14:00;254;sem vítima;169,5;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
09/10/2014;18:02:00;265;sem vítima;669,869;BR-376/PR;Sul;Engavetamento;2;7;;;;;1
10/10/2014;10:48:00;157;sem vítima;665,87;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
10/10/2014;13:42:00;214;sem vítima;637,101;BR-376/PR;Norte;Saida de Pista;1;1;;;;;1
10/10/2014;14:22:00;225;sem vítima;208,397;BR-101/SC;Norte;Engavetamento;1;5;;;;;1
10/10/2014;17:03:00;297;sem vítima;205,299;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
10/10/2014;18:03:00;318;sem vítima;214,545;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
10/10/2014;19:26:00;321;sem vítima;209,001;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
10/10/2014;20:00:00;351;com vítima;114,065;BR-116/PR;Sul;Engavetamento;2;3;1;1;;;2
10/10/2014;20:17:00;358;com vítima;120,071;BR-101/SC;Norte;Engavetamento;1;3;1;;;;1
11/10/2014;01:12:00;24;sem vítima;73,9;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
11/10/2014;01:37:00;30;sem vítima;95,423;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
11/10/2014;04:52:00;59;sem vítima;103,1;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
11/10/2014;12:46:00;198;sem vítima;1,35;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
11/10/2014;18:34:00;344;sem vítima;617,3;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
11/10/2014;18:48:00;350;com vítima;665,453;BR-376/PR;Sul;Colisão Transversal;1;4;1;;;;1
12/10/2014;17:09:00;273;sem vítima;109,845;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
12/10/2014;18:02:00;296;sem vítima;128,6;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
13/10/2014;06:34:00;41;sem vítima;157,4;BR-101/SC;Norte;Colisão Traseira;2;3;;;;;1
13/10/2014;11:00:00;156;sem vítima;76,416;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
13/10/2014;11:09:00;160;sem vítima;635,3;BR-376/PR;Sul;Colisão Traseira;2;2;;;;;1
13/10/2014;11:10:00;164;sem vítima;204,4;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
13/10/2014;15:46:00;239;sem vítima;664;BR-376/PR;Norte;Colisão Lateral;2;2;;;;;1
13/10/2014;19:25:00;329;sem vítima;204,447;BR-101/SC;Sul;Choque - Poste;1;1;;;;;1
13/10/2014;20:46:00;338;com vítima;12,743;BR-101/SC;Norte;Saida de Pista;1;0;;;1;;2
13/10/2014;20:51:00;341;sem vítima;9;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
13/10/2014;21:40:00;350;sem vítima;194,151;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
13/10/2014;21:43:00;351;com vítima;42,333;BR-101/SC;Norte;Queda de Moto;1;2;1;;;;1
14/10/2014;07:20:00;42;sem vítima;25,001;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
14/10/2014;08:42:00;70;sem vítima;671,001;BR-376/PR;Norte;Colisão Traseira;2;2;;;;;1
14/10/2014;08:56:00;76;sem vítima;132,55;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
14/10/2014;09:00:00;77;com vítima;679,301;BR-376/PR;Sul;Colisão Lateral;1;1;1;;;;1
14/10/2014;09:37:00;84;sem vítima;679,301;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
14/10/2014;11:39:00;126;sem vítima;671,701;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
14/10/2014;16:00:00;212;sem vítima;243;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
14/10/2014;23:05:00;321;sem vítima;169,1;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
15/10/2014;02:50:00;28;sem vítima;8,582;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
15/10/2014;06:56:00;56;sem vítima;25,4;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
15/10/2014;07:07:00;64;sem vítima;215,101;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
15/10/2014;08:12:00;82;sem vítima;213,701;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
15/10/2014;09:36:00;109;com vítima;672,84;BR-376/PR;Sul;Colisão Traseira;2;2;;;;1;3
15/10/2014;10:22:00;125;com vítima;0,058;BR-101/SC;Norte;Colisão Traseira;2;2;1;;1;;2
15/10/2014;16:40:00;228;sem vítima;42,7;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
15/10/2014;19:10:00;284;sem vítima;210,045;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
15/10/2014;20:03:00;294;sem vítima;215,478;BR-101/SC;Sul;Colisão Transversal;1;2;;;;;1
15/10/2014;21:07:00;314;sem vítima;169,416;BR-101/SC;Norte;Colisão Lateral;2;2;;;;;1
15/10/2014;21:18:00;317;sem vítima;201,468;BR-101/SC;Sul;Colisão Lateral;1;3;;;;;1
16/10/2014;07:49:00;61;com vítima;670,848;BR-376/PR;Sul;Saida de Pista;1;0;1;;;;1
16/10/2014;09:11:00;95;sem vítima;234,8;BR-101/SC;Sul;Engavetamento;1;5;;;;;1
16/10/2014;11:56:00;155;sem vítima;196,501;BR-101/SC;Sul;Tombamento;1;1;;;;;1
16/10/2014;12:21:00;160;sem vítima;116,4;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
16/10/2014;18:05:00;245;sem vítima;230,001;BR-101/SC;Sul;Colisão Transversal;1;2;;;;;1
16/10/2014;18:51:00;257;sem vítima;114,946;BR-101/SC;Norte;Engavetamento;1;4;;;;;1
16/10/2014;20:54:00;290;sem vítima;229,501;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
17/10/2014;06:48:00;65;sem vítima;629,186;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
17/10/2014;07:39:00;83;sem vítima;196,318;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
17/10/2014;07:42:00;86;sem vítima;121,347;BR-101/SC;Sul;Engavetamento;1;3;;;;;1
17/10/2014;08:09:00;101;com vítima;65,474;BR-101/SC;Sul;Colisão Lateral;1;2;;1;;;2
17/10/2014;08:24:00;110;sem vítima;123,088;BR-101/SC;Norte;Colisão Lateral;2;2;;;;;1
17/10/2014;09:22:00;135;sem vítima;97,5;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
17/10/2014;14:20:00;252;com vítima;661,699;BR-376/PR;Norte;Colisão Frontal;1;1;1;;;;1
17/10/2014;15:00:00;270;sem vítima;202,601;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
17/10/2014;16:59:00;306;sem vítima;657,15;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
17/10/2014;17:32:00;319;sem vítima;114,871;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
17/10/2014;19:43:00;352;sem vítima;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
17/10/2014;22:47:00;402;sem vítima;669,261;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
18/10/2014;03:47:00;33;sem vítima;672,5;BR-376/PR;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
18/10/2014;03:53:00;34;sem vítima;191,7;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
18/10/2014;10:01:00;119;sem vítima;109,101;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
18/10/2014;10:19:00;126;sem vítima;631,001;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
18/10/2014;10:40:00;138;sem vítima;666,001;BR-376/PR;Norte;Outros;1;1;;;;;1
18/10/2014;11:03:00;143;sem vítima;671,8;BR-376/PR;Norte;Colisão Traseira;1;4;;;;;1
18/10/2014;13:32:00;193;sem vítima;213,601;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
18/10/2014;17:14:00;256;sem vítima;672,1;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
19/10/2014;15:41:00;253;sem vítima;635,4;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
19/10/2014;23:29:00;392;com vítima;100,125;BR-116/PR;Sul;Colisão Traseira;2;1;;1;;;2
20/10/2014;06:17:00;36;com vítima;118,647;BR-101/SC;Norte;Colisão Transversal;1;1;;1;;;2
20/10/2014;08:26:00;87;sem vítima;665,793;BR-376/PR;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
20/10/2014;14:04:00;203;sem vítima;47,1;BR-101/SC;Sul;Colisão Lateral;2;2;;;;;1
20/10/2014;14:46:00;213;sem vítima;206,348;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
20/10/2014;15:05:00;218;sem vítima;206,077;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
20/10/2014;16:00:00;243;sem vítima;198,701;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
20/10/2014;18:49:00;294;sem vítima;210,801;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
20/10/2014;19:36:00;304;sem vítima;142,15;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
20/10/2014;23:21:00;351;sem vítima;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
21/10/2014;11:28:00;162;sem vítima;113,001;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
21/10/2014;13:00:00;184;sem vítima;65,4;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
21/10/2014;13:43:00;207;sem vítima;119,85;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
21/10/2014;16:59:00;255;sem vítima;670,01;BR-376/PR;Norte;Saida de Pista;1;1;;;;;1
21/10/2014;18:53:00;298;sem vítima;205,202;BR-101/SC;Norte;Colisão Transversal;1;2;;;;;1
22/10/2014;02:54:00;40;sem vítima;148,071;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
22/10/2014;08:35:00;105;sem vítima;635,404;BR-376/PR;Sul;Colisão Lateral;2;2;;;;;1
22/10/2014;15:34:00;234;sem vítima;42,3;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
22/10/2014;15:54:00;240;sem vítima;209,661;BR-101/SC;Sul;Colisão Traseira;1;3;;;;;1
22/10/2014;16:13:00;252;sem vítima;117,923;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
22/10/2014;17:07:00;268;sem vítima;102,539;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
22/10/2014;20:29:00;329;sem vítima;675,105;BR-376/PR;Norte;Colisão Lateral;2;2;;;;;1
22/10/2014;20:36:00;331;sem vítima;65,01;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
23/10/2014;08:45:00;79;sem vítima;103,483;BR-116/PR;Norte;Tombamento;1;1;;;;;1
23/10/2014;08:48:00;81;com vítima;616,001;BR-376/PR;Norte;Colisão Traseira;1;2;1;;;;1
23/10/2014;09:48:00;112;sem vítima;78,9;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
23/10/2014;11:01:00;148;sem vítima;53,3;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
23/10/2014;11:44:00;158;sem vítima;117,3;BR-101/SC;Norte;Colisão Transversal;1;2;;;;;1
23/10/2014;13:35:00;190;sem vítima;237,35;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
23/10/2014;16:23:00;246;com vítima;125,578;BR-101/SC;Norte;Colisão Lateral;1;1;1;;;;1
23/10/2014;16:57:00;259;sem vítima;205,603;BR-101/SC;Sul;Colisão Lateral;1;3;;;;;1
23/10/2014;16:58:00;260;sem vítima;125,2;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
23/10/2014;18:38:00;302;sem vítima;24,998;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
23/10/2014;18:40:00;304;sem vítima;117,3;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
23/10/2014;19:26:00;317;sem vítima;665,15;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
24/10/2014;00:35:00;12;sem vítima;114,901;BR-101/SC;Norte;Choque - Outros;1;1;;;;;1
24/10/2014;01:50:00;23;sem vítima;199,95;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
24/10/2014;05:55:00;52;sem vítima;169,5;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
24/10/2014;06:55:00;59;sem vítima;212,9;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
24/10/2014;10:47:00;145;sem vítima;81,001;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
24/10/2014;13:35:00;190;sem vítima;61,05;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
24/10/2014;14:30:00;200;sem vítima;203,247;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
24/10/2014;19:41:00;304;sem vítima;207,4;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
24/10/2014;17:40:00;325;sem vítima;200,001;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
25/10/2014;03:05:00;35;com vítima;99,811;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;;1;;;2
25/10/2014;06:20:00;60;sem vítima;10,3;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
25/10/2014;06:34:00;62;sem vítima;235,25;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
25/10/2014;07:54:00;77;com vítima;674,801;BR-376/PR;Sul;Colisão Lateral;2;1;1;;;;1
25/10/2014;10:04:00;108;com vítima;158,742;BR-101/SC;Sul;Saida de Pista;1;4;2;;;;1
25/10/2014;15:06:00;195;sem vítima;666,896;BR-376/PR;Sul;Colisão Lateral;1;2;;;;;1
25/10/2014;15:41:00;209;sem vítima;1,3;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
25/10/2014;16:39:00;228;com vítima;109,448;BR-116/PR;Norte;Engavetamento;3;4;;;1;;2
26/10/2014;04:02:00;33;sem vítima;88,8;BR-116/PR;Sul;Tombamento;1;1;;;;;1
26/10/2014;08:23:00;75;sem vítima;10,394;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
26/10/2014;15:14:00;206;sem vítima;79,33;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
26/10/2014;20:23:00;318;sem vítima;667,697;BR-376/PR;Norte;Saida de Pista;1;1;;;;;1
27/10/2014;00:04:00;3;sem vítima;21,323;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
27/10/2014;07:54:00;80;sem vítima;671,7;BR-376/PR;Sul;Saida de Pista;1;3;;;;;1
27/10/2014;15:40:00;224;sem vítima;2,768;BR-101/SC;Norte;Tombamento;1;1;;;;;1
27/10/2014;18:05:00;272;sem vítima;652,433;BR-376/PR;Norte;Tombamento;1;1;;;;;1
27/10/2014;18:19:00;277;com vítima;617,687;BR-376/PR;Sul;Colisão Lateral;1;2;;;;1;3
27/10/2014;18:35:00;284;sem vítima;157,35;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
27/10/2014;21:15:00;314;sem vítima;49,256;BR-101/SC;Sul;Colisão Traseira;1;3;;;;;1
28/10/2014;03:54:00;38;sem vítima;119,802;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
28/10/2014;06:56:00;60;sem vítima;134,001;BR-101/SC;Norte;Saida de Pista;2;2;;;;;1
28/10/2014;09:44:00;117;com vítima;57,392;BR-101/SC;Norte;Colisão Traseira;1;1;1;;;;1
28/10/2014;14:04:00;215;com vítima;205,101;BR-101/SC;Sul;Colisão Transversal;1;1;1;;;;1
28/10/2014;15:14:00;242;sem vítima;194,253;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
28/10/2014;17:35:00;295;sem vítima;116,5;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
28/10/2014;18:48:00;313;com vítima;211,133;BR-101/SC;Norte;Colisão Lateral;1;2;;1;;;2
28/10/2014;23:20:00;361;sem vítima;665,83;BR-376/PR;Sul;Tombamento;1;1;;;;;1
28/10/2014;23:48:00;367;sem vítima;186,122;BR-101/SC;Sul;Tombamento;1;1;;;;;1
29/10/2014;07:57:00;68;sem vítima;617,5;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
29/10/2014;11:48:00;178;sem vítima;120,501;BR-101/SC;Norte;Objeto lançado contra veículo;2;2;;;;;1
29/10/2014;16:05:00;261;sem vítima;117,466;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
29/10/2014;18:05:00;302;sem vítima;673,275;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
29/10/2014;18:38:00;317;com vítima;233,615;BR-101/SC;Norte;Queda de Moto;1;1;;;;1;3
30/10/2014;07:45:00;72;sem vítima;108,001;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
30/10/2014;07:46:00;73;sem vítima;109,5;BR-116/PR;Norte;Engavetamento;2;3;;;;;1
30/10/2014;08:41:00;86;sem vítima;210,4;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
30/10/2014;10:32:00;123;sem vítima;614,9;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
30/10/2014;16:04:00;237;sem vítima;2,601;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
30/10/2014;19:06:00;296;sem vítima;152,975;BR-101/SC;Norte;Colisão Lateral;2;2;;;;;1
31/10/2014;09:19:00;112;sem vítima;665,001;BR-376/PR;Sul;Engavetamento;3;3;;;;;1
31/10/2014;13:58:00;194;sem vítima;136,4;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
31/10/2014;16:05:00;231;sem vítima;146,001;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
01/12/2014;10:33:00;130;sem vítima;206,403;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
01/12/2014;12:10:00;164;com vítima;115,001;BR-101/SC;Sul;Colisão Transversal;1;1;;1;;;2
01/12/2014;16:25:00;248;sem vítima;674,6;BR-376/PR;Norte;Colisão Traseira;2;2;;;;;1
01/12/2014;19:07:00;309;sem vítima;204,788;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
02/12/2014;08:02:00;90;sem vítima;212,8;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
02/12/2014;09:48:00;121;com vítima;41,4;BR-101/SC;Sul;Colisão Traseira;2;1;;1;;;2
02/12/2014;11:06:00;142;sem vítima;202,3;BR-101/SC;Norte;Engavetamento;1;3;;;;;1
02/12/2014;12:16:00;172;com vítima;198,708;BR-101/SC;Sul;Colisão Lateral;1;1;1;;;;1
02/12/2014;12:23:00;176;com vítima;43,7;BR-101/SC;Sul;Colisão Traseira;1;2;1;;;;1
02/12/2014;13:44:00;196;sem vítima;675,499;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
02/12/2014;15:54:00;246;sem vítima;116,7;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
02/12/2014;16:22:00;253;sem vítima;52,6;BR-101/SC;Norte;Colisão Lateral;1;5;;;;;1
02/12/2014;17:16:00;265;sem vítima;203,928;BR-101/SC;Norte;Engavetamento;1;4;;;;;1
02/12/2014;17:19:00;303;sem vítima;160,027;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
02/12/2014;23:21:00;363;sem vítima;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
03/12/2014;00:44:00;10;com vítima;101,2;BR-116/PR;Sul;Colisão Traseira;1;0;2;;;;1
03/12/2014;05:46:00;44;com vítima;663,2;BR-376/PR;Sul;Colisão Traseira;2;1;;1;;;2
03/12/2014;07:30:00;66;com vítima;659,1;BR-376/PR;Sul;Engavetamento;2;6;1;;;;1
03/12/2014;08:07:00;79;sem vítima;99,001;BR-116/PR;Norte;Capotamento;1;2;;;;;1
03/12/2014;11:21:00;128;sem vítima;112,301;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
03/12/2014;15:06:00;205;sem vítima;664,199;BR-376/PR;Norte;Saida de Pista;1;1;;;;;1
03/12/2014;15:20:00;226;sem vítima;243,001;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
03/12/2014;17:55:00;260;sem vítima;39,215;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
03/12/2014;18:08:00;263;com vítima;129,949;BR-101/SC;Sul;Colisão Lateral;1;1;1;;;;1
03/12/2014;19:12:00;275;sem vítima;133,2;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
03/12/2014;22:15:00;313;com vítima;79,98;BR-116/PR;Sul;Atropelamento - Usuário;1;1;;;;1;3
03/12/2014;23:42:00;334;com vítima;79,8;BR-116/PR;Sul;Colisão Traseira;1;3;;;;1;3
