data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
04/08/2020;15:23:00;286;ac03 - Acidente com Danos Materiais;399,95;BR-262/MG;Leste;Tombamento;1;1;;;;;1
04/08/2020;19:48:00;406;ac02 - Acidente com Vítima;585,534;BR-262/MG;Oeste;Colisão Transversal;1;1;2;;;;1
05/08/2020;07:34:00;80;ac03 - Acidente com Danos Materiais;100,627;BR-060/GO;Norte;Colisão Lateral;1;2;;;;;1
05/08/2020;09:07:00;116;ac03 - Acidente com Danos Materiais;555;BR-262/MG;Oeste;Colisão Traseira;2;2;;;;;1
05/08/2020;16:00:00;283;ac03 - Acidente com Danos Materiais;54;BR-153/MG;Sul;Saida de Pista;1;2;;;;;1
05/08/2020;17:51:00;326;ac02 - Acidente com Vítima;577;BR-262/MG;Leste;Colisão Lateral;2;1;;1;;;2
05/08/2020;19:23:00;354;ac03 - Acidente com Danos Materiais;28,5;BR-153/MG;Sul;Saida de Pista;1;2;;;;;1
06/08/2020;08:09:00;88;ac02 - Acidente com Vítima;502;BR-262/MG;Leste;Colisão Traseira;2;2;1;;;;1
06/08/2020;11:01:00;192;ac03 - Acidente com Danos Materiais;451,5;BR-262/MG;Leste;Engavetamento;3;3;;;;;1
06/08/2020;14:11:00;294;ac03 - Acidente com Danos Materiais;618;BR-262/MG;Oeste;Colisão Traseira;2;2;;;;;1
06/08/2020;15:43:00;332;ac02 - Acidente com Vítima;606,898;BR-153/GO;Norte;Colisão Traseira;2;2;;1;;;2
06/08/2020;21:14:00;467;ac03 - Acidente com Danos Materiais;524;BR-262/MG;Oeste;Colisão Traseira;2;2;;;;;1
07/08/2020;02:33:00;31;ac03 - Acidente com Danos Materiais;70,8;BR-153/MG;Norte;Tombamento;1;2;;;;;1
07/08/2020;11:46:00;274;ac03 - Acidente com Danos Materiais;1;BR-153/MG;Norte;Tombamento;1;1;;;;;1
07/08/2020;17:35:00;431;ac03 - Acidente com Danos Materiais;622;BR-153/GO;Sul;Colisão Traseira;2;2;;;;;1
08/08/2020;08:10:00;119;ac03 - Acidente com Danos Materiais;104,897;BR-060/GO;Sul;Choque- Placa/Suporte Sinalização;1;1;;;;;1
09/08/2020;14:59:00;254;ac01 - Acidente com Vítima Fatal;185,496;BR-153/MG;Sul;Colisão Frontal;1;0;;1;;1;3
09/08/2020;21:07:00;397;ac02 - Acidente com Vítima;775;BR-262/MG;Oeste;Colisão Transversal;1;1;;1;1;;2
10/08/2020;00:00:00;3;ac03 - Acidente com Danos Materiais;198,309;BR-153/MG;Norte;Colisão Traseira;2;2;;;;;1
10/08/2020;05:23:00;38;ac03 - Acidente com Danos Materiais;635,107;BR-262/MG;Oeste;Tombamento;2;3;;;;;1
10/08/2020;08:40:00;97;ac03 - Acidente com Danos Materiais;3;BR-060/DF;Sul;Tombamento;1;2;;;;;1
10/08/2020;09:03:00;106;ac03 - Acidente com Danos Materiais;699,5;BR-262/MG;Oeste;Tombamento;1;1;;;;;1
10/08/2020;11:49:00;194;ac03 - Acidente com Danos Materiais;60;BR-060/GO;Norte;Colisão Lateral;1;2;;;;;1
10/08/2020;14:41:00;270;ac02 - Acidente com Vítima;671,6;BR-153/GO;Norte;Tombamento;1;0;1;;;;1
10/08/2020;16:10:00;310;ac03 - Acidente com Danos Materiais;79,5;BR-153/MG;Sul;Tombamento;1;1;;;;;1
10/08/2020;18:56:00;394;ac03 - Acidente com Danos Materiais;477;BR-262/MG;Oeste;Colisão Lateral;2;2;;;;;1
10/08/2020;19:22:00;411;ac03 - Acidente com Danos Materiais;510;BR-153/GO;Sul;Colisão Lateral;1;2;;;;;1
11/08/2020;01:30:00;19;ac03 - Acidente com Danos Materiais;621;BR-153/GO;Norte;Tombamento;1;1;;;;;1
11/08/2020;08:17:00;104;ac02 - Acidente com Vítima;66,2;BR-153/MG;Norte;Colisão Frontal;2;0;;;2;;2
11/08/2020;10:25:00;163;ac03 - Acidente com Danos Materiais;38,7;BR-060/GO;Norte;Capotamento;1;2;;;;;1
11/08/2020;11:06:00;199;ac03 - Acidente com Danos Materiais;543;BR-153/GO;Sul;Objeto lançado contra veículo;2;2;;;;;1
11/08/2020;16:57:00;349;ac03 - Acidente com Danos Materiais;435;BR-262/MG;Oeste;Choque - Talude;1;1;;;;;1
11/08/2020;17:11:00;360;ac02 - Acidente com Vítima;364;BR-262/MG;Oeste;Colisão Traseira;1;1;1;;;;1
12/08/2020;08:11:00;101;ac03 - Acidente com Danos Materiais;96,74;BR-060/GO;Sul;Colisão Traseira;1;2;;;;;1
12/08/2020;09:04:00;132;ac03 - Acidente com Danos Materiais;480,8;BR-262/MG;Oeste;Colisão Traseira;2;2;;;;;1
12/08/2020;10:22:00;169;ac03 - Acidente com Danos Materiais;472,15;BR-262/MG;Oeste;Colisão Traseira;1;2;;;;;1
12/08/2020;16:43:00;320;ac03 - Acidente com Danos Materiais;107;BR-060/GO;Sul;Colisão Traseira;2;2;;;;;1
12/08/2020;16:58:00;329;ac03 - Acidente com Danos Materiais;497,647;BR-153/GO;Norte;Choque - Defensa;2;2;;;;;1
13/08/2020;07:41:00;100;ac03 - Acidente com Danos Materiais;626,972;BR-153/GO;Norte;Tombamento;1;2;;;;;1
13/08/2020;13:58:00;279;ac02 - Acidente com Vítima;134;BR-153/MG;Norte;Colisão Lateral;2;3;1;;;;1
14/08/2020;00:54:00;16;ac03 - Acidente com Danos Materiais;504,9;BR-153/GO;Sul;Saida de Pista;1;1;;;;;1
14/08/2020;06:24:00;57;ac03 - Acidente com Danos Materiais;43;BR-060/GO;Norte;Colisão Traseira;1;5;;;;;1
14/08/2020;09:16:00;142;ac03 - Acidente com Danos Materiais;553,249;BR-262/MG;Leste;Tombamento;1;1;;;;;1
14/08/2020;11:28:00;232;ac03 - Acidente com Danos Materiais;69,5;BR-153/MG;Norte;Saida de Pista;1;1;;;;;1
14/08/2020;19:43:00;494;ac02 - Acidente com Vítima;190;BR-153/MG;Norte;Carreta deu L;1;0;;2;;;2
14/08/2020;22:40:00;570;ac03 - Acidente com Danos Materiais;76;BR-153/MG;Norte;Choque - Barreira;1;1;;;;;1
15/08/2020;06:21:00;73;ac03 - Acidente com Danos Materiais;703;BR-153/GO;Sul;Colisão Traseira;2;2;;;;;1
15/08/2020;09:23:00;157;ac03 - Acidente com Danos Materiais;493;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
15/08/2020;15:04:00;328;ac02 - Acidente com Vítima;586,52;BR-153/GO;Sul;Colisão Traseira;2;2;;;1;;2
15/08/2020;19:33:00;477;ac03 - Acidente com Danos Materiais;581;BR-262/MG;Oeste;Queda de Moto;1;2;;;;;1
15/08/2020;20:59:00;507;ac03 - Acidente com Danos Materiais;505;BR-153/GO;Sul;Engavetamento;1;3;;;;;1
16/08/2020;00:11:00;2;ac02 - Acidente com Vítima;524,3;BR-153/GO;Norte;Tombamento;1;0;1;;;;1
16/08/2020;04:36:00;41;ac03 - Acidente com Danos Materiais;23,9;BR-153/MG;Norte;Tombamento;1;1;;;;;1
16/08/2020;18:47:00;392;ac02 - Acidente com Vítima;9;BR-060/DF;Norte;Colisão Traseira;1;3;;1;;;2
16/08/2020;19:42:00;418;ac03 - Acidente com Danos Materiais;436,05;BR-262/MG;Oeste;Colisão Lateral;1;5;;;;;1
16/08/2020;20:08:00;427;ac02 - Acidente com Vítima;509,3;BR-262/MG;Oeste;Capotamento;1;0;;1;;;2
17/08/2020;15:56:00;261;ac02 - Acidente com Vítima;508,507;BR-153/GO;Sul;Colisão Lateral;1;2;;1;;;2
17/08/2020;18:04:00;321;ac03 - Acidente com Danos Materiais;484,209;BR-262/MG;Leste;Tombamento;1;1;;;;;1
18/08/2020;02:47:00;36;ac02 - Acidente com Vítima;12;BR-153/MG;Sul;Tombamento;1;0;2;;;;1
18/08/2020;20:47:00;483;ac03 - Acidente com Danos Materiais;506,9;BR-153/GO;Sul;Engavetamento;1;4;;;;;1
18/08/2020;23:00:00;523;ac03 - Acidente com Danos Materiais;546;BR-262/MG;Leste;Tombamento;1;1;;;;;1
19/08/2020;05:50:00;62;ac03 - Acidente com Danos Materiais;486;BR-262/MG;Oeste;Colisão Lateral;2;2;;;;;1
20/08/2020;08:00:00;109;ac03 - Acidente com Danos Materiais;480;BR-262/MG;Oeste;Colisão Lateral;1;4;;;;;1
20/08/2020;10:07:00;166;ac02 - Acidente com Vítima;105,6;BR-060/GO;Sul;Tombamento;1;1;1;;;;1
20/08/2020;10:15:00;172;ac03 - Acidente com Danos Materiais;471,15;BR-262/MG;Leste;Choque - Elemento de Drenagem;1;2;;;;;1
20/08/2020;10:35:00;190;ac02 - Acidente com Vítima;673;BR-153/GO;Sul;Colisão Traseira;2;1;1;;;;1
20/08/2020;19:01:00;414;ac02 - Acidente com Vítima;548;BR-262/MG;Oeste;Colisão Traseira;1;1;;1;;;2
20/08/2020;19:45:00;432;ac03 - Acidente com Danos Materiais;717;BR-262/MG;Oeste;Choque - Arvore;1;3;;;;;1
21/08/2020;00:41:00;16;ac02 - Acidente com Vítima;701,7;BR-262/MG;Oeste;Tombamento;1;0;1;;;;1
21/08/2020;16:34:00;373;ac03 - Acidente com Danos Materiais;553;BR-153/GO;Norte;Colisão Traseira;1;2;;;;;1
21/08/2020;19:40:00;447;ac03 - Acidente com Danos Materiais;519,739;BR-262/MG;Leste;Tombamento;1;1;;;;;1
21/08/2020;23:09:00;513;ac03 - Acidente com Danos Materiais;519,739;BR-262/MG;Leste;Carreta deu L;2;2;;;;;1
22/08/2020;00:04:00;5;ac03 - Acidente com Danos Materiais;520;BR-262/MG;Oeste;Saida de Pista;1;1;;;;;1
22/08/2020;03:58:00;50;ac02 - Acidente com Vítima;624,625;BR-262/MG;Oeste;Tombamento;1;0;;;1;;2
22/08/2020;07:33:00;87;ac02 - Acidente com Vítima;479;BR-262/MG;Leste;Choque - Elemento de Drenagem;1;2;1;;;;1
22/08/2020;09:38:00;148;ac03 - Acidente com Danos Materiais;471;BR-262/MG;Oeste;Colisão Traseira;1;4;;;;;1
22/08/2020;10:15:00;170;ac03 - Acidente com Danos Materiais;60;BR-153/MG;Norte;Carreta deu L;1;1;;;;;1
22/08/2020;13:06:00;236;ac03 - Acidente com Danos Materiais;611;BR-262/MG;Oeste;Carreta deu L;1;3;;;;;1
23/08/2020;10:06:00;149;ac03 - Acidente com Danos Materiais;134;BR-153/MG;Norte;Colisão Lateral;1;2;;;;;1
23/08/2020;11:03:00;168;ac03 - Acidente com Danos Materiais;553;BR-262/MG;Oeste;Tombamento;1;1;;;;;1
23/08/2020;12:56:00;204;ac03 - Acidente com Danos Materiais;500;BR-153/GO;Norte;Colisão Lateral;1;2;;;;;1
24/08/2020;06:53:00;74;ac03 - Acidente com Danos Materiais;785;BR-262/MG;Oeste;Colisão Traseira;1;3;;;;;1
24/08/2020;07:49:00;96;ac03 - Acidente com Danos Materiais;183;BR-153/MG;Norte;Tombamento;1;2;;;;;1
24/08/2020;13:55:00;285;ac02 - Acidente com Vítima;502;BR-153/GO;Norte;Queda de Moto;1;1;;1;;;2
25/08/2020;11:20:00;238;ac02 - Acidente com Vítima;575;BR-262/MG;Oeste;Tombamento;1;0;;1;;;2
25/08/2020;23:25:00;571;ac02 - Acidente com Vítima;667,4;BR-153/GO;Norte;Colisão Traseira;1;3;1;;;;1
26/08/2020;00:19:00;15;ac03 - Acidente com Danos Materiais;388,9;BR-262/MG;Oeste;Colisão Traseira;1;2;;;;;1
26/08/2020;00:56:00;25;ac02 - Acidente com Vítima;624,3;BR-262/MG;Leste;Tombamento;1;2;;1;;;2
26/08/2020;08:27:00;122;ac03 - Acidente com Danos Materiais;531;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
26/08/2020;19:23:00;472;ac02 - Acidente com Vítima;91,064;BR-153/MG;Sul;Tombamento;1;0;1;;;;1
26/08/2020;19:23:00;473;ac03 - Acidente com Danos Materiais;125;BR-060/GO;Norte;Saida de Pista;1;3;;;;;1
26/08/2020;20:47:00;501;ac03 - Acidente com Danos Materiais;848;BR-262/MG;Oeste;Tombamento;1;2;;;;;1
26/08/2020;21:31:00;510;ac03 - Acidente com Danos Materiais;2;BR-060/DF;Norte;Saida de Pista;1;2;;;;;1
27/08/2020;05:11:00;47;ac03 - Acidente com Danos Materiais;594;BR-153/GO;Norte;Colisão Traseira;2;2;;;;;1
27/08/2020;10:13:00;179;ac03 - Acidente com Danos Materiais;586,169;BR-262/MG;Oeste;Tombamento;1;1;;;;;1
27/08/2020;16:41:00;366;ac03 - Acidente com Danos Materiais;134,6;BR-153/MG;Norte;Colisão Traseira;1;2;;;;;1
27/08/2020;20:47:00;476;ac02 - Acidente com Vítima;558,834;BR-153/GO;Sul;Choque - Outros;1;0;1;1;;;2
27/08/2020;23:26:00;529;ac01 - Acidente com Vítima Fatal;894;BR-262/MG;Leste;Colisão Traseira;5;4;;;;1;3
28/08/2020;04:21:00;49;ac02 - Acidente com Vítima;148,1;BR-153/MG;Sul;Colisão Transversal;2;3;;;1;;2
28/08/2020;12:52:00;241;ac02 - Acidente com Vítima;576,374;BR-153/GO;Sul;Saida de Pista;1;0;1;;;;1
28/08/2020;14:00:00;271;ac03 - Acidente com Danos Materiais;896,15;BR-262/MG;Oeste;Tombamento;1;1;;;;;1
28/08/2020;14:26:00;285;ac03 - Acidente com Danos Materiais;556,447;BR-153/GO;Norte;Colisão Traseira;1;2;;;;;1
28/08/2020;17:38:00;362;ac02 - Acidente com Vítima;765,8;BR-262/MG;Oeste;Tombamento;1;2;;1;;;2
28/08/2020;21:03:00;464;ac02 - Acidente com Vítima;14;BR-060/GO;Sul;Capotamento;1;2;2;;;;1
29/08/2020;15:52:00;329;ac03 - Acidente com Danos Materiais;587;BR-262/MG;Leste;Tombamento;1;1;;;;;1
29/08/2020;16:40:00;360;ac03 - Acidente com Danos Materiais;672;BR-153/GO;Sul;Colisão Lateral;1;5;;;;;1
30/08/2020;06:13:00;51;ac03 - Acidente com Danos Materiais;9,3;BR-153/MG;Norte;Colisão Lateral;1;4;;;;;1
31/08/2020;03:32:00;41;ac03 - Acidente com Danos Materiais;506,6;BR-153/GO;Sul;Tombamento;1;1;;;;;1
31/08/2020;05:09:00;56;ac02 - Acidente com Vítima;541;BR-153/GO;Norte;Colisão Traseira;2;1;1;;;;1
31/08/2020;08:42:00;136;ac03 - Acidente com Danos Materiais;592,168;BR-262/MG;Leste;Tombamento;1;1;;;;;1
31/08/2020;09:13:00;155;ac03 - Acidente com Danos Materiais;864;BR-262/MG;Oeste;Colisão Traseira;2;2;;;;;1
31/08/2020;13:46:00;289;ac03 - Acidente com Danos Materiais;4;BR-060/DF;Sul;Colisão Lateral;1;4;;;;;1
01/09/2020;05:21:00;56;ac03 - Acidente com Danos Materiais;14;BR-060/DF;Norte;Colisão Lateral;2;2;;;;;1
01/09/2020;08:14:00;100;ac02 - Acidente com Vítima;137,424;BR-060/GO;Sul;Atropelamento - Morador/Trabalhador;1;1;;;1;;2
01/09/2020;17:01:00;362;ac03 - Acidente com Danos Materiais;464,4;BR-262/MG;Oeste;Engavetamento;3;3;;;;;1
02/09/2020;06:00:00;74;ac03 - Acidente com Danos Materiais;128,48;BR-060/GO;Sul;Colisão Traseira;2;3;;;;;1
02/09/2020;08:35:00;135;ac02 - Acidente com Vítima;117,832;BR-060/GO;Sul;Colisão Traseira;1;2;3;;;;1
02/09/2020;08:37:00;136;ac03 - Acidente com Danos Materiais;500,4;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
02/09/2020;09:05:00;148;ac02 - Acidente com Vítima;509,665;BR-153/GO;Sul;Colisão Lateral;1;1;1;;;;1
02/09/2020;16:51:00;385;ac02 - Acidente com Vítima;539;BR-153/GO;Sul;Queda de Moto;1;1;;1;;;2
02/09/2020;18:28:00;428;ac02 - Acidente com Vítima;516;BR-153/GO;Norte;Queda de Ciclista;1;1;1;;;;1
02/09/2020;19:56:00;465;ac03 - Acidente com Danos Materiais;594,8;BR-262/MG;Oeste;Saida de Pista;1;1;;;;;1
03/09/2020;08:19:00;94;ac03 - Acidente com Danos Materiais;513;BR-153/GO;Norte;Tombamento;1;1;;;;;1
03/09/2020;12:19:00;217;ac03 - Acidente com Danos Materiais;403;BR-262/MG;Leste;Colisão Traseira;2;2;;;;;1
03/09/2020;12:44:00;226;ac03 - Acidente com Danos Materiais;484;BR-262/MG;Leste;Colisão Traseira;1;2;;;;;1
03/09/2020;13:27:00;250;ac03 - Acidente com Danos Materiais;780;BR-262/MG;Oeste;Colisão Traseira;2;2;;;;;1
03/09/2020;16:43:00;342;ac02 - Acidente com Vítima;640;BR-262/MG;Leste;Colisão Traseira;1;1;;;1;;2
03/09/2020;17:03:00;357;ac03 - Acidente com Danos Materiais;619;BR-262/MG;Leste;Tombamento;1;1;;;;;1
03/09/2020;18:42:00;409;ac03 - Acidente com Danos Materiais;228;BR-153/MG;Sul;Colisão Traseira;2;2;;;;;1
03/09/2020;19:36:00;438;ac03 - Acidente com Danos Materiais;627;BR-262/MG;Leste;Colisão Lateral;3;3;;;;;1
04/09/2020;12:10:00;272;ac03 - Acidente com Danos Materiais;497;BR-153/GO;Norte;Colisão Traseira;2;2;;;;;1
04/09/2020;14:54:00;355;ac03 - Acidente com Danos Materiais;525;BR-262/MG;Leste;Colisão Traseira;2;2;;;;;1
04/09/2020;14:55:00;356;ac03 - Acidente com Danos Materiais;92;BR-153/MG;Norte;Choque - Objeto sobre a pista;1;3;;;;;1
04/09/2020;17:16:00;442;ac03 - Acidente com Danos Materiais;353;BR-262/MG;Oeste;Engavetamento;2;4;;;;;1
05/09/2020;00:38:00;11;ac03 - Acidente com Danos Materiais;74;BR-060/GO;Sul;Saida de Pista;1;1;;;;;1
05/09/2020;03:58:00;61;ac02 - Acidente com Vítima;408;BR-262/MG;Leste;Colisão Traseira;2;1;;1;;;2
05/09/2020;14:22:00;345;ac03 - Acidente com Danos Materiais;99;BR-060/GO;Sul;Colisão Traseira;1;2;;;;;1
05/09/2020;16:00:00;391;ac03 - Acidente com Danos Materiais;803;BR-262/MG;Oeste;Choque - Talude;1;1;;;;;1
05/09/2020;17:28:00;431;ac03 - Acidente com Danos Materiais;76;BR-060/GO;Norte;Colisão Traseira;1;4;;;;;1
05/09/2020;23:26:00;569;ac02 - Acidente com Vítima;148;BR-153/MG;Sul;Tombamento;1;0;1;;;;1
06/09/2020;03:39:00;31;ac02 - Acidente com Vítima;665,5;BR-153/GO;Norte;Tombamento;1;0;2;;;;1
06/09/2020;06:00:00;50;ac03 - Acidente com Danos Materiais;37;BR-153/MG;Sul;Colisão Traseira;1;2;;;;;1
06/09/2020;13:48:00;240;ac03 - Acidente com Danos Materiais;553,8;BR-262/MG;Leste;Tombamento;1;1;;;;;1
06/09/2020;17:02:00;308;ac03 - Acidente com Danos Materiais;380,5;BR-262/MG;Oeste;Choque - Elemento de Drenagem;2;2;;;;;1
06/09/2020;20:59:00;393;ac02 - Acidente com Vítima;28,722;BR-153/MG;Sul;Colisão Traseira;1;1;;1;;;2
07/09/2020;06:22:00;48;ac03 - Acidente com Danos Materiais;61,4;BR-060/GO;Sul;Choque - Submarino;1;1;;;;;1
07/09/2020;16:00:00;346;ac03 - Acidente com Danos Materiais;23,2;BR-153/MG;Norte;Tombamento;1;1;;;;;1
07/09/2020;19:20:00;488;ac03 - Acidente com Danos Materiais;746;BR-262/MG;Oeste;Carreta deu L;1;1;;;;;1
08/09/2020;14:46:00;338;ac03 - Acidente com Danos Materiais;765;BR-262/MG;Leste;Colisão Traseira;2;2;;;;;1
08/09/2020;19:45:00;475;ac03 - Acidente com Danos Materiais;32;BR-060/GO;Sul;Colisão Transversal;1;2;;;;;1
09/09/2020;06:37:00;61;ac02 - Acidente com Vítima;224;BR-153/MG;Sul;Colisão Frontal;1;1;;1;;;2
09/09/2020;08:58:00;122;ac02 - Acidente com Vítima;134,7;BR-153/MG;Norte;Colisão Frontal;3;3;;1;;;2
09/09/2020;22:32:00;466;ac02 - Acidente com Vítima;577,768;BR-262/MG;Oeste;Tombamento;1;0;1;;;;1
09/09/2020;22:46:00;470;ac03 - Acidente com Danos Materiais;398,112;BR-262/MG;Oeste;Colisão Traseira;1;2;;;;;1
10/09/2020;04:31:00;44;ac03 - Acidente com Danos Materiais;405,5;BR-262/MG;Oeste;Tombamento;1;1;;;;;1
10/09/2020;05:02:00;49;ac02 - Acidente com Vítima;439,96;BR-262/MG;Leste;Colisão Lateral;1;4;3;;;;1
10/09/2020;07:37:00;94;ac03 - Acidente com Danos Materiais;148;BR-153/MG;Sul;Colisão Lateral;2;5;;;;;1
10/09/2020;10:11:00;180;ac03 - Acidente com Danos Materiais;512;BR-262/MG;Oeste;Colisão Traseira;1;2;;;;;1
10/09/2020;12:09:00;231;ac03 - Acidente com Danos Materiais;663;BR-153/GO;Sul;Colisão Traseira;1;4;;;;;1
10/09/2020;17:35:00;359;ac01 - Acidente com Vítima Fatal;484,298;BR-262/MG;Leste;Colisão Transversal;5;3;;1;1;2;3
10/09/2020;18:42:00;396;ac03 - Acidente com Danos Materiais;492,5;BR-153/GO;Norte;Colisão Lateral;1;2;;;;;1
11/09/2020;00:36:00;14;ac03 - Acidente com Danos Materiais;625;BR-153/GO;Sul;Tombamento;1;1;;;;;1
11/09/2020;15:35:00;371;ac03 - Acidente com Danos Materiais;534;BR-262/MG;Leste;Colisão Transversal;1;3;;;;;1
11/09/2020;17:08:00;423;ac03 - Acidente com Danos Materiais;398;BR-262/MG;Oeste;Tombamento;1;1;;;;;1
11/09/2020;19:31:00;496;ac03 - Acidente com Danos Materiais;129,6;BR-060/GO;Sul;Colisão Traseira;1;2;;;;;1
11/09/2020;21:21:00;545;ac03 - Acidente com Danos Materiais;514;BR-153/GO;Norte;Colisão Lateral;1;2;;;;;1
12/09/2020;04:15:00;49;ac03 - Acidente com Danos Materiais;92;BR-060/GO;Norte;Colisão Traseira;1;2;;;;;1
12/09/2020;09:10:00;167;ac03 - Acidente com Danos Materiais;496,2;BR-153/GO;Sul;Engavetamento;2;3;;;;;1
12/09/2020;11:51:00;251;ac03 - Acidente com Danos Materiais;138;BR-060/GO;Sul;Choque - Defensa;1;1;;;;;1
12/09/2020;16:23:00;368;ac03 - Acidente com Danos Materiais;12;BR-060/GO;Norte;Engavetamento;1;6;;;;;1
12/09/2020;19:37:00;470;ac02 - Acidente com Vítima;70;BR-060/GO;Sul;Colisão Traseira;1;1;1;;;;1
12/09/2020;20:45:00;500;ac03 - Acidente com Danos Materiais;9;BR-060/DF;Sul;Atropelamento de Animal;1;1;;;;;1
13/09/2020;11:01:00;172;ac03 - Acidente com Danos Materiais;604;BR-262/MG;Oeste;Colisão Lateral;1;2;;;;;1
13/09/2020;21:00:00;448;ac02 - Acidente com Vítima;557;BR-153/GO;Norte;Colisão Traseira;2;1;;;1;;2
13/09/2020;22:24:00;480;ac03 - Acidente com Danos Materiais;389;BR-262/MG;Leste;Colisão Lateral;1;2;;;;;1
14/09/2020;13:02:00;245;ac03 - Acidente com Danos Materiais;95,129;BR-060/GO;Norte;Colisão Traseira;3;7;;;;;1
14/09/2020;14:13:00;277;ac03 - Acidente com Danos Materiais;510,386;BR-153/GO;Norte;Colisão Traseira;2;2;;;;;1
14/09/2020;20:49:00;455;ac03 - Acidente com Danos Materiais;35,5;BR-153/MG;Sul;Colisão Traseira;2;2;;;;;1
15/09/2020;01:53:00;30;ac03 - Acidente com Danos Materiais;632,724;BR-262/MG;Oeste;Saida de Pista;1;1;;;;;1
15/09/2020;03:48:00;41;ac03 - Acidente com Danos Materiais;799,7;BR-262/MG;Oeste;Atropelamento de Animal;1;1;;;;;1
15/09/2020;06:56:00;74;ac03 - Acidente com Danos Materiais;788,8;BR-262/MG;Oeste;Colisão Traseira;1;2;;;;;1
15/09/2020;07:23:00;82;ac02 - Acidente com Vítima;547;BR-262/MG;Leste;Tombamento;2;1;;1;;;2
15/09/2020;07:35:00;88;ac03 - Acidente com Danos Materiais;29;BR-153/MG;Norte;Choque - Objeto sobre a pista;1;4;;;;;1
15/09/2020;08:40:00;125;ac03 - Acidente com Danos Materiais;663;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
15/09/2020;08:51:00;135;ac03 - Acidente com Danos Materiais;495,1;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
15/09/2020;12:42:00;251;ac02 - Acidente com Vítima;702;BR-153/GO;Sul;Choque - Defensa;1;0;;;1;;2
15/09/2020;13:51:00;267;ac03 - Acidente com Danos Materiais;509,4;BR-153/GO;Norte;Colisão Traseira;2;2;;;;;1
15/09/2020;14:45:00;302;ac03 - Acidente com Danos Materiais;3;BR-153/MG;Norte;Saida de Pista;1;1;;;;;1
15/09/2020;15:35:00;320;ac03 - Acidente com Danos Materiais;127;BR-060/GO;Norte;Colisão Traseira;1;2;;;;;1
15/09/2020;20:51:00;469;ac03 - Acidente com Danos Materiais;0;BR-060/DF;Sul;Colisão Lateral;1;2;;;;;1
15/09/2020;22:13:00;504;ac02 - Acidente com Vítima;527;BR-153/GO;Norte;Colisão Traseira;2;1;1;;;;1
16/09/2020;01:23:00;25;ac03 - Acidente com Danos Materiais;169;BR-153/MG;Sul;Capotamento;1;1;;;;;1
16/09/2020;06:24:00;78;ac02 - Acidente com Vítima;456,5;BR-262/MG;Leste;Tombamento;1;0;1;;;;1
16/09/2020;08:39:00;162;ac03 - Acidente com Danos Materiais;188;BR-153/MG;Norte;Colisão Traseira;1;2;;;;;1
16/09/2020;09:28:00;198;ac03 - Acidente com Danos Materiais;130;BR-153/MG;Norte;Colisão Lateral;2;2;;;;;1
16/09/2020;14:29:00;342;ac03 - Acidente com Danos Materiais;530;BR-153/GO;Norte;Colisão Lateral;2;2;;;;;1
16/09/2020;17:20:00;425;ac03 - Acidente com Danos Materiais;568;BR-262/MG;Leste;Tombamento;1;1;;;;;1
16/09/2020;18:45:00;458;ac03 - Acidente com Danos Materiais;500;BR-153/GO;Sul;Colisão Traseira;1;1;;;;;1
16/09/2020;21:03:00;509;ac01 - Acidente com Vítima Fatal;103,4;BR-060/GO;Norte;Colisão Traseira;2;1;;;;1;3
17/09/2020;11:03:00;191;ac02 - Acidente com Vítima;129;BR-060/GO;Sul;Colisão Lateral;2;2;3;;;;1
17/09/2020;12:19:00;218;ac03 - Acidente com Danos Materiais;355;BR-262/MG;Oeste;Saida de Pista;1;2;;;;;1
17/09/2020;12:54:00;231;ac03 - Acidente com Danos Materiais;114;BR-060/GO;Sul;Colisão Traseira;1;2;;;;;1
18/09/2020;08:37:00;122;ac03 - Acidente com Danos Materiais;90;BR-153/MG;Norte;Colisão Lateral;2;3;;;;;1
18/09/2020;10:24:00;180;ac03 - Acidente com Danos Materiais;20;BR-060/DF;Sul;Tombamento;1;1;;;;;1
18/09/2020;11:46:00;222;ac03 - Acidente com Danos Materiais;500;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
18/09/2020;12:11:00;231;ac01 - Acidente com Vítima Fatal;114;BR-060/GO;Norte;Capotamento;1;3;1;2;;1;3
18/09/2020;18:47:00;414;ac03 - Acidente com Danos Materiais;496;BR-153/GO;Norte;Engavetamento;1;3;;;;;1
18/09/2020;20:42:00;459;ac03 - Acidente com Danos Materiais;553,1;BR-153/GO;Sul;;1;2;;;;;1
19/09/2020;01:13:00;20;ac02 - Acidente com Vítima;660;BR-153/GO;Sul;Colisão Traseira;1;0;1;;1;;2
19/09/2020;09:48:00;171;ac03 - Acidente com Danos Materiais;22;BR-060/GO;Sul;Colisão Traseira;2;2;;;;;1
