data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
13/12/2015;21:54:00;250;com vítima;600;BR-116/BA;Sul;Colisão Traseira;1;2;1;;;;1
14/12/2015;17:30:00;233;sem vítima;454;BR-116/BA;Sul;Engavetamento;2;6;;;;;1
14/12/2015;18:29:00;251;sem vítima;854;BR-116/BA;Sul;Colisão Lateral;1;5;;;;;1
14/12/2015;10:28:00;131;com vítima;923,05;BR-116/BA;Norte;Colisão Lateral;4;4;;1;;;2
15/12/2015;14:29:00;178;com vítima;547;BR-324/BA;Oeste;Colisão Traseira;2;3;;2;;;2
15/12/2015;16:34:00;201;sem vítima;554;BR-324/BA;Oeste;Colisão Traseira;1;4;;;;;1
15/12/2015;07:17:00;48;com vítima;569;BR-324/BA;Oeste;Colisão Frontal;1;5;1;;;;1
15/12/2015;05:45:00;37;sem vítima;568;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
15/12/2015;14:46:00;182;sem vítima;602,5;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
16/12/2015;10:25:00;129;sem vítima;527;BR-324/BA;Oeste;Colisão Traseira;2;2;;;;;1
16/12/2015;12:37:00;164;sem vítima;537;BR-324/BA;Leste;Colisão Lateral;2;10;;;;;1
16/12/2015;13:37:00;181;sem vítima;619;BR-324/BA;Leste;Colisão Lateral;1;2;;;;;1
17/12/2015;07:20:00;53;sem vítima;571,1;BR-324/BA;Oeste;Saida de Pista;1;3;;;;;1
17/12/2015;16:10:00;208;sem vítima;622,8;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
17/12/2015;07:34:00;60;sem vítima;864,3;BR-116/BA;Norte;Tombamento;1;1;;;;;1
18/12/2015;09:41:00;110;sem vítima;9;BA-526;Sul;Colisão Traseira;1;4;;;;;1
18/12/2015;13:50:00;183;com vítima;587;BR-324/BA;Oeste;Engavetamento;4;8;;;1;;2
18/12/2015;03:23:00;18;sem vítima;595;BR-324/BA;Leste;Atropelamento de Animal;1;1;;;;;1
18/12/2015;19:11:00;272;sem vítima;596;BR-324/BA;Oeste;Colisão Traseira;1;6;;;;;1
18/12/2015;16:52:00;221;sem vítima;599;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
18/12/2015;11:14:00;142;sem vítima;608;BR-116/BA;Norte;Colisão Traseira;1;2;;;;;1
18/12/2015;07:53:00;65;com vítima;643;BR-116/BA;Sul;Colisão Lateral;2;1;1;;;;1
18/12/2015;18:40:00;259;sem vítima;837;BR-116/BA;Norte;Colisão Traseira;1;7;;;;;1
19/12/2015;09:46:00;89;sem vítima;623;BR-324/BA;Leste;Colisão Traseira;1;3;;;;;1
19/12/2015;18:36:00;220;com vítima;690,2;BR-116/BA;Norte;Atropelamento de Pedestre;1;1;;;;1;3
19/12/2015;16:04:00;186;com vítima;724,3;BR-116/BA;Sul;Colisão Traseira;1;2;2;;;;1
19/12/2015;10:56:00;110;sem vítima;746,2;BR-116/BA;Sul;Engavetamento;1;5;;;;;1
19/12/2015;15:57:00;185;sem vítima;908,8;BR-116/BA;Sul;Colisão Lateral;1;2;;;;;1
20/12/2015;19:30:00;311;com vítima;11;BR-116/BA - Cont VC;Sul;Saida de Pista;1;1;1;;;;1
20/12/2015;14:12:00;185;sem vítima;16,3;BR-116/BA - Cont VC;Sul;Colisão Transversal;1;4;;;;;1
20/12/2015;18:32:00;271;com vítima;500,2;BR-116/BA;Norte;Engavetamento;1;15;3;1;;;2
20/12/2015;13:31:00;173;sem vítima;585;BR-116/BA;Norte;Engavetamento;1;3;;;;;1
20/12/2015;05:36:00;29;com vítima;594;BR-116/BA;Sul;Colisão Frontal;1;1;;;1;4;3
20/12/2015;06:22:00;35;com vítima;843,9;BR-116/BA;Norte;Atropelamento de Pedestre;1;1;1;;;;1
20/12/2015;02:33:00;15;sem vítima;917,8;BR-116/BA;Norte;Colisão Lateral;1;9;;;;;1
21/12/2015;00:43:00;12;sem vítima;26;BR-116/BA - Cont VC;Norte;Colisão Lateral;2;3;;;;;1
21/12/2015;09:46:00;136;sem vítima;497;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
21/12/2015;11:25:00;176;sem vítima;595;BR-324/BA;Leste;Colisão Traseira;2;4;;;;;1
21/12/2015;16:07:00;258;com vítima;598;BR-116/BA;Norte;Saida de Pista;1;1;1;;;;1
22/12/2015;12:28:00;156;sem vítima;473;BR-116/BA;Sul;Colisão Traseira;1;2;;;;;1
22/12/2015;17:08:00;233;sem vítima;607,8;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
22/12/2015;09:54:00;105;sem vítima;644;BR-116/BA;Norte;Tombamento;1;1;;;;;1
23/12/2015;16:03:00;184;sem vítima;599;BR-324/BA;Oeste;Colisão Lateral;1;5;;;;;1
23/12/2015;04:03:00;27;com vítima;596,4;BR-116/BA;Sul;Colisão Frontal;1;1;;1;;;2
24/12/2015;06:18:00;46;com vítima;616;BR-324/BA;Leste;Colisão Lateral;1;4;;;2;;2
26/12/2015;16:59:00;176;sem vítima;544,1;BR-324/BA;Oeste;Colisão Lateral;1;3;;;;;1
27/12/2015;22:39:00;251;sem vítima;433;BR-116/BA;Norte;Sequência;2;2;;;;;1
27/12/2015;19:24:00;218;sem vítima;547;BR-324/BA;Leste;Saida de Pista;1;2;;;;;1
27/12/2015;03:13:00;14;com vítima;616,5;BR-116/BA;Norte;Engavetamento;1;6;2;;;1;3
29/12/2015;19:53:00;195;sem vítima;546;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
29/12/2015;14:13:00;138;sem vítima;580;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
30/12/2015;15:22:00;198;sem vítima;566;BR-116/BA;Sul;Colisão Traseira;1;2;;;;;1
30/12/2015;09:07:00;71;sem vítima;617;BR-116/BA;Sul;Colisão Lateral;1;3;;;;;1
31/12/2015;09:53:00;67;sem vítima;16;BR-116/BA - Cont VC;Sul;Colisão Transversal;1;3;;;;;1
31/12/2015;11:53:00;101;sem vítima;742,5;BR-116/BA;Norte;Colisão Traseira;1;4;;;;;1
02/01/2016;17:19:00;206;sem vítima;555,3;BR-116/BA;Sul;Colisão Traseira;1;3;;;;;1
02/01/2016;17:04:00;201;com vítima;567;BR-116/BA;Norte;Colisão Transversal;1;1;;1;;;2
03/01/2016;23:15:00;293;sem vítima;659;BR-116/BA;Sul;Colisão Lateral;2;7;;;;;1
03/01/2016;11:29:00;110;sem vítima;682;BR-116/BA;Sul;Colisão Traseira;1;8;;;;;1
04/01/2016;07:02:00;66;sem vítima;566;BR-324/BA;Oeste;Colisão Lateral;1;19;;;;;1
04/01/2016;08:33:00;107;sem vítima;589;BR-324/BA;Leste;Colisão Traseira;2;2;;;;;1
04/01/2016;18:06:00;270;sem vítima;601,9;BR-324/BA;Oeste;Tombamento;1;2;;;;;1
06/01/2016;20:07:00;238;sem vítima;460,5;BR-116/BA;Sul;Tombamento;1;1;;;;;1
06/01/2016;09:28:00;90;sem vítima;583;BR-116/BA;Sul;Tombamento;1;1;;;;;1
06/01/2016;16:28:00;197;sem vítima;638;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
06/01/2016;12:08:00;133;sem vítima;811;BR-116/BA;Sul;Colisão Transversal;1;7;;;;;1
07/01/2016;23:46:00;280;sem vítima;428;BR-116/BA;Norte;Outros;1;2;;;;;1
08/01/2016;00:59:00;11;sem vítima;564;BR-324/BA;Leste;Saida de Pista;1;1;;;;;1
08/01/2016;17:10:00;223;com vítima;614,1;BR-324/BA;Leste;Tombamento;1;1;;1;;;2
09/01/2016;13:58:00;151;sem vítima;802;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
10/01/2016;20:31:00;243;sem vítima;542,3;BR-324/BA;Leste;Colisão Lateral;1;2;;;;;1
10/01/2016;02:33:00;13;sem vítima;460;BR-116/BA;Norte;Colisão Frontal;1;2;;;;;1
10/01/2016;14:55:00;160;sem vítima;562,1;BR-324/BA;Oeste;Saida de Pista;1;4;;;;;1
10/01/2016;21:35:00;255;com vítima;739;BR-116/BA;Norte;Atropelamento - Pedestre;1;1;;;;1;3
10/01/2016;10:05:00;82;com vítima;863;BR-116/BA;Norte;Colisão Lateral;2;3;2;1;;;2
11/01/2016;15:09:00;221;sem vítima;464;BR-116/BA;Sul;Colisão Lateral;1;3;;;;;1
11/01/2016;15:10:00;222;sem vítima;599;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
11/01/2016;18:40:00;288;sem vítima;615;BR-324/BA;Leste;Engavetamento;1;28;;;;;1
11/01/2016;08:05:00;82;sem vítima;621;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
11/01/2016;11:30:00;167;sem vítima;587,6;BR-116/BA;Norte;Colisão Lateral;1;3;;;;;1
12/01/2016;12:43:00;159;com vítima;442;BR-116/BA;Sul;Tombamento;1;0;1;;;;1
12/01/2016;10:28:00;114;sem vítima;631;BR-116/BA;Norte;Colisão Lateral;1;2;;;;;1
13/01/2016;16:16:00;200;sem vítima;609,4;BR-116/BA;Sul;Colisão Transversal;1;7;;;;;1
13/01/2016;10:53:00;121;sem vítima;897,5;BR-116/BA;Sul;Colisão Lateral;1;3;;;;;1
14/01/2016;07:53:00;53;sem vítima;633,4;BR-116/BA;Sul;Colisão Transversal;1;5;;;;;1
14/01/2016;17:14:00;258;sem vítima;642;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
14/01/2016;21:04:00;315;com vítima;767;BR-116/BA;Sul;Tombamento;1;1;;1;;;2
14/01/2016;15:49:00;229;sem vítima;777,1;BR-116/BA;Norte;Colisão Traseira;1;2;;;;;1
14/01/2016;14:22:00;194;sem vítima;930;BR-116/BA;Sul;Colisão Traseira;2;5;;;;;1
15/01/2016;03:40:00;8;sem vítima;593,3;BR-116/BA;Sul;Tombamento;1;1;;;;;1
17/01/2016;23:07:00;263;sem vítima;526;BR-324/BA;Leste;Atropelamento - Animal;1;1;;;;;1
17/01/2016;00:06:00;2;sem vítima;594,4;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
17/01/2016;19:54:00;230;com vítima;669,2;BR-116/BA;Sul;Colisão Lateral;1;4;1;;;;1
17/01/2016;06:11:00;30;com vítima;736,2;BR-116/BA;Sul;Colisão Frontal;1;1;;;1;1;3
18/01/2016;19:13:00;305;sem vítima;441,8;BR-116/BA;Sul;Tombamento;1;2;;;;;1
18/01/2016;00:59:00;4;sem vítima;479,6;BR-116/BA;Norte;Atropelamento - Animal;1;3;;;;;1
20/01/2016;05:36:00;21;sem vítima;750;BR-116/BA;Norte;Colisão Traseira;2;4;;;;;1
21/01/2016;16:23:00;192;sem vítima;549;BR-324/BA;Leste;Colisão Traseira;1;4;;;;;1
21/01/2016;08:41:00;56;sem vítima;461;BR-116/BA;Sul;Colisão Traseira;2;4;;;;;1
22/01/2016;10:38:00;136;sem vítima;518,6;BR-324/BA;Leste;Colisão Lateral;1;4;;;;;1
22/01/2016;00:33:00;2;sem vítima;584;BR-324/BA;Leste;Saida de Pista;1;2;;;;;1
22/01/2016;04:30:00;22;sem vítima;862;BR-116/BA;Norte;Saida de Pista;1;2;;;;;1
22/01/2016;03:04:00;16;com vítima;862,9;BR-116/BA;Norte;Saida de Pista;1;0;1;;;;1
23/01/2016;23:18:00;296;sem vítima;579;BR-324/BA;Leste;Saida de Pista;1;1;;;;;1
23/01/2016;10:32:00;110;sem vítima;579;BR-116/BA;Sul;Tombamento;1;1;;;;;1
23/01/2016;11:38:00;131;sem vítima;640,2;BR-116/BA;Norte;Tombamento;1;1;;;;;1
23/01/2016;21:06:00;281;sem vítima;642,1;BR-116/BA;Norte;Tombamento;1;2;;;;;1
23/01/2016;17:20:00;231;com vítima;673;BR-116/BA;Norte;Atropelamento - Ciclista;1;1;1;;;;1
23/01/2016;02:28:00;14;sem vítima;919;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
24/01/2016;04:37:00;24;sem vítima;467;BR-116/BA;Sul;Tombamento;1;1;;;;;1
25/01/2016;20:30:00;280;com vítima;461;BR-116/BA;Sul;Colisão Traseira;1;9;1;;;;1
26/01/2016;12:03:00;160;sem vítima;551;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
27/01/2016;13:45:00;173;com vítima;816;BR-116/BA;Norte;Colisão Traseira;2;2;1;;;;1
28/01/2016;16:27:00;194;sem vítima;533,2;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
29/01/2016;23:15:00;319;sem vítima;3;BR-116/BA - ContSuFS;Norte;Colisão Traseira;1;2;;;;;1
29/01/2016;17:13:00;242;com vítima;7;BR-116/BA - ContSuFS;Sul;Colisão Traseira;1;1;1;;;;1
29/01/2016;15:52:00;220;sem vítima;520;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
29/01/2016;15:34:00;217;com vítima;465;BR-116/BA;Sul;Colisão Transversal;1;2;;1;;;2
29/01/2016;11:52:00;152;com vítima;605;BR-324/BA;Oeste;Colisão Traseira;1;1;1;;;;1
29/01/2016;03:31:00;17;sem vítima;857;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
30/01/2016;18:15:00;225;sem vítima;527,2;BR-116/BA;Norte;Engavetamento;2;3;;;;;1
30/01/2016;17:23:00;210;sem vítima;565,05;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
30/01/2016;13:47:00;152;com vítima;776,8;BR-116/BA;Norte;Atropelamento - Pedestre;1;1;1;;;;1
31/01/2016;11:26:00;102;com vítima;22,5;BR-116/BA - Cont VC;Sul;Saida de Pista;1;2;;;;4;3
31/01/2016;07:42:00;48;sem vítima;451;BR-116/BA;Sul;Engavetamento;3;3;;;;;1
31/01/2016;15:03:00;147;sem vítima;462;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
31/01/2016;11:05:00;97;sem vítima;566;BR-116/BA;Norte;Colisão Traseira;1;2;;;;;1
31/01/2016;01:39:00;14;sem vítima;777;BR-116/BA;Norte;Colisão Traseira;1;5;;;;;1
31/01/2016;10:16:00;82;sem vítima;876,5;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
01/02/2016;08:33:00;101;sem vítima;9,1;BA-526;Norte;Engavetamento;1;10;;;;;1
01/02/2016;08:55:00;114;sem vítima;439;BR-116/BA;Norte;Colisão Traseira;1;46;;;;;1
01/02/2016;16:32:00;252;sem vítima;873;BR-116/BA;Sul;Colisão Traseira;1;5;;;;;1
02/02/2016;12:59:00;144;sem vítima;498,5;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
02/02/2016;01:48:00;10;com vítima;660,1;BR-116/BA;Norte;Colisão Frontal;2;5;5;2;2;2;3
02/02/2016;11:39:00;129;sem vítima;792;BR-116/BA;Norte;Engavetamento;1;45;;;;;1
04/02/2016;00:53:00;6;sem vítima;7;BR-116/BA - ContSuFS;Norte;Colisão Traseira;2;2;;;;;1
04/02/2016;02:30:00;10;sem vítima;625,8;BR-324/BA;Oeste;Colisão Traseira;1;4;;;;;1
04/02/2016;04:38:00;16;sem vítima;729;BR-116/BA;Sul;Colisão Lateral;1;2;;;;;1
07/02/2016;04:01:00;18;com vítima;460,1;BR-116/BA;Norte;Colisão Frontal;1;1;;;;1;3
07/02/2016;12:57:00;129;sem vítima;599,2;BR-116/BA;Sul;Colisão Lateral;2;3;;;;;1
08/02/2016;03:38:00;16;com vítima;607;BR-324/BA;Leste;Colisão Traseira;2;3;2;;;;1
08/02/2016;11:40:00;83;sem vítima;622,8;BR-324/BA;Leste;Colisão Lateral;1;4;;;;;1
08/02/2016;17:23:00;150;sem vítima;565,6;BR-116/BA;Norte;Colisão Lateral;1;45;;;;;1
08/02/2016;13:55:00;104;com vítima;808,8;BR-116/BA;Norte;Tombamento;1;0;;;1;;2
10/02/2016;22:08:00;281;sem vítima;626;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
11/02/2016;12:12:00;160;sem vítima;546;BR-324/BA;Oeste;Colisão Traseira;2;2;;;;;1
11/02/2016;07:59:00;62;sem vítima;614,2;BR-324/BA;Leste;Engavetamento;1;6;;;;;1
11/02/2016;12:16:00;162;com vítima;620,05;BR-324/BA;Oeste;Colisão Traseira;1;1;;;1;1;3
12/02/2016;15:40:00;175;sem vítima;616,4;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
14/02/2016;17:14:00;168;sem vítima;428;BR-116/BA;Norte;Colisão Traseira;1;3;;;;;1
14/02/2016;11:44:00;98;com vítima;531,7;BR-116/BA;Norte;Colisão Frontal;2;5;;;;1;3
14/02/2016;14:14:00;128;com vítima;568,3;BR-116/BA;Norte;Colisão Traseira;2;2;1;;;;1
15/02/2016;05:43:00;13;sem vítima;547,3;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
15/02/2016;04:47:00;9;sem vítima;551,05;BR-324/BA;Leste;Colisão Traseira;2;4;;;;;1
15/02/2016;10:46:00;111;sem vítima;475;BR-116/BA;Sul;Colisão Traseira;1;2;;;;;1
16/02/2016;20:21:00;252;sem vítima;599;BR-324/BA;Oeste;Colisão Traseira;1;4;;;;;1
17/02/2016;02:45:00;16;sem vítima;580;BR-324/BA;Leste;Saida de Pista;1;1;;;;;1
17/02/2016;05:47:00;30;sem vítima;586,1;BR-324/BA;Oeste;Colisão Lateral;2;2;;;;;1
17/02/2016;15:49:00;217;sem vítima;578;BR-116/BA;Sul;Colisão Lateral;1;3;;;;;1
18/02/2016;16:48:00;191;sem vítima;16,2;BR-116/BA - Cont VC;Sul;Colisão Lateral;1;5;;;;;1
18/02/2016;06:41:00;26;sem vítima;551;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
19/02/2016;15:31:00;215;sem vítima;530;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
19/02/2016;18:59:00;273;sem vítima;495,3;BR-116/BA;Norte;Colisão Lateral;1;3;;;;;1
19/02/2016;14:03:00;202;com vítima;528;BR-116/BA;Sul;Colisão Traseira;2;1;;;;1;3
19/02/2016;17:25:00;254;sem vítima;593,3;BR-116/BA;Norte;Colisão Traseira;1;4;;;;;1
19/02/2016;21:38:00;314;sem vítima;662;BR-116/BA;Sul;Saida de Pista;1;2;;;;;1
19/02/2016;15:40:00;222;sem vítima;812,95;BR-116/BA;Sul;Colisão Traseira;2;3;;;;;1
21/02/2016;09:29:00;76;sem vítima;454;BR-116/BA;Sul;Outros;2;2;;;;;1
21/02/2016;15:09:00;171;sem vítima;602,2;BR-116/BA;Sul;Colisão Traseira;1;6;;;;;1
21/02/2016;16:50:00;194;com vítima;838;BR-116/BA;Norte;Engavetamento;3;2;1;;;;1
22/02/2016;06:35:00;40;sem vítima;563;BR-324/BA;Oeste;Saida de Pista;1;2;;;;;1
22/02/2016;05:59:00;28;sem vítima;596;BR-324/BA;Leste;Colisão Traseira;1;3;;;;;1
22/02/2016;21:37:00;314;sem vítima;504;BR-116/BA;Sul;Colisão Transversal;2;2;;;;;1
22/02/2016;10:30:00;122;sem vítima;817;BR-116/BA;Norte;Colisão Traseira;2;4;;;;;1
23/02/2016;10:06:00;111;sem vítima;641,8;BR-116/BA;Norte;Colisão Lateral;1;6;;;;;1
23/02/2016;09:18:00;94;com vítima;813,1;BR-116/BA;Sul;Engavetamento;1;7;4;1;;;2
24/02/2016;03:46:00;21;sem vítima;441;BR-116/BA;Sul;Tombamento;1;1;;;;;1
24/02/2016;00:35:00;3;sem vítima;584;BR-324/BA;Leste;Atropelamento - Animal;1;1;;;;;1
25/02/2016;08:58:00;71;sem vítima;500,05;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
26/02/2016;15:38:00;178;sem vítima;538;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
27/02/2016;11:55:00;132;com vítima;16;BR-116/BA - Cont VC;Sul;Colisão Transversal;1;1;2;;;;1
27/02/2016;17:52:00;244;sem vítima;696,6;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
29/02/2016;14:39:00;216;sem vítima;555,2;BR-324/BA;Oeste;Colisão Lateral;1;4;;;;;1
29/02/2016;22:36:00;325;sem vítima;563,5;BR-324/BA;Leste;Atropelamento - Animal;1;1;;;;;1
29/02/2016;13:07:00;194;sem vítima;813,9;BR-116/BA;Norte;Colisão Traseira;1;2;;;;;1
01/03/2016;00:01:00;2;sem vítima;0;BR-116/BA - ContSuFS;Sul;Saida de Pista;1;1;;;;;1
01/03/2016;10:41:00;130;com vítima;868,4;BR-116/BA;Sul;Capotamento;1;0;1;;;;1
01/03/2016;14:25:00;181;com vítima;580;BR-116/BA;Sul;Colisão Frontal;1;3;;;2;;2
01/03/2016;17:43:00;229;sem vítima;495;BR-116/BA;Norte;Choque Contra Objeto Fixo;1;1;;;;;1
02/03/2016;07:29:00;43;sem vítima;577;BR-116/BA;Sul;Saida de Pista;1;7;;;;;1
02/03/2016;17:47:00;205;sem vítima;779,3;BR-116/BA;Sul;Engavetamento;2;3;;;;;1
04/03/2016;11:19:00;146;sem vítima;572,2;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
04/03/2016;15:10:00;214;sem vítima;426,5;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
04/03/2016;20:34:00;298;com vítima;494,6;BR-116/BA;Sul;Colisão Traseira;2;1;1;;;;1
05/03/2016;10:47:00;82;sem vítima;733;BR-116/BA;Sul;Colisão Traseira;1;3;;;;;1
05/03/2016;18:38:00;181;sem vítima;746;BR-116/BA;Sul;Colisão Lateral;1;2;;;;;1
06/03/2016;10:53:00;95;sem vítima;744,3;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
07/03/2016;08:36:00;85;sem vítima;2,7;BR-116/BA - ContSuFS;Sul;Colisão Lateral;1;2;;;;;1
07/03/2016;09:00:00;93;sem vítima;613;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
07/03/2016;16:20:00;220;com vítima;519;BR-324/BA;Oeste;Colisão Traseira;1;2;;;1;;2
07/03/2016;16:50:00;229;com vítima;460,5;BR-116/BA;Sul;Colisão Traseira;1;1;;1;;1;3
07/03/2016;23:33:00;302;sem vítima;550;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
08/03/2016;11:53:00;112;sem vítima;560,1;BR-324/BA;Oeste;Saida de Pista;1;2;;;;;1
08/03/2016;13:27:00;131;com vítima;450,6;BR-116/BA;Norte;Colisão Traseira;2;2;2;;;;1
08/03/2016;16:15:00;180;sem vítima;633;BR-116/BA;Sul;Colisão Transversal;1;2;;;;;1
08/03/2016;21:42:00;257;com vítima;873;BR-116/BA;Sul;Saida de Pista;1;1;1;;;;1
09/03/2016;05:15:00;23;sem vítima;534;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
09/03/2016;15:49:00;217;sem vítima;610;BR-116/BA;Norte;Choque - Veiculo parado na pista;2;2;;;;;1
10/03/2016;00:04:00;3;sem vítima;605;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
11/03/2016;09:10:00;82;sem vítima;551;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
11/03/2016;16:22:00;214;sem vítima;16;BR-116/BA - Cont VC;Sul;Colisão Transversal;1;4;;;;;1
12/03/2016;08:32:00;72;sem vítima;731,2;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
12/03/2016;17:00:00;211;com vítima;859;BR-116/BA;Sul;Colisão Transversal;1;1;2;;;;1
13/03/2016;05:57:00;29;sem vítima;614;BR-324/BA;Leste;Saida de Pista;1;1;;;;;1
13/03/2016;18:09:00;194;sem vítima;811;BR-116/BA;Norte;Choque Contra Objeto Fixo;1;2;;;;;1
14/03/2016;01:00:00;9;sem vítima;753;BR-116/BA;Norte;Atropelamento - Animal;1;1;;;;;1
14/03/2016;03:59:00;22;sem vítima;549;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
14/03/2016;06:07:00;34;sem vítima;901,3;BR-116/BA;Norte;Colisão Traseira;1;5;;;;;1
14/03/2016;06:51:00;50;sem vítima;566,1;BR-116/BA;Sul;Engavetamento;2;5;;;;;1
14/03/2016;16:22:00;225;com vítima;799;BR-116/BA;Norte;Colisão Lateral;1;0;6;;;;1
15/03/2016;05:24:00;20;sem vítima;699;BR-116/BA;Norte;Saida de Pista;2;2;;;;;1
15/03/2016;17:32:00;224;sem vítima;911;BR-116/BA;Sul;Saida de Pista;1;2;;;;;1
16/03/2016;05:10:00;20;sem vítima;607;BR-324/BA;Leste;Tombamento;1;1;;;;;1
16/03/2016;08:45:00;64;sem vítima;686,1;BR-116/BA;Sul;Engavetamento;3;3;;;;;1
16/03/2016;11:34:00;107;com vítima;547;BR-324/BA;Oeste;Colisão Traseira;1;1;;;;1;3
16/03/2016;12:42:00;125;sem vítima;617,6;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
16/03/2016;14:28:00;158;com vítima;843,7;BR-116/BA;Norte;Atropelamento - Pedestre;1;1;;1;;;2
17/03/2016;05:28:00;20;sem vítima;18,5;BR-116/BA - Cont VC;Sul;Atropelamento - Animal;1;1;;;;;1
17/03/2016;06:27:00;27;sem vítima;548,6;BR-116/BA;Sul;Saida de Pista;1;2;;;;;1
17/03/2016;08:25:00;60;sem vítima;465;BR-116/BA;Sul;Tombamento;1;1;;;;;1
17/03/2016;09:44:00;97;sem vítima;625;BR-324/BA;Leste;Colisão Lateral;1;5;;;;;1
17/03/2016;11:30:00;133;sem vítima;476,95;BR-116/BA;Sul;Outros;1;1;;;;;1
18/03/2016;07:44:00;45;com vítima;621;BR-324/BA;Leste;Sequência;1;2;;1;;;2
18/03/2016;15:14:00;161;sem vítima;574;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
18/03/2016;17:15:00;195;sem vítima;530,7;BR-324/BA;Leste;Colisão Traseira;1;6;;;;;1
18/03/2016;20:44:00;240;com vítima;469;BR-116/BA;Sul;Colisão Frontal;1;1;;;;1;3
19/03/2016;05:07:00;23;sem vítima;594,4;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
19/03/2016;18:20:00;225;com vítima;704;BR-116/BA;Sul;Engavetamento;2;2;1;;1;1;3
21/03/2016;15:50:00;214;com vítima;778;BR-116/BA;Sul;Atropelamento - Ciclista;1;1;;;;1;3
22/03/2016;02:03:00;13;sem vítima;473;BR-116/BA;Norte;Saida de Pista;1;2;;;;;1
23/03/2016;03:06:00;7;sem vítima;519;BR-116/BA;Norte;Atropelamento - Animal;1;1;;;;;1
23/03/2016;06:21:00;31;sem vítima;448;BR-116/BA;Sul;Saida de Pista;1;2;;;;;1
23/03/2016;07:27:00;50;sem vítima;621;BR-324/BA;Leste;Engavetamento;1;4;;;;;1
23/03/2016;09:34:00;92;sem vítima;766,3;BR-116/BA;Sul;Colisão Traseira;1;3;;;;;1
23/03/2016;15:59:00;213;sem vítima;760;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
23/03/2016;21:01:00;298;com vítima;523,5;BR-324/BA;Oeste;Colisão Lateral;1;1;;1;;;2
23/03/2016;23:22:00;322;sem vítima;588,5;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
23/03/2016;23:27:00;325;com vítima;677,3;BR-116/BA;Norte;Colisão Traseira;2;1;1;1;;;2
24/03/2016;06:09:00;31;com vítima;441,7;BR-116/BA;Sul;Tombamento;1;0;;1;;;2
24/03/2016;06:30:00;37;sem vítima;610,1;BR-324/BA;Oeste;Engavetamento;1;4;;;;;1
24/03/2016;08:36:00;89;sem vítima;429,1;BR-116/BA;Sul;Engavetamento;1;6;;;;;1
24/03/2016;16:02:00;256;sem vítima;616;BR-324/BA;Oeste;Colisão Traseira;1;34;;;;;1
27/03/2016;20:19:00;273;sem vítima;551;BR-324/BA;Leste;Colisão Lateral;1;5;;;;;1
