data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
02/12/2019;18:05:20;150;sem vítima;47;BR-050/MG;Sul;Tombamento;1;1;;;;;1
02/12/2019;18:31:09;155;sem vítima;147,1;BR-050/MG;Sul;Colisão Traseira;2;2;;;;;1
03/12/2019;08:22:24;33;sem vítima;51,9;BR-050/MG;Norte;Colisão Traseira;1;3;;;;;1
03/12/2019;10:33:40;59;sem vítima;276;BR-050/GO;Norte;Colisão Traseira;1;3;;;;;1
04/12/2019;05:18:51;14;com vítima;149,9;BR-050/MG;Norte;Colisão Traseira;2;2;;;1;;2
04/12/2019;10:12:06;58;sem vítima;174,9;BR-050/MG;Sul;Tombamento;1;2;;;;;1
05/12/2019;13:05:22;74;sem vítima;251,6;BR-050/GO;Norte;Tombamento;1;1;;;;;1
05/12/2019;16:54:24;112;sem vítima;147,65;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
05/12/2019;21:37:18;144;sem vítima;161,1;BR-050/GO;Norte;Tombamento;1;1;;;;;1
06/12/2019;15:43:35;116;sem vítima;137,8;BR-050/MG;Norte;Carreta deu L;1;1;;;;;1
06/12/2019;16:03:17;121;sem vítima;54;BR-050/MG;Sul;Colisão Traseira;2;2;;;;;1
07/12/2019;11:26:34;69;sem vítima;54,1;BR-050/MG;Norte;Colisão lateral no mesmo sentido;2;2;;;;;1
08/12/2019;12:59:06;89;sem vítima;122,5;BR-050/MG;Sul;Tombamento;1;1;;;;;1
08/12/2019;16:04:31;113;sem vítima;167;BR-050/GO;Sul;Saida de Pista;1;1;;;;;1
08/12/2019;17:45:32;134;sem vítima;147;BR-050/MG;Sul;Choque - New jersey;2;2;;;;;1
10/12/2019;14:30:48;82;sem vítima;139,8;BR-050/MG;Sul;Saida de Pista;1;1;;;;;1
10/12/2019;19:53:23;137;sem vítima;17,2;BR-050/MG;Sul;Tombamento;1;1;;;;;1
11/12/2019;15:14:26;111;com vítima;261,45;BR-050/GO;Sul;Tombamento;1;0;;1;;;2
11/12/2019;17:23:10;133;com vítima;137,8;BR-050/MG;Norte;Capotamento;1;0;1;;;;1
11/12/2019;21:53:13;174;sem vítima;271;BR-050/GO;Sul;Saida de Pista;1;2;;;;;1
12/12/2019;00:59:24;5;sem vítima;127,5;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
12/12/2019;10:42:53;58;sem vítima;187,6;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
19/12/2019;10:48:09;79;sem vítima;65;BR-050/MG;Sul;Tombamento;1;1;;;;;1
19/12/2019;10:53:00;80;sem vítima;65;BR-050/MG;Sul;Colisão Traseira;1;5;;;;;1
20/12/2019;02:52:31;14;sem vítima;209;BR-050/GO;Sul;Choque - Defensa, barreira ou meio fio;1;2;;;;;1
20/12/2019;14:06:42;98;sem vítima;189;BR-050/GO;Sul;Colisão Traseira;2;2;;;;;1
20/12/2019;17:16:11;136;sem vítima;279;BR-050/GO;Norte;Colisão Lateral;1;4;;;;;1
20/12/2019;17:45:39;144;sem vítima;174;BR-050/MG;Norte;Carreta deu L;1;2;;;;;1
20/12/2019;18:41:44;149;sem vítima;176;BR-050/MG;Sul;Colisão Traseira;1;2;;;;;1
23/12/2019;13:26:06;92;com vítima;254,5;BR-050/GO;Norte;Saida de Pista;1;1;;1;;;2
24/12/2019;03:07:31;14;sem vítima;178,6;BR-050/MG;Norte;Tombamento;1;2;;;;;1
26/12/2019;19:45:15;122;sem vítima;105,7;BR-050/GO;Norte;Tombamento;1;1;;;;;1
26/12/2019;23:13:24;149;sem vítima;140,5;BR-050/MG;Norte;Tombamento;1;1;;;;;1
28/12/2019;09:03:51;41;sem vítima;296,5;BR-050/GO;Norte;Colisão Lateral;1;3;;;;;1
01/03/2020;11:05:38;61;com vítima;28,8;BR-050/MG;Norte;Colisão Traseira;2;0;2;;;;1
01/03/2020;11:58:31;72;sem vítima;175,2;BR-050/MG;Norte;Colisão Traseira;1;3;;;;;1
01/03/2020;12:42:07;77;sem vítima;176;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
03/03/2020;11:17:21;90;sem vítima;286,7;BR-050/GO;Norte;Colisão Traseira;1;2;;;;;1
03/03/2020;12:20:08;99;com vítima;174,3;BR-050/GO;Sul;Capotamento;1;0;;1;;;2
04/03/2020;11:06:43;82;sem vítima;179,35;BR-050/MG;Norte;Colisão Traseira;2;3;;;;;1
04/03/2020;14:33:50;119;sem vítima;177,9;BR-050/MG;Sul;Colisão Traseira;1;2;;;;;1
06/03/2020;15:13:20;140;sem vítima;119,08;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
07/03/2020;13:18:30;103;com vítima;131,6;BR-050/MG;Norte;Colisão Traseira;1;1;;;1;;2
09/03/2020;11:48:23;104;sem vítima;23,52;BR-050/MG;Sul;Tombamento;1;1;;;;;1
10/03/2020;02:31:57;7;sem vítima;53,64;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;2;;;;;1
10/03/2020;16:02:13;143;sem vítima;105,4;BR-050/MG;Norte;Colisão Traseira;1;3;;;;;1
11/03/2020;15:26:39;112;com vítima;115,68;BR-050/GO;Sul;Colisão Lateral;1;2;1;;;;1
12/03/2020;16:08:14;148;sem vítima;297,3;BR-050/GO;Sul;Colisão Traseira;1;6;;;;;1
14/03/2020;00:17:13;6;sem vítima;53,9;BR-050/MG;Sul;Choque - Sinalização;1;2;;;;;1
14/03/2020;07:49:10;37;sem vítima;206;BR-050/GO;Norte;Colisão Traseira;1;5;;;;;1
15/03/2020;13:52:37;94;sem vítima;27,8;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
15/03/2020;14:49:46;105;sem vítima;185,95;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
16/03/2020;13:46:42;98;sem vítima;106,2;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
17/03/2020;04:30:04;21;com vítima;140,4;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
17/03/2020;14:28:42;117;com vítima;280,6;BR-050/GO;Sul;Colisão Transversal;1;1;1;;;;1
17/03/2020;19:11:04;169;sem vítima;269,6;BR-050/GO;Sul;Colisão Traseira;1;2;;;;;1
17/03/2020;22:32:13;193;sem vítima;175,45;BR-050/MG;Sul;Choque - Veiculo parado no acostamento;1;4;;;;;1
18/03/2020;00:52:51;7;com vítima;174,05;BR-050/MG;Sul;Colisão Traseira;2;1;1;;;;1
18/03/2020;23:28:07;207;com vítima;80,6;BR-050/MG;Sul;Atropelamento - Andarilho;1;1;;;;1;3
21/03/2020;20:29:35;146;sem vítima;197;BR-050/GO;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
24/03/2020;09:10:45;29;sem vítima;205,85;BR-050/GO;Norte;Tombamento;1;1;;;;;1
24/03/2020;12:26:31;46;com vítima;300;BR-050/GO;Sul;Colisão Transversal;2;1;;1;;;2
24/03/2020;13:27:32;53;com vítima;124;BR-050/MG;Norte;Colisão Traseira;1;1;;1;;;2
24/03/2020;19:55:00;107;com vítima;34,9;BR-050/MG;Norte;Colisão Frontal;1;0;1;1;1;1;3
25/03/2020;08:57:42;27;sem vítima;54;BR-050/MG;Norte;Colisão Transversal;1;2;;;;;1
26/03/2020;18:39:16;97;com vítima;59,6;BR-050/MG;Sul;Colisão Traseira;1;1;;1;;;2
26/03/2020;19:12:08;101;com vítima;3,5;BR-050/MG;Sul;Colisão Traseira;2;1;;1;;;2
26/03/2020;20:21:21;108;sem vítima;110;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
29/03/2020;22:00:28;98;sem vítima;41,1;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
31/03/2020;07:26:44;17;com vítima;138,249;BR-050/MG;Norte;Colisão lateral no mesmo sentido;1;1;1;;;;1
31/03/2020;08:18:00;23;sem vítima;14,48;BR-050/MG;Sul;Tombamento;1;1;;;;;1
02/01/2020;14:08:37;84;sem vítima;132,8;BR-050/GO;Sul;Colisão Lateral;1;4;;;;;1
02/01/2020;19:31:49;133;sem vítima;175;BR-050/MG;Norte;Colisão Lateral;1;2;;;;;1
03/01/2020;05:36:29;18;sem vítima;99,1;BR-050/GO;Norte;Colisão Lateral;1;4;;;;;1
03/01/2020;07:55:19;31;com vítima;280,95;BR-050/GO;Norte;Colisão Frontal;1;3;2;;;;1
03/01/2020;08:42:01;37;sem vítima;141;BR-050/MG;Sul;Tombamento;1;2;;;;;1
07/01/2020;03:07:19;8;com vítima;250,129;BR-050/GO;Norte;Colisão Traseira;2;1;1;1;;;2
07/01/2020;15:14:10;118;sem vítima;303,5;BR-050/GO;Sul;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
08/01/2020;01:28:43;4;sem vítima;126,68;BR-050/GO;Norte;Capotamento;1;1;;;;;1
16/01/2020;07:00:21;20;sem vítima;179,85;BR-050/MG;Sul;Colisão Lateral;1;2;;;;;1
16/01/2020;17:05:17;136;com vítima;84,69;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
19/01/2020;00:24:28;2;sem vítima;294,95;BR-050/GO;Norte;Tombamento;1;0;;;;;1
20/01/2020;21:32:53;146;com vítima;179,5;BR-050/MG;Sul;Colisão Traseira;1;2;;1;;;2
21/01/2020;08:06:54;35;sem vítima;41,5;BR-050/MG;Sul;Tombamento;1;1;;;;;1
22/01/2020;00:02:09;2;sem vítima;180,85;BR-050/GO;Sul;Saida de Pista;1;1;;;;;1
22/01/2020;13:20:44;101;sem vítima;181,9;BR-050/MG;Norte;Colisão Lateral;1;2;;;;;1
22/01/2020;14:06:18;110;sem vítima;174,85;BR-050/MG;Sul;Choque - Meio fio;1;1;;;;;1
23/01/2020;02:35:45;8;sem vítima;0,95;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
23/01/2020;19:33:45;172;sem vítima;289,815;BR-050/GO;Sul;Tombamento;1;2;;;;;1
24/01/2020;15:43:35;134;sem vítima;177,5;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
24/01/2020;17:46:54;166;sem vítima;178;BR-050/MG;Norte;Colisão Traseira;1;3;;;;;1
25/01/2020;08:19:19;58;sem vítima;238,8;BR-050/GO;Sul;Saida de Pista;1;1;;;;;1
25/01/2020;15:46:27;154;com vítima;280;BR-050/GO;Sul;Colisão Lateral;1;1;1;;;;1
27/01/2020;19:29:48;156;sem vítima;114,65;BR-050/GO;Norte;Colisão Lateral;1;5;;;;;1
28/01/2020;04:26:00;5;sem vítima;256,8;BR-050/GO;Sul;Saida de Pista;2;1;;;;;1
28/01/2020;05:25:20;8;sem vítima;145;BR-050/MG;Norte;Tombamento;1;1;;;;;1
28/01/2020;08:27:13;36;com vítima;235,2;BR-050/GO;Norte;Colisão Traseira;1;1;1;;;;1
28/01/2020;14:52:35;119;com vítima;96,11;BR-050/MG;Norte;Colisão Traseira;2;1;;;;1;3
29/01/2020;13:53:48;117;com vítima;140;BR-050/MG;Sul;Saida de Pista;1;0;1;;;;1
30/01/2020;16:33:31;165;sem vítima;57,23;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;2;;;;;1
30/01/2020;23:34:52;217;sem vítima;307;BR-050/GO;Norte;Colisão Lateral;3;2;;;;;1
31/01/2020;04:11:34;19;com vítima;306,1;BR-050/GO;Sul;Tombamento;1;0;;;;1;3
04/02/2020;20:53:18;170;com vítima;82,7;BR-050/MG;Norte;Colisão Traseira;1;0;;1;;;2
05/02/2020;16:21:54;136;com vítima;29,15;BR-050/MG;Norte;Saida de Pista;1;0;1;;;;1
06/02/2020;16:29:33;131;sem vítima;16,82;BR-050/MG;Sul;Saida de Pista;1;2;;;;;1
07/02/2020;17:29:04;159;com vítima;192,6;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;1;1;;;;1
07/02/2020;23:40:46;209;sem vítima;64,8;BR-050/MG;Sul;Atropelamento de Animal;1;2;;;;;1
09/02/2020;01:31:25;8;sem vítima;61,5;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
09/02/2020;01:47:59;9;sem vítima;256,45;BR-050/GO;Sul;Choque - Arvore;1;1;;;;;1
10/02/2020;19:49:56;170;com vítima;132,8;BR-050/MG;Sul;Colisão Traseira;1;1;1;;;;1
11/02/2020;09:11:51;57;sem vítima;205;BR-050/MG;Sul;Colisão Traseira;2;2;;;;;1
13/02/2020;07:45:01;27;com vítima;273;BR-050/GO;Norte;Tombamento;1;0;1;;;;1
13/02/2020;12:55:57;80;com vítima;51,475;BR-050/MG;Sul;Colisão Traseira;1;0;3;;;;1
13/02/2020;14:23:03;89;sem vítima;20,01;Contorno;Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
14/02/2020;08:44:34;46;sem vítima;179,95;BR-050/MG;Sul;Engavetamento;1;3;;;;;1
14/02/2020;09:34:45;53;sem vítima;54,2;BR-050/MG;Norte;Tombamento;1;2;;;;;1
14/02/2020;09:41:54;54;sem vítima;56;BR-050/MG;Norte;Colisão Traseira;1;3;;;;;1
14/02/2020;13:38:22;118;sem vítima;0;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
15/02/2020;02:35:32;10;sem vítima;122,6;BR-050/MG;Norte;Tombamento;1;1;;;;;1
15/02/2020;22:22:00;179;com vítima;117,45;BR-050/GO;Norte;Tombamento;1;0;1;;;;1
17/02/2020;15:06:09;113;com vítima;50,75;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;0;2;;;;1
19/02/2020;18:29:45;142;sem vítima;80;BR-050/MG;Sul;Colisão Lateral;1;3;;;;;1
20/02/2020;10:23:18;68;sem vítima;180;BR-050/MG;Sul;Colisão Traseira;1;2;;;;;1
20/02/2020;11:55:14;90;sem vítima;107,9;BR-050/MG;Sul;Saida de Pista;1;1;;;;;1
21/02/2020;00:07:30;1;sem vítima;135,9;BR-050/MG;Norte;Choque - Obstáculo Fixo;1;1;;;;;1
21/02/2020;19:13:32;187;sem vítima;154;BR-050/GO;Sul;Tombamento;1;1;;;;;1
22/02/2020;02:34:01;13;sem vítima;146;BR-050/MG;Sul;Atropelamento de Animal;1;1;;;;;1
25/02/2020;08:26:22;36;com vítima;62,7;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;1;1;;;;1
26/02/2020;12:48:56;79;com vítima;186;BR-050/MG;Norte;Colisão Traseira;1;2;1;1;;;2
27/02/2020;06:56:17;32;com vítima;83,9;BR-050/MG;Norte;Saida de Pista;1;0;1;;;;1
27/02/2020;08:57:05;51;sem vítima;40,58;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
27/02/2020;16:50:52;150;sem vítima;206,9;BR-050/MG;Norte;Colisão Traseira;1;5;;;;;1
27/02/2020;21:46:17;195;sem vítima;271,05;BR-050/GO;Sul;Atropelamento de Animal;1;1;;;;;1
28/02/2020;10:42:38;65;sem vítima;41,25;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;3;;;;;1
28/02/2020;17:13:21;149;sem vítima;105;BR-050/MG;Norte;Colisão Traseira;1;4;;;;;1
01/04/2020;23:55:44;140;sem vítima;8,3;BR-050/MG;Sul;Choque - Arvore;1;1;;;;;1
02/04/2020;21:20:25;151;sem vítima;86,7;BR-050/MG;Sul;Saida de Pista;1;1;;;;;1
08/04/2020;11:45:25;65;sem vítima;281;BR-050/GO;Sul;Colisão Transversal;1;2;;;;;1
08/04/2020;20:00:47;126;com vítima;0,2;BR-050/MG;Sul;Atropelamento - Sem Informação;2;1;;;1;;2
08/04/2020;20:23:00;131;sem vítima;272,3;BR-050/GO;Sul;Atropelamento de Animal;1;1;;;;;1
09/04/2020;16:09:16;123;com vítima;176,6;BR-050/MG;Norte;Colisão Traseira;1;0;;1;;;2
11/04/2020;05:11:23;8;com vítima;118,6;BR-050/MG;Sul;Tombamento;1;0;1;2;;;2
13/04/2020;13:42:56;84;com vítima;206,5;BR-050/MG;Norte;Choque - New jersey;1;0;1;;;;1
15/04/2020;12:06:25;63;sem vítima;54,84;BR-050/MG;Sul;Choque - Defensa metálica;1;1;;;;;1
15/04/2020;13:53:04;75;com vítima;190,5;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
17/04/2020;03:22:54;14;com vítima;118;BR-050/MG;Norte;Colisão Traseira;2;2;;;;1;3
18/04/2020;05:15:16;12;sem vítima;297,8;BR-050/GO;Sul;Tombamento;1;1;;;;;1
20/04/2020;05:35:21;16;com vítima;186,17;BR-050/GO;Sul;Choque - Arvore;1;0;1;;;;1
20/04/2020;14:05:19;56;sem vítima;136,6;BR-050/MG;Sul;Saida de Pista;1;1;;;;;1
21/04/2020;00:20:55;1;sem vítima;145,8;BR-050/MG;Norte;Tombamento;1;1;;;;;1
27/04/2020;14:12:28;65;sem vítima;52,65;BR-050/MG;Sul;Tombamento;1;1;;;;;1
29/04/2020;13:44:13;112;sem vítima;296,4;BR-050/GO;Norte;Saida de Pista;1;1;;;;;1
29/04/2020;14:07:35;118;sem vítima;172;BR-050/GO;Norte;Saida de Pista;1;1;;;;;1
03/05/2020;11:19:22;39;com vítima;252,18;BR-050/GO;Sul;Choque - Arvore;1;0;1;;;;1
06/05/2020;23:53:38;167;sem vítima;281,3;BR-050/GO;Norte;Colisão Traseira;2;2;;;;;1
08/05/2020;07:05:31;22;sem vítima;172,4;BR-050/MG;Sul;Colisão Traseira;1;3;;;;;1
09/05/2020;12:08:35;42;sem vítima;201,18;BR-050/GO;Sul;Saida de Pista;1;1;;;;;1
09/05/2020;16:44:18;85;sem vítima;175;BR-050/MG;Sul;Colisão Traseira;1;2;;;;;1
11/05/2020;00:23:11;3;sem vítima;112;BR-050/MG;Sul;Colisão Traseira;1;1;;;;;1
11/05/2020;21:29:47;161;com vítima;198,4;BR-050/GO;Sul;Capotamento;1;0;;1;;;2
11/05/2020;21:40:16;163;com vítima;16,98;BR-050/MG;Norte;Tombamento;1;0;;;;1;3
12/05/2020;23:00:46;157;com vítima;107;BR-050/GO;Norte;Tombamento;1;0;;1;;;2
13/05/2020;03:32:58;10;sem vítima;27,8;BR-050/MG;Sul;Choque - Meio fio;1;1;;;;;1
13/05/2020;06:08:50;13;sem vítima;104,5;BR-050/GO;Norte;Tombamento;1;1;;;;;1
13/05/2020;09:35:27;38;sem vítima;101;BR-050/GO;Norte;Colisão lateral no sentido contrário;1;1;;;;;1
14/05/2020;17:47:12;107;sem vítima;27;BR-050/MG;Norte;Tombamento;1;2;;;;;1
15/05/2020;20:59:40;147;com vítima;115;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
15/05/2020;21:53:24;154;com vítima;147;BR-050/MG;Norte;Colisão Traseira;2;1;;1;;;2
17/05/2020;01:28:15;10;com vítima;55,6;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
18/05/2020;08:44:07;36;com vítima;181,05;BR-050/MG;Norte;Choque - New jersey;1;0;1;;;;1
19/05/2020;08:40:29;36;com vítima;273,2;BR-050/GO;Norte;Tombamento;1;0;2;;;;1
19/05/2020;18:32:24;143;sem vítima;178;BR-050/MG;Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
20/05/2020;08:47:20;34;com vítima;55,1;BR-050/MG;Norte;Colisão Traseira;1;2;;1;;;2
21/05/2020;18:28:57;134;com vítima;115,2;BR-050/GO;Sul;Colisão Transversal;1;1;;2;;1;3
22/05/2020;04:22:00;11;sem vítima;56,1;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;2;;;;;1
22/05/2020;09:24:55;43;sem vítima;79,9;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
22/05/2020;13:10:28;74;sem vítima;97,2;BR-050/GO;Norte;Colisão Transversal;1;4;;;;;1
23/05/2020;07:34:50;30;com vítima;107;BR-050/MG;Sul;Saida de Pista;1;0;1;;;;1
25/05/2020;18:18:35;113;sem vítima;105;BR-050/MG;Sul;Colisão Traseira;2;3;;;;;1
26/05/2020;02:37:24;8;sem vítima;194;BR-050/MG;Norte;Choque - Defensa metálica;1;1;;;;;1
26/05/2020;23:50:45;155;sem vítima;172;BR-050/GO;Sul;Choque - Sinalização;1;1;;;;;1
27/05/2020;03:26:46;9;com vítima;193;BR-050/MG;Norte;Tombamento;1;0;;1;;;2
27/05/2020;04:37:59;11;sem vítima;300,5;BR-050/GO;Norte;Colisão lateral no mesmo sentido;1;3;;;;;1
27/05/2020;09:31:53;35;com vítima;21;BR-050/MG;Norte;Atropelamento - Sem Informação;1;1;1;;;;1
28/05/2020;19:45:20;142;com vítima;93;BR-050/MG;Sul;Tombamento;1;0;1;;;;1
29/05/2020;00:05:24;1;com vítima;151;BR-050/MG;Sul;Colisão Traseira;2;0;2;;;;1
29/05/2020;14:15:16;70;sem vítima;185;BR-050/GO;Sul;Colisão Traseira;1;3;;;;;1
29/05/2020;17:06:16;99;com vítima;177,5;BR-050/MG;Sul;Engavetamento;2;5;1;;;;1
30/05/2020;19:21:37;108;sem vítima;172,2;BR-050/MG;Sul;Atropelamento de Animal;1;1;;;;;1
02/06/2020;01:08:15;5;sem vítima;246,4;BR-050/GO;Sul;Atropelamento de Animal;1;1;;;;;1
03/06/2020;15:36:35;102;sem vítima;126;BR-050/MG;Sul;Choque - Defensa metálica;1;1;;;;;1
06/06/2020;05:41:41;11;sem vítima;218,3;BR-050/GO;Norte;Choque - Elemento de Drenagem;1;3;;;;;1
07/06/2020;08:34:43;22;sem vítima;269,8;BR-050/GO;Norte;Colisão lateral no mesmo sentido;1;5;;;;;1
07/06/2020;13:58:58;54;sem vítima;84,5;BR-050/MG;Sul;Tombamento;1;1;;;;;1
07/06/2020;21:12:22;123;sem vítima;130,96;BR-050/GO;Sul;Atropelamento de Animal;1;1;;;;;1
10/06/2020;09:40:57;40;sem vítima;278,8;BR-050/GO;Sul;Colisão Traseira;2;2;;;;;1
10/06/2020;15:01:46;84;com vítima;98,8;BR-050/GO;Norte;Colisão lateral no mesmo sentido;1;1;2;;;;1
11/06/2020;14:13:22;92;sem vítima;113,1;BR-050/GO;Norte;Colisão Traseira;1;2;;;;;1
11/06/2020;14:36:58;94;sem vítima;111,2;BR-050/MG;Norte;Choque - Arvore;1;1;;;;;1
11/06/2020;16:35:45;105;sem vítima;177,8;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;1;;;;;1
11/06/2020;17:35:25;114;sem vítima;77,45;BR-050/MG;Sul;Tombamento;1;1;;;;;1
12/06/2020;07:43:02;23;com vítima;302,8;BR-050/GO;Norte;Colisão Frontal;1;2;;;1;;2
12/06/2020;07:43:02;25;com vítima;302,81;BR-050/GO;Sul;Colisão Traseira;2;1;;1;;;2
12/06/2020;12:31:22;57;sem vítima;23,8;BR-050/MG;Sul;Colisão Traseira;1;6;;;;;1
13/06/2020;08:49:13;40;sem vítima;249,3;BR-050/GO;Sul;Tombamento;1;1;;;;;1
15/06/2020;09:10:44;36;sem vítima;303,8;BR-050/GO;Sul;Colisão Traseira;1;3;;;;;1
15/06/2020;16:16:40;99;com vítima;25,5;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
15/06/2020;18:57:26;123;sem vítima;112;BR-050/GO;Norte;Colisão Transversal;1;2;;;;;1
16/06/2020;10:52:13;70;sem vítima;56,9;BR-050/MG;Sul;Colisão Traseira;2;2;;;;;1
16/06/2020;14:50:15;109;sem vítima;165,5;BR-050/MG;Sul;Saida de Pista;1;1;;;;;1
17/06/2020;18:40:34;117;sem vítima;118;BR-050/MG;Norte;Colisão lateral no mesmo sentido;2;2;;;;;1
20/06/2020;07:18:49;30;com vítima;37,8;BR-050/MG;Norte;Colisão Traseira;1;2;1;;;;1
20/06/2020;10:44:55;65;com vítima;28,7;BR-050/MG;Sul;Tombamento;1;0;1;;;;1
21/06/2020;19:15:56;122;sem vítima;244;BR-050/GO;Norte;Tombamento;1;2;;;;;1
22/06/2020;20:33:34;125;com vítima;280,6;BR-050/GO;Sul;Colisão Transversal;1;1;;;1;;2
23/06/2020;02:25:47;13;com vítima;176,7;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
23/06/2020;22:05:04;131;com vítima;283,5;BR-050/GO;Sul;Colisão Traseira;1;1;1;;;;1
25/06/2020;00:51:52;4;com vítima;191,86;BR-050/GO;Sul;Colisão Traseira;2;1;;1;;;2
25/06/2020;14:46:39;113;com vítima;187,8;BR-050/GO;Norte;Colisão lateral no mesmo sentido;1;1;1;;;;1
26/06/2020;06:07:42;18;com vítima;250,5;BR-050/GO;Norte;Colisão lateral no mesmo sentido;1;1;;1;;;2
26/06/2020;07:18:30;23;sem vítima;106,1;BR-050/GO;Norte;Tombamento;1;1;;;;;1
29/06/2020;07:19:21;15;com vítima;63,76;BR-050/MG;Norte;Colisão Traseira;1;0;3;1;;;2
30/06/2020;18:24:50;96;com vítima;41,1;BR-050/MG;Norte;Colisão lateral no mesmo sentido;1;0;1;;;;1
03/07/2020;05:16:38;24;com vítima;7;Contorno;Norte;Tombamento;1;0;1;;;;1
07/07/2020;22:12:26;206;com vítima;15,55;BR-050/MG;Sul;Tombamento;1;0;1;;;;1
08/07/2020;08:04:51;35;sem vítima;118,2;BR-050/MG;Norte;Colisão lateral no mesmo sentido;2;2;;;;;1
08/07/2020;13:22:08;87;sem vítima;95,7;BR-050/GO;Norte;Tombamento;1;1;;;;;1
08/07/2020;16:55:32;116;sem vítima;180,05;BR-050/MG;Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
08/07/2020;19:01:37;130;com vítima;89;BR-050/MG;Sul;Capotamento;1;0;2;;;;1
10/07/2020;11:02:12;76;sem vítima;180;BR-050/MG;Sul;Colisão Traseira;1;1;;;;;1
10/07/2020;13:50:18;100;sem vítima;44,6;BR-050/MG;Norte;Colisão Traseira;1;5;;;;;1
10/07/2020;15:16:58;111;com vítima;115,8;BR-050/MG;Sul;Tombamento;1;0;;1;;;2
12/07/2020;17:47:18;78;com vítima;178,6;BR-050/MG;Norte;Tombamento;1;0;;1;;;2
13/07/2020;20:30:17;141;com vítima;172,25;BR-050/GO;Sul;Tombamento;1;0;1;;;;1
15/07/2020;08:28:39;41;sem vítima;77,3;BR-050/MG;Norte;Choque - Meio fio;1;1;;;;;1
15/07/2020;15:17:50;121;sem vítima;25,1;BR-050/MG;Sul;Colisão lateral no sentido contrário;2;2;;;;;1
16/07/2020;08:47:51;38;sem vítima;105,4;BR-050/GO;Norte;Colisão lateral no mesmo sentido;2;2;;;;;1
16/07/2020;19:45:18;136;sem vítima;84,9;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
17/07/2020;07:33:32;25;com vítima;206,7;BR-050/MG;Norte;Colisão Traseira;1;3;2;;;;1
17/07/2020;20:38:39;139;com vítima;40;BR-050/MG;Sul;Objeto lançado contra veículo;1;0;1;;;;1
18/07/2020;11:49:01;121;sem vítima;205,9;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;3;;;;;1
18/07/2020;14:39:03;153;sem vítima;50,75;BR-050/MG;Norte;Choque - Meio fio;1;1;;;;;1
18/07/2020;19:20:04;206;com vítima;279;BR-050/GO;Sul;Colisão Traseira;1;0;;1;;;2
20/07/2020;13:35:13;76;com vítima;134,2;BR-050/MG;Sul;Capotamento;1;0;1;;;;1
22/07/2020;21:30:25;192;sem vítima;196,85;BR-050/GO;Sul;Tombamento;1;1;;;;;1
23/07/2020;14:34:14;112;sem vítima;301,5;BR-050/GO;Norte;Saida de Pista;2;3;;;;;1
23/07/2020;16:06:54;135;sem vítima;27,8;BR-050/MG;Sul;Choque - Defensa metálica;1;1;;;;;1
