data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
03/10/2015;02:49:00;58;sem vítima;461;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
03/10/2015;07:39:00;111;sem vítima;482,7;BR-116/PR;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
03/10/2015;18:32:00;322;sem vítima;312,3;BR-116/PR;Norte;Choque - Talude;1;4;;;;;1
03/10/2015;20:08:00;342;com vítima;548,8;BR-116/PR;Sul;Saida de Pista;1;;2;;;;1
03/10/2015;21:07:00;355;com vítima;364,6;BR-116/PR;Norte;Tombamento;1;;1;;;;1
04/10/2015;13:38:00;169;sem vítima;414,9;BR-116/PR;Norte;Tombamento;1;1;;;;;1
04/10/2015;16:29:00;217;sem vítima;542,9;BR-116/PR;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
04/10/2015;16:59:00;230;sem vítima;466,3;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
04/10/2015;19:50:00;269;sem vítima;498;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
05/10/2015;03:33:00;44;sem vítima;481,9;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
05/10/2015;04:49:00;57;sem vítima;28,8;BR-116/PR;Norte;Tombamento;1;1;;;;;1
05/10/2015;14:30:00;229;sem vítima;270,3;BR-116/PR;Norte;Colisão Traseira;1;3;;;;;1
05/10/2015;14:33:00;231;sem vítima;270,6;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
05/10/2015;22:17:00;329;com vítima;22;BR-116/PR;Sul;Colisão Traseira;1;2;1;;;;1
06/10/2015;00:29:00;15;sem vítima;7,8;BR-116/PR;Sul;Tombamento;1;1;;;;;1
06/10/2015;00:31:00;16;sem vítima;504,5;BR-116/PR;Norte;Colisão Traseira;2;4;;;;;1
06/10/2015;12:27:00;204;sem vítima;560;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
06/10/2015;16:26:00;267;sem vítima;485,7;BR-116/PR;Norte;Outros;1;1;;;;;1
06/10/2015;20:44:00;325;sem vítima;486;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
06/10/2015;23:13:00;358;sem vítima;483,2;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
07/10/2015;00:35:00;11;sem vítima;37,3;BR-116/PR;Sul;Tombamento;1;2;;;;;1
07/10/2015;01:22:00;18;com vítima;337;BR-116/PR;Norte;Choque - Defensa, barreira ou  submarino ;1;;1;;;;1
07/10/2015;06:34:00;90;sem vítima;320,1;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
07/10/2015;07:54:00;120;sem vítima;499,95;BR-116/PR;Sul;Tombamento;1;1;;;;;1
07/10/2015;10:13:00;174;sem vítima;15,6;BR-116/PR;Norte;Objeto lançado contra veículo;1;1;;;;;1
07/10/2015;19:29:00;360;sem vítima;57;BR-116/PR;Sul;Objeto lançado contra veículo;1;1;;;;;1
07/10/2015;21:48:00;380;sem vítima;57;BR-116/PR;Sul;Objeto lançado contra veículo;1;1;;;;;1
07/10/2015;23:48:00;414;sem vítima;565,9;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
08/10/2015;00:20:00;10;sem vítima;419,8;BR-116/PR;Sul;Tombamento;1;1;;;;;1
08/10/2015;02:59:00;53;sem vítima;388,9;BR-116/PR;Norte;Colisão Traseira;2;3;;;;;1
08/10/2015;05:31:00;90;sem vítima;9;BR-116/CW;Sul;Colisão Traseira;1;2;;;;;1
08/10/2015;11:59:00;217;sem vítima;352;BR-116/PR;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
08/10/2015;13:47:00;247;sem vítima;301,3;BR-116/PR;Norte;Colisão Traseira;2;3;;;;;1
08/10/2015;14:42:00;261;com vítima;561,5;BR-116/PR;Sul;Tombamento;1;;1;;;;1
08/10/2015;15:21:00;269;sem vítima;542,9;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
09/10/2015;02:07:00;39;sem vítima;499,5;BR-116/PR;Sul;Tombamento;1;1;;;;;1
09/10/2015;03:48:00;63;sem vítima;21,5;BR-116/PR;Sul;Tombamento;1;1;;;;;1
09/10/2015;06:10:00;90;sem vítima;500,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
09/10/2015;06:56:00;97;sem vítima;545,8;BR-116/PR;Norte;Tombamento;1;1;;;;;1
09/10/2015;15:29:00;253;sem vítima;344,9;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
09/10/2015;17:35:00;305;sem vítima;23,5;BR-116/PR;Norte;Engavetamento;2;3;;;;;1
09/10/2015;20:42:00;351;sem vítima;15,4;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
09/10/2015;21:27:00;364;sem vítima;57;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
09/10/2015;23:48:00;404;sem vítima;285,4;BR-116/PR;Sul;Colisão Traseira;1;5;;;;;1
10/10/2015;00:43:00;20;sem vítima;511,7;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
10/10/2015;01:02:00;24;sem vítima;367,3;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
10/10/2015;02:52:00;53;sem vítima;359,4;BR-116/PR;Sul;Choque - Talude;1;1;;;;;1
10/10/2015;04:29:00;77;sem vítima;354,8;BR-116/PR;Norte;Choque - Defensa, barreira ou  submarino ;1;1;;;;;1
10/10/2015;06:06:00;96;sem vítima;40,5;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
10/10/2015;06:37:00;104;sem vítima;298,5;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
10/10/2015;07:40:00;124;sem vítima;522;BR-116/PR;Sul;Choque - Defensa, barreira ou  submarino ;1;2;;;;;1
10/10/2015;11:42:00;219;com vítima;353,4;BR-116/PR;Norte;Engavetamento;1;2;2;;;;1
10/10/2015;19:29:00;362;com vítima;342;BR-116/PR;Norte;Capotamento;1;1;1;1;;;2
11/10/2015;03:27:00;57;com vítima;411;BR-116/PR;Sul;Saida de Pista;1;;2;;;;1
11/10/2015;08:49:00;136;sem vítima;40;BR-116/PR;Norte;Colisão Frontal;1;2;;;;;1
11/10/2015;11:26:00;190;sem vítima;23;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
11/10/2015;14:36:00;230;com vítima;515,5;BR-116/PR;Norte;Choque - Defensa, barreira ou  submarino ;1;;1;;;;1
12/10/2015;11:08:00;160;sem vítima;493,4;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
12/10/2015;08:20:00;105;sem vítima;40;BR-116/PR;Norte;Colisão Traseira;1;4;;;;;1
13/10/2015;05:39:00;49;sem vítima;504;BR-116/PR;Sul;Tombamento;1;1;;;;;1
13/10/2015;15:08:00;224;sem vítima;292,85;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
13/10/2015;16:37:00;248;sem vítima;304,5;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
13/10/2015;23:39:00;337;sem vítima;379,6;BR-116/PR;Norte;Tombamento;1;1;;;;;1
14/10/2015;01:10:00;15;com vítima;272,2;BR-116/PR;Norte;Colisão Lateral;1;2;1;;;;1
14/10/2015;02:56:00;33;sem vítima;394;BR-116/PR;Norte;Saida de Pista;1;3;;;;;1
14/10/2015;04:49:00;50;com vítima;326,8;BR-116/PR;Norte;Saida de Pista;1;;1;;;;1
14/10/2015;04:56:00;52;sem vítima;273,3;BR-116/PR;Norte;Tombamento;1;2;;;;;1
14/10/2015;07:14:00;85;sem vítima;370,4;BR-116/PR;Norte;Colisão Lateral;1;4;;;;;1
14/10/2015;08:45:00;127;com vítima;271,8;BR-116/PR;Norte;Atropelamento - Morador;1;1;;;;1;3
14/10/2015;20:29:00;354;sem vítima;68,6;BR-116/PR;Sul;Colisão Lateral;3;3;;;;;1
15/10/2015;05:09:00;80;com vítima;367,8;BR-116/PR;Norte;Tombamento;1;;1;;;;1
15/10/2015;08:03:00;134;sem vítima;282;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
15/10/2015;09:37:00;187;com vítima;443,2;BR-116/PR;Norte;Colisão Transversal;2;1;;1;;;2
16/10/2015;08:08:00;119;sem vítima;506,9;BR-116/PR;Norte;Tombamento;1;1;;;;;1
16/10/2015;15:27:00;274;sem vítima;345,8;BR-116/PR;Sul;Colisão Lateral;2;2;;;;;1
16/10/2015;15:33:00;277;sem vítima;345;BR-116/PR;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
16/10/2015;21:13:00;376;com vítima;352;BR-116/PR;Sul;Engavetamento;1;5;1;;;;1
16/10/2015;21:44:00;388;sem vítima;384;BR-116/PR;Sul;Choque - Veiculo parado no acostamento;1;3;;;;;1
17/10/2015;08:40:00;117;sem vítima;288,3;BR-116/PR;Norte;Colisão Traseira;1;3;;;;;1
17/10/2015;11:49:00;173;com vítima;362,7;BR-116/PR;Sul;Choque - Objeto sobre a pista;1;;1;;;;1
17/10/2015;23:06:00;347;sem vítima;428,2;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
18/10/2015;11:43:00;148;sem vítima;7,8;BR-116/PR;Sul;Tombamento;1;2;;;;;1
18/10/2015;23:55:00;317;sem vítima;370,4;BR-116/PR;Norte;Choque - Defensa, barreira ou  submarino ;1;1;;;;;1
19/10/2015;00:45:00;14;sem vítima;354,2;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
19/10/2015;01:52:00;31;sem vítima;50,4;BR-116/PR;Norte;Tombamento;1;1;;;;;1
20/10/2015;03:20:00;45;com vítima;19,35;BR-116/PR;Sul;Colisão Traseira;2;1;1;;;;1
20/10/2015;09:24:00;120;sem vítima;18;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
20/10/2015;17:53:00;276;sem vítima;346,8;BR-116/PR;Norte;Choque - Defensa, barreira ou  submarino ;1;1;;;;;1
20/10/2015;19:23:00;300;sem vítima;347,2;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
21/10/2015;09:18:00;145;com vítima;291,5;BR-116/PR;Norte;Colisão Lateral;1;1;3;;;;1
21/10/2015;10:12:00;166;com vítima;363,8;BR-116/PR;Norte;Tombamento;1;;;;1;;2
21/10/2015;13:34:00;220;sem vítima;288,3;BR-116/PR;Norte;Colisão Lateral;1;3;;;;;1
21/10/2015;15:15:00;242;sem vítima;537;BR-116/PR;Sul;Objeto lançado contra veículo;1;1;;;;;1
21/10/2015;16:00:00;261;com vítima;537,8;BR-116/PR;Sul;Tombamento;1;;1;;;;1
21/10/2015;16:14:00;270;sem vítima;25;BR-116/PR;Norte;Choque - Suporte de Sinalização;1;1;;;;;1
21/10/2015;16:29:00;272;sem vítima;59;BR-116/PR;Sul;Choque - Defensa, barreira ou  submarino ;1;4;;;;;1
21/10/2015;16:43:00;276;sem vítima;537;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
21/10/2015;18:30:00;309;sem vítima;342;BR-116/PR;Sul;Engavetamento;3;4;;;;;1
22/10/2015;10:31:00;176;com vítima;351,5;BR-116/PR;Norte;Colisão Transversal;2;1;1;;;;1
22/10/2015;14:40:00;261;sem vítima;359,8;BR-116/PR;Sul;Tombamento;1;2;;;;;1
22/10/2015;14:52:00;270;sem vítima;7,7;BR-116/PR;Sul;Saida de Pista;1;2;;;;;1
22/10/2015;20:18:00;365;sem vítima;1;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
23/10/2015;01:37:00;30;sem vítima;343,2;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
23/10/2015;05:26:00;70;sem vítima;42,2;BR-116/PR;Norte;Choque - Defensa, barreira ou  submarino ;1;1;;;;;1
23/10/2015;14:47:00;283;sem vítima;269,85;BR-116/PR;Norte;Colisão Lateral;1;3;;;;;1
23/10/2015;15:23:00;297;sem vítima;346,7;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
24/10/2015;09:58:00;135;sem vítima;551;BR-116/PR;Sul;Capotamento;1;1;;;;;1
24/10/2015;16:13:00;223;sem vítima;508,6;BR-116/PR;Sul;Choque - Defensa, barreira ou  submarino ;1;1;;;;;1
25/10/2015;09:56:00;114;com vítima;416,7;BR-116/PR;Norte;Tombamento;1;;1;;;;1
25/10/2015;10:12:00;120;sem vítima;5;BR-116/PR;Norte;Colisão Traseira;1;6;;;;;1
25/10/2015;15:45:00;201;sem vítima;544,8;BR-116/PR;Norte;Tombamento;1;1;;;;;1
25/10/2015;17:23:00;235;sem vítima;285,2;BR-116/PR;Norte;Engavetamento;2;4;;;;;1
25/10/2015;22:20:00;321;sem vítima;38,45;BR-116/PR;Sul;Colisão Lateral;1;6;;;;;1
26/10/2015;13:36:00;212;sem vítima;489;BR-116/PR;Norte;Colisão Transversal;1;2;;;;;1
26/10/2015;17:44:00;274;sem vítima;19;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
26/10/2015;18:23:00;283;com vítima;538,1;BR-116/PR;Sul;Choque - Defensa, barreira ou  submarino ;1;2;;1;;;2
26/10/2015;18:56:00;292;com vítima;511,5;BR-116/PR;Norte;Saida de Pista;1;1;1;;;;1
26/10/2015;23:17:00;335;sem vítima;567;BR-116/PR;Sul;Choque - Defensa, barreira ou  submarino ;1;1;;;;;1
27/10/2015;02:08:00;22;sem vítima;347,5;BR-116/PR;Sul;Colisão Traseira;2;3;;;;;1
27/10/2015;05:46:00;56;sem vítima;433,9;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
27/10/2015;06:21:00;62;com vítima;351,7;BR-116/PR;Norte;Colisão Traseira;1;2;1;;;;1
27/10/2015;14:42:00;241;sem vítima;426;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
27/10/2015;22:37:00;368;sem vítima;442;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
27/10/2015;22:59:00;373;sem vítima;66,6;BR-116/PR;Norte;Tombamento;1;2;;;;;1
28/10/2015;00:50:00;17;sem vítima;488,3;BR-116/PR;Norte;Choque - Defensa, barreira ou  submarino ;1;1;;;;;1
28/10/2015;04:18:00;57;com vítima;487,4;BR-116/PR;Sul;Choque - Defensa, barreira ou  submarino ;1;;2;;;;1
28/10/2015;10:36:00;173;com vítima;363,8;BR-116/PR;Norte;Tombamento;1;;1;;;;1
28/10/2015;13:13:00;205;sem vítima;538,1;BR-116/PR;Sul;Capotamento;1;2;;;;;1
28/10/2015;16:35:00;263;sem vítima;291;BR-116/PR;Sul;Colisão Traseira;1;4;;;;;1
29/10/2015;00:19:00;10;sem vítima;497;BR-116/PR;Norte;Tombamento;1;2;;;;;1
29/10/2015;01:34:00;25;sem vítima;347;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
29/10/2015;03:05:00;35;sem vítima;407,3;BR-116/PR;Norte;Tombamento;1;2;;;;;1
29/10/2015;03:17:00;36;sem vítima;35;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
29/10/2015;06:11:00;54;com vítima;275,8;BR-116/PR;Sul;Colisão Traseira;1;2;;1;;;2
29/10/2015;08:56:00;107;sem vítima;41,95;BR-116/PR;Sul;Saida de Pista;1;2;;;;;1
29/10/2015;13:49:00;214;sem vítima;17,1;BR-116/PR;Norte;Choque - Defensa, barreira ou  submarino ;1;1;;;;;1
29/10/2015;17:57:00;292;sem vítima;18,4;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
29/10/2015;18:01:00;294;sem vítima;560,2;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
29/10/2015;18:24:00;300;com vítima;27,6;BR-116/PR;Norte;Tombamento;1;;1;;;;1
29/10/2015;18:35:00;302;sem vítima;414,8;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
29/10/2015;22:03:00;344;sem vítima;561,5;BR-116/PR;Sul;Capotamento;1;1;;;;;1
29/10/2015;22:18:00;347;sem vítima;482;BR-116/PR;Sul;Tombamento;1;1;;;;;1
29/10/2015;23:30:00;365;sem vítima;514;BR-116/PR;Norte;Colisão Traseira;2;3;;;;;1
29/10/2015;23:31:00;367;sem vítima;1,1;BR-116/PR;Sul;Tombamento;1;2;;;;;1
30/10/2015;05:50:00;76;sem vítima;377;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
30/10/2015;09:59:00;172;com vítima;14,9;BR-116/PR;Sul;Colisão Frontal;1;2;3;;;;1
30/10/2015;18:56:00;350;sem vítima;506,5;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
30/10/2015;19:22:00;359;sem vítima;22,6;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
30/10/2015;20:04:00;372;sem vítima;273;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
30/10/2015;23:09:00;435;sem vítima;528,2;BR-116/PR;Sul;Tombamento;1;1;;;;;1
31/10/2015;15:49:00;269;com vítima;270,4;BR-116/PR;Sul;Choque - Elemento de Drenagem;1;3;1;;;;1
31/10/2015;16:06:00;275;sem vítima;545;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
31/10/2015;05:06:00;75;sem vítima;419,5;BR-116/PR;Sul;Colisão Lateral;2;3;;;;;1
31/10/2015;05:50:00;83;sem vítima;374,95;BR-116/PR;Sul;Saida de Pista;1;3;;;;;1
31/10/2015;06:17:00;89;sem vítima;536,4;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
31/10/2015;11:37:00;204;sem vítima;42;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
31/10/2015;12:20:00;225;sem vítima;40;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
31/10/2015;12:56:00;227;sem vítima;2,35;BR-116/CW;Norte;Choque - Defensa, barreira ou  submarino ;1;1;;;;;1
31/10/2015;17:02:00;292;sem vítima;444,4;BR-116/PR;Norte;Colisão Traseira;1;6;;;;;1
31/10/2015;21:09:00;343;sem vítima;313;BR-116/PR;Sul;Saida de Pista;1;2;;;;;1
01/11/2015;00:43:00;15;com vítima;477,8;BR-116/PR;Sul;Saida de Pista;1;2;3;0;0;0;1
01/11/2015;01:08:00;22;sem vítima;509,2;BR-116/PR;Sul;Saida de Pista;1;1;0;0;0;0;1
01/11/2015;07:50:00;86;sem vítima;273;BR-116/PR;Norte;Colisão Lateral;1;3;0;0;0;0;1
01/11/2015;14:03:00;198;com vítima;496,6;BR-116/PR;Norte;Tombamento;1;1;1;0;0;0;1
01/11/2015;19:41:00;299;sem vítima;330;BR-116/PR;Sul;Colisão Lateral;1;4;0;0;0;0;1
02/11/2015;01:24:00;21;sem vítima;379;BR-116/PR;Norte;Choque - Talude;1;1;0;0;0;0;1
02/11/2015;08:16:00;108;sem vítima;543;BR-116/PR;Norte;Choque - Cancela de Pedagio;1;1;0;0;0;0;1
02/11/2015;13:37:00;240;sem vítima;370,4;BR-116/PR;Norte;Colisão Traseira;1;2;0;0;0;0;1
02/11/2015;14:33:00;260;sem vítima;437,2;BR-116/PR;Norte;Colisão Traseira;2;2;0;0;0;0;1
02/11/2015;14:54:00;268;sem vítima;436,8;BR-116/PR;Norte;Saida de Pista;1;1;0;0;0;0;1
02/11/2015;15:25:00;277;sem vítima;436,1;BR-116/PR;Norte;Colisão Lateral;2;2;0;0;0;0;1
02/11/2015;16:27:00;306;sem vítima;375;BR-116/PR;Norte;Colisão Traseira;2;2;0;0;0;0;1
02/11/2015;17:35:00;328;sem vítima;503,8;BR-116/PR;Sul;Saida de Pista;1;1;0;0;0;0;1
02/11/2015;18:25:00;349;com vítima;529,2;BR-116/PR;Norte;Colisão Traseira;1;2;1;0;0;0;1
02/11/2015;19:03:00;360;sem vítima;420,5;BR-116/PR;Norte;Colisão Traseira;2;2;0;0;0;0;1
02/11/2015;22:11:00;423;sem vítima;31,5;BR-116/PR;Sul;Colisão Lateral;1;49;0;0;0;0;1
03/11/2015;08:37:00;121;sem vítima;284,5;BR-116/PR;Norte;Colisão Traseira;1;2;0;0;0;0;1
03/11/2015;09:38:00;150;sem vítima;277,2;BR-116/PR;Sul;Colisão Traseira;1;3;0;0;0;0;1
03/11/2015;21:27:00;370;sem vítima;45,4;BR-116/PR;Norte;Saida de Pista;1;1;0;0;0;0;1
03/11/2015;22:06:00;374;sem vítima;512,95;BR-116/PR;Norte;Colisão Traseira;1;2;0;0;0;0;1
04/11/2015;05:17:00;58;sem vítima;357,8;BR-116/PR;Sul;Choque - Talude;1;1;0;0;0;0;1
04/11/2015;08:18:00;114;sem vítima;370,4;BR-116/PR;Norte;Choque - Defensa, barreira ou  submarino ;1;1;0;0;0;0;1
04/11/2015;12:33:00;232;sem vítima;279;BR-116/PR;Sul;Colisão Lateral;2;3;0;0;0;0;1
04/11/2015;16:59:00;303;sem vítima;22,5;BR-116/PR;Sul;Choque - Defensa, barreira ou  submarino ;1;1;0;0;0;0;1
04/11/2015;18:52:00;328;sem vítima;289,1;BR-116/PR;Norte;Colisão Lateral;2;2;0;0;0;0;1
04/11/2015;22:07:00;370;com vítima;18;BR-116/CW;Norte;Colisão Lateral;1;1;1;0;0;0;1
04/11/2015;22:22:00;374;sem vítima;548,6;BR-116/PR;Norte;Colisão Traseira;1;2;0;0;0;0;1
05/11/2015;01:26:00;31;sem vítima;350,1;BR-116/PR;Norte;Colisão Traseira;2;2;0;0;0;0;1
05/11/2015;06:15:00;94;sem vítima;390,9;BR-116/PR;Norte;Saida de Pista;1;2;0;0;0;0;1
05/11/2015;11:51:00;235;com vítima;357,3;BR-116/PR;Sul;Choque - Talude;1;0;1;0;0;0;1
05/11/2015;15:44:00;315;sem vítima;370,4;BR-116/PR;Norte;Choque - Defensa, barreira ou  submarino ;1;1;0;0;0;0;1
06/11/2015;18:18:00;326;sem vítima;7,5;BR-116/PR;Sul;Colisão Lateral;1;2;0;0;0;0;1
06/11/2015;13:00:00;230;sem vítima;27,2;BR-116/PR;Sul;Colisão Traseira;2;2;0;0;0;0;1
06/11/2015;16:06:00;283;sem vítima;5;BR-116/PR;Norte;Colisão Traseira;1;3;0;0;0;0;1
06/11/2015;19:53:00;349;sem vítima;299;BR-116/PR;Norte;Choque - Objeto sobre a pista;1;1;0;0;0;0;1
06/11/2015;20:37:00;359;sem vítima;325;BR-116/PR;Sul;Colisão Traseira;1;6;0;0;0;0;1
06/11/2015;21:23:00;367;sem vítima;298,7;BR-116/PR;Sul;Colisão Traseira;2;2;0;0;0;0;1
06/11/2015;21:34:00;371;sem vítima;360,7;BR-116/PR;Sul;Tombamento;1;1;0;0;0;0;1
06/11/2015;21:43:00;375;com vítima;511,7;BR-116/PR;Norte;Tombamento;1;1;0;0;1;0;2
06/11/2015;23:57:00;401;sem vítima;37,4;BR-116/PR;Sul;Saida de Pista;1;2;0;0;0;0;1
07/11/2015;05:34:00;69;sem vítima;298,5;BR-116/PR;Sul;Choque - Outros;1;1;0;0;0;0;1
07/11/2015;09:01:00;128;sem vítima;421,2;BR-116/PR;Sul;Colisão Traseira;1;2;0;0;0;0;1
07/11/2015;10:02:00;159;sem vítima;348,9;BR-116/PR;Sul;Colisão Lateral;1;2;0;0;0;0;1
08/11/2015;15:14:00;213;com vítima;344,3;BR-116/PR;Norte;Colisão Lateral;1;1;1;0;0;0;1
08/11/2015;16:51:00;247;com vítima;553;BR-116/PR;Norte;Tombamento;1;0;0;1;0;0;2
09/11/2015;15:41:00;214;sem vítima;27,5;BR-116/PR;Sul;Choque - Defensa, barreira ou  submarino ;1;1;0;0;0;0;1
09/11/2015;16:48:00;238;sem vítima;550,9;BR-116/PR;Sul;Colisão Lateral;1;2;0;0;0;0;1
09/11/2015;18:10:00;268;sem vítima;274,3;BR-116/PR;Norte;Engavetamento;1;6;0;0;0;0;1
10/11/2015;03:37:00;52;com vítima;351,9;BR-116/PR;Norte;Colisão Traseira;2;1;1;0;0;0;1
10/11/2015;14:45:00;237;sem vítima;289;BR-116/PR;Norte;Colisão Traseira;2;2;0;0;0;0;1
11/11/2015;16:36:00;312;com vítima;393;BR-116/PR;Norte;Atropelamento - Morador;2;2;1;0;0;1;3
11/11/2015;20:28:00;391;sem vítima;516,3;BR-116/PR;Norte;Engavetamento;4;4;0;0;0;0;1
11/11/2015;07:22:00;96;com vítima;505,6;BR-116/PR;Sul;Tombamento;2;0;2;0;0;0;1
12/11/2015;01:39:00;37;com vítima;352,3;BR-116/PR;Sul;Tombamento;1;0;1;0;0;0;1
12/11/2015;04:38:00;69;sem vítima;24;BR-116/PR;Norte;Saida de Pista;1;1;0;0;0;0;1
12/11/2015;05:47:00;91;sem vítima;481,9;BR-116/PR;Sul;Saida de Pista;1;1;0;0;0;0;1
12/11/2015;06:34:00;99;sem vítima;320,7;BR-116/PR;Norte;Colisão Traseira;2;2;0;0;0;0;1
12/11/2015;06:37:00;100;sem vítima;436,9;BR-116/PR;Norte;Choque - Objeto sobre a pista;1;1;0;0;0;0;1
12/11/2015;08:19:00;132;sem vítima;342;BR-116/PR;Norte;Colisão Traseira;1;3;0;0;0;0;1
12/11/2015;13:19:00;251;sem vítima;284,5;BR-116/PR;Norte;Colisão Traseira;2;2;0;0;0;0;1
12/11/2015;18:16:00;354;sem vítima;1,9;BR-116/PR;Sul;Colisão Traseira;2;2;0;0;0;0;1
13/11/2015;00:35:00;12;com vítima;35,8;BR-116/PR;Sul;Colisão Traseira;2;1;0;1;0;0;2
13/11/2015;04:03:00;47;sem vítima;519;BR-116/PR;Norte;Saida de Pista;1;1;0;0;0;0;1
13/11/2015;05:20:00;60;sem vítima;384,5;BR-116/PR;Norte;Colisão Lateral;1;2;0;0;0;0;1
13/11/2015;16:21:00;298;com vítima;360,3;BR-116/PR;Sul;Tombamento;1;0;0;1;0;0;2
13/11/2015;17:16:00;310;sem vítima;501,5;BR-116/PR;Sul;Colisão Lateral;1;3;0;0;0;0;1
13/11/2015;23:24:00;428;sem vítima;285;BR-116/PR;Sul;Colisão Traseira;2;2;0;0;0;0;1
14/11/2015;02:47:00;37;sem vítima;458,4;BR-116/PR;Sul;Saida de Pista;1;1;0;0;0;0;1
14/11/2015;06:41:00;91;sem vítima;560,8;BR-116/PR;Sul;Choque - Defensa, barreira ou  submarino ;1;1;0;0;0;0;1
16/11/2015;05:32:00;79;sem vítima;347,1;BR-116/PR;Norte;Engavetamento;3;3;0;0;0;0;1
16/11/2015;05:33:00;80;sem vítima;28,5;BR-116/PR;Sul;Choque - Talude;1;1;0;0;0;0;1
16/11/2015;08:10:00;114;com vítima;414,9;BR-116/PR;Norte;Saida de Pista;1;0;3;0;0;0;1
16/11/2015;21:03:00;352;sem vítima;62,4;BR-116/PR;Norte;Choque - Objeto sobre a pista;1;1;0;0;0;0;1
17/11/2015;04:19:00;47;sem vítima;318,5;BR-116/PR;Norte;Choque - Defensa, barreira ou  submarino ;1;1;0;0;0;0;1
17/11/2015;08:42:00;102;sem vítima;527;BR-116/PR;Sul;Saida de Pista;1;2;0;0;0;0;1
17/11/2015;15:04:00;230;com vítima;32,5;BR-116/PR;Norte;Tombamento;1;0;1;0;0;0;1
17/11/2015;15:55:00;247;com vítima;340;BR-116/PR;Norte;Tombamento;1;0;1;0;0;0;1
17/11/2015;18:14:00;291;sem vítima;38,7;BR-116/PR;Norte;Colisão Traseira;1;2;0;0;0;0;1
17/11/2015;21:49:00;339;sem vítima;22,3;BR-116/PR;Norte;Tombamento;1;1;0;0;0;0;1
18/11/2015;01:38:00;22;sem vítima;26,5;BR-116/PR;Norte;Colisão Traseira;1;2;0;0;0;0;1
18/11/2015;04:29:00;52;sem vítima;523,1;BR-116/PR;Sul;Choque - Defensa, barreira ou  submarino ;1;3;0;0;0;0;1
18/11/2015;05:55:00;68;sem vítima;531;BR-116/PR;Norte;Saida de Pista;1;1;0;0;0;0;1
18/11/2015;06:47:00;79;com vítima;43;BR-116/PR;Sul;Tombamento;2;2;1;0;0;0;1
