data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
14/10/2015;19:10:00;301;Acidente com vítima;61;BR-101/ES;Norte;Colisão Lateral;1;2;0;1;0;0;2
14/10/2015;11:05:00;169;Acidente sem Vítima;312;BR-101/ES;Sul;Colisão Traseira;3;3;0;0;0;0;1
15/10/2015;07:22:00;77;Acidente sem Vítima;258;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
15/10/2015;15:58:00;257 - TRECHO CONTORNO;Acidente com vítima;274;BR-101/ES;Norte;Colisão Traseira;1;2;0;2;0;0;2
16/10/2015;12:41:00;184;Acidente com vítima;351;BR-101/ES;Sul;Colisão Frontal;1;1;0;2;1;0;2
16/10/2015;05:16:00;49;Acidente sem Vítima;365;BR-101/ES;Sul;Colisão Lateral;3;2;0;0;0;0;1
16/10/2015;17:10:00;271;Acidente com vítima;380;BR-101/ES;Norte;Colisão Transversal;1;1;1;0;0;0;1
17/10/2015;18:57:00;254;Acidente com vítima;17,9;BR-101/ES;Sul;Tombamento;2;0;1;0;0;0;1
17/10/2015;05:17:00;51;Acidente com vítima;335;BR-101/ES;Norte;Tombamento;2;1;1;1;0;0;2
18/10/2015;08:50:00;66;Acidente sem Vítima;65,8;BR-101/ES;Sul;Colisão Traseira;1;3;0;0;0;0;1
18/10/2015;23:47:00;242;Acidente sem Vítima;399;BR-101/ES;Sul;Colisão Traseira;6;2;0;0;0;0;1
19/10/2015;12:22:00;176;Acidente com vítima;245;BR-101/ES;Norte;Colisão Traseira;2;1;0;2;0;0;2
19/10/2015;18:20:00;289;Acidente sem Vítima;255;BR-101/ES;Sul;Colisão Transversal;1;2;0;0;0;0;1
19/10/2015;15:38:00;238;Acidente sem Vítima;264;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
19/10/2015;17:14:00;271;Acidente sem Vítima;266;BR-101/ES;Norte;Colisão Lateral;1;4;0;0;0;0;1
19/10/2015;08:20:00;93;Acidente com vítima;267,5;BR-101/ES;Sul;Colisão Lateral;2;2;1;0;0;0;1
19/10/2015;11:07:00;148;Acidente sem Vítima;370;BR-101/ES;Norte;Saída de Pista;2;2;0;0;0;0;1
20/10/2015;05:13:00;50;Acidente sem Vítima;79;BR-101/ES;Sul;Choque;4;4;0;0;0;0;1
20/10/2015;05:03:00;48;Acidente sem Vítima;263;BR-101/ES;Norte;Colisão Lateral;1;3;0;0;0;0;1
20/10/2015;09:56:00;144;Acidente com vítima;401;BR-101/ES;Sul;Tombamento;1;0;1;0;0;0;1
20/10/2015;04:03:00;37;Acidente com vítima;451;BR-101/ES;Sul;Tombamento;1;0;1;0;0;0;1
21/10/2015;21:24:00;312;Acidente sem Vítima;261;BR-101/ES;Sul;Colisão Lateral;1;4;0;0;0;0;1
21/10/2015;10:55:00;139;Acidente com vítima;375,2;BR-101/ES;Sul;Colisão Frontal;2;1;1;1;0;0;2
22/10/2015;08:08:00;101;Acidente sem Vítima;166;BR-101/ES;Sul;Colisão Traseira;5;3;0;0;0;0;1
22/10/2015;17:10:00;279;Acidente com vítima;238;BR-101/ES;Sul;Choque;2;2;1;0;0;0;1
22/10/2015;08:52:00;117;Acidente sem Vítima;377;BR-101/ES;Sul;Colisão Traseira;1;4;0;0;0;0;1
23/10/2015;16:09:00;290 - TRECHO CONTORNO;Acidente sem Vítima;270;BR-101/ES;Norte;Colisão Lateral;1;6;0;0;0;0;1
24/10/2015;12:06:00;170 - TRECHO CONTORNO;Acidente sem Vítima;270;BR-101/ES;Sul;Colisão Lateral;4;2;0;0;0;0;1
25/10/2015;04:20:00;35;Acidente sem Vítima;258;BR-101/ES;Sul;Tombamento;1;1;0;0;0;0;1
26/10/2015;11:25:00;157;Acidente sem Vítima;147;BR-101/ES;Norte;Colisão Transversal;1;2;0;0;0;0;1
26/10/2015;13:27:00;193;Acidente sem Vítima;341,5;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
26/10/2015;12:49:00;184;Acidente sem Vítima;342;BR-101/ES;Norte;Saída de Pista;2;1;0;0;0;0;1
26/10/2015;17:36:00;257;Acidente sem Vítima;450;BR-101/ES;Norte;Tombamento;2;1;0;0;0;0;1
27/10/2015;19:30:00;311;Acidente sem Vítima;297;BR-101/ES;Sul;Engavetamento;1;3;0;0;0;0;1
28/10/2015;10:22:00;141 - TRECHO CONTORNO;Acidente sem Vítima;270;BR-101/ES;Norte;Colisão Lateral;3;3;0;0;0;0;1
28/10/2015;15:35:00;239;Acidente sem Vítima;331;BR-101/ES;Norte;Colisão Lateral;2;3;0;0;0;0;1
28/10/2015;03:47:00;40;Acidente com vítima;370,5;BR-101/ES;Sul;Saída de Pista;1;0;1;0;0;0;1
28/10/2015;22:39:00;320;Acidente com vítima;416;BR-101/ES;Sul;Tombamento;2;0;1;0;0;0;1
28/10/2015;07:04:00;66;Acidente sem Vítima;450;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
29/10/2015;09:14:00;100;Atropelamento sem Morte;268;BR-101/ES;Sul;Atropelamento;1;1;1;0;0;0;1
29/10/2015;06:21:00;48;Acidente sem Vítima;297;BR-101/ES;Norte;Engavetamento;3;6;0;0;0;0;1
29/10/2015;16:08:00;221;Acidente sem Vítima;298;BR-101/ES;Sul;Colisão Traseira;1;5;0;0;0;0;1
29/10/2015;11:29:00;136;Acidente sem Vítima;450;BR-101/ES;Sul;Saída de Pista;1;2;0;0;0;0;1
30/10/2015;08:26:00;106;Acidente sem Vítima;141;BR-101/ES;Norte;Colisão Lateral;1;5;0;0;0;0;1
30/10/2015;15:37:00;233;Acidente com vítima;255;BR-101/ES;Sul;Colisão Transversal;1;1;2;0;0;0;1
30/10/2015;11:58:00;177 - TRECHO CONTORNO;Acidente sem Vítima;276;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
30/10/2015;18:49:00;280 - TRECHO CONTORNO;Acidente com vítima;282;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;1;0;0;2
30/10/2015;20:47:00;308 - TRECHO CONTORNO;Acidente sem Vítima;282;BR-101/ES;Norte;Choque com Objeto Fixo;1;1;0;0;0;0;1
30/10/2015;16:36:00;255 - TRECHO CONTORNO;Acidente sem Vítima;293;BR-101/ES;Norte;Tombamento;1;1;0;0;0;0;1
30/10/2015;11:38:00;170;Acidente sem Vítima;370,4;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
30/10/2015;08:05:00;101;Acidente sem Vítima;417;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
31/10/2015;13:54:00;200 - TRECHO CONTORNO;Acidente sem Vítima;270;BR-101/ES;Norte;Colisão Lateral;2;3;0;0;0;0;1
01/11/2015;17:06:00;239;Acidente sem Vítima;90;BR-101/ES;Norte;Colisão Traseira;1;8;0;0;0;0;1
02/11/2015;12:52:00;155 - TRECHO CONTORNO;Acidente sem Vítima;271;BR-101/ES;Sul;Colisão Traseira;2;6;0;0;0;0;1
03/11/2015;05:45:00;64;Acidente com Morte;168;BR-101/ES;Sul;Colisão Frontal;1;1;0;0;1;1;3
03/11/2015;21:39:00;349;Acidente sem Vítima;175;BR-101/ES;Sul;Colisão Traseira;3;2;0;0;0;0;1
03/11/2015;16:59:00;291;Acidente com vítima;202;BR-101/ES;Norte;Colisão Transversal;1;1;0;1;0;0;2
03/11/2015;20:11:00;331;Acidente com vítima;448;BR-101/ES;Sul;Tombamento;1;0;1;0;0;0;1
04/11/2015;00:00:00;1;Acidente com vítima;29;BR-101/ES;Sul;Tombamento;4;0;1;0;0;0;1
04/11/2015;10:31:00;137;Acidente sem Vítima;146;BR-101/ES;Norte;Colisão Lateral;5;2;0;0;0;0;1
04/11/2015;15:26:00;236;Acidente com Morte;188,5;BR-101/ES;Sul;Colisão Frontal;2;3;0;0;0;1;3
04/11/2015;21:24:00;327 - TRECHO CONTORNO;Acidente sem Vítima;276;BR-101/ES;Sul;Veículo em Chamas;1;1;0;0;0;0;1
04/11/2015;06:26:00;50;Acidente sem Vítima;298;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
05/11/2015;22:12:00;349;Acidente sem Vítima;65;BR-101/ES;Norte;Colisão Transversal;2;2;0;0;0;0;1
05/11/2015;22:44:00;353;Acidente com vítima;435;BR-101/ES;Sul;Tombamento;1;0;0;1;0;0;2
06/11/2015;19:40:00;307;Acidente com vítima;136;BR-101/ES;Sul;Colisão Traseira;1;0;2;0;0;0;1
06/11/2015;10:00:00;151;Acidente com Morte;222;BR-101/ES;Sul;Colisão Frontal;2;1;0;0;0;1;3
06/11/2015;20:48:00;321;Acidente com vítima;251;BR-101/ES;Sul;Colisão Lateral;1;2;0;1;0;0;2
06/11/2015;12:13:00;182;Acidente sem Vítima;266;BR-101/ES;Norte;Engavetamento;1;3;0;0;0;0;1
06/11/2015;10:29:00;159;Acidente sem Vítima;267;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
06/11/2015;23:51:00;353;Acidente com vítima;269;BR-101/ES;Sul;Colisão;1;0;0;1;0;0;2
06/11/2015;10:40:00;160;Acidente sem Vítima;309;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
07/11/2015;19:22:00;263;Acidente com vítima;101;BR-101/ES;Sul;Colisão Lateral;1;1;0;1;0;0;2
08/11/2015;19:34:00;272 - TRECHO CONTORNO;Acidente sem Vítima;271;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
08/11/2015;22:36:00;312 - TRECHO CONTORNO;Atropelamento sem Morte;272;BR-101/ES;Norte;Atropelamento;2;1;0;0;1;0;2
08/11/2015;11:59:00;130;Acidente sem Vítima;388;BR-101/ES;Norte;Tombamento;2;1;0;0;0;0;1
09/11/2015;18:36:00;231;Acidente sem Vítima;266;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
09/11/2015;15:57:00;190;Acidente sem Vítima;268;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
10/11/2015;12:43:00;144;Acidente sem Vítima;301;BR-101/ES;Sul;Colisão Transversal;3;2;0;0;0;0;1
11/11/2015;06:58:00;54 - TRECHO CONTORNO;Acidente com vítima;277;BR-101/ES;Norte;Colisão Traseira;1;1;0;1;0;0;2
11/11/2015;20:10:00;268 - TRECHO CONTORNO;Acidente sem Vítima;289;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
12/11/2015;23:44:00;339;Acidente sem Vítima;318;BR-101/ES;Norte;Veículo em Chamas;2;1;0;0;0;0;1
13/11/2015;17:32:00;277;Acidente com vítima;166;BR-101/ES;Norte;Colisão Traseira;2;1;1;0;0;0;1
13/11/2015;10:19:00;126;Acidente com vítima;309,5;BR-101/ES;Sul;Colisão Traseira;2;2;0;1;0;0;2
15/11/2015;23:14:00;316;Acidente com vítima;459,4;BR-101/ES;Sul;Tombamento;2;0;1;0;0;0;1
16/11/2015;09:17:00;130;Acidente sem Vítima;85;BR-101/ES;Sul;Colisão Traseira;2;5;0;0;0;0;1
16/11/2015;18:07:00;300 - TRECHO CONTORNO;Acidente sem Vítima;279;BR-101/ES;Norte;Colisão Traseira;2;3;0;0;0;0;1
16/11/2015;11:13:00;164;Acidente com vítima;300;BR-101/ES;Norte;Colisão Traseira;2;1;1;0;0;0;1
16/11/2015;16:26:00;265;Acidente com vítima;304;BR-101/ES;Sul;Colisão Lateral;2;7;1;0;0;0;1
17/11/2015;11:54:00;155;Acidente com vítima;212;BR-101/ES;Norte;Queda de Moto;1;2;1;0;0;0;1
17/11/2015;15:43:00;228;Acidente com vítima;370;BR-101/ES;Norte;Saída de Pista;1;0;2;0;0;0;1
19/11/2015;06:14:00;56 - TRECHO CONTORNO;Acidente sem Vítima;273;BR-101/ES;Norte;Colisão Lateral;3;3;0;0;0;0;1
20/11/2015;07:53:00;95;Acidente sem Vítima;247;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
20/11/2015;20:42:00;340;Acidente sem Vítima;249;BR-101/ES;Sul;Colisão Lateral;1;3;0;0;0;0;1
20/11/2015;17:50:00;305 - TRECHO CONTORNO;Acidente sem Vítima;270;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
21/11/2015;15:19:00;223;Atropelamento sem Morte;82;BR-101/ES;Sul;Atropelamento;1;2;0;1;0;0;2
21/11/2015;13:46:00;195;Acidente com vítima;136;BR-101/ES;Sul;Colisão Transversal;1;0;1;2;0;0;2
21/11/2015;20:16:00;297;Acidente com vítima;196;BR-101/ES;Norte;Colisão Lateral;1;1;0;1;1;0;2
21/11/2015;11:44:00;147;Acidente sem Vítima;210;BR-101/ES;Norte;Engavetamento;2;5;0;0;0;0;1
21/11/2015;16:34:00;252;Acidente sem Vítima;264;BR-101/ES;Norte;Engavetamento;1;4;0;0;0;0;1
21/11/2015;19:23:00;285 - TRECHO CONTORNO;Acidente sem Vítima;273;BR-101/ES;Norte;Choque com Objeto Fixo;1;4;0;0;0;0;1
21/11/2015;19:03:00;281;Acidente com vítima;412;BR-101/ES;Sul;Colisão Lateral;3;1;0;1;0;0;2
21/11/2015;04:45:00;44;Acidente com vítima;417;BR-101/ES;Sul;Colisão Lateral;1;1;0;0;1;0;2
21/11/2015;16:37:00;254;Acidente com vítima;458;BR-101/ES;Sul;Colisão Lateral;1;28;2;0;0;0;1
22/11/2015;10:24:00;112;Acidente com vítima;8,8;BR-101/ES;Sul;Tombamento;3;0;1;0;0;0;1
22/11/2015;17:29:00;198;Acidente sem Vítima;85;BR-101/ES;Sul;Colisão Traseira;1;3;0;0;0;0;1
22/11/2015;02:03:00;29;Acidente sem Vítima;245;BR-101/ES;Norte;Capotamento;1;1;0;0;0;0;1
24/11/2015;16:38:00;268;Acidente sem Vítima;268;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
24/11/2015;09:28:00;127 - TRECHO CONTORNO;Acidente sem Vítima;270;BR-101/ES;Sul;Engavetamento;2;37;0;0;0;0;1
24/11/2015;02:39:00;28;Acidente sem Vítima;302;BR-101/ES;Sul;Choque com Objeto Fixo;2;1;0;0;0;0;1
25/11/2015;14:19:00;222;Acidente sem Vítima;143;BR-101/ES;Norte;Engavetamento;1;3;0;0;0;0;1
26/11/2015;17:36:00;256;Acidente sem Vítima;148;BR-101/ES;Sul;Colisão Lateral;1;1;0;0;0;0;1
26/11/2015;00:41:00;6;Acidente sem Vítima;155;BR-101/ES;Sul;Saída de Pista;1;2;0;0;0;0;1
26/11/2015;16:35:00;245;Atropelamento sem Morte;240;BR-101/ES;Sul;Atropelamento;1;1;1;0;0;0;1
26/11/2015;16:20:00;240;Acidente sem Vítima;255;BR-101/ES;Sul;Colisão Traseira;1;5;0;0;0;0;1
26/11/2015;13:34:00;200;Acidente sem Vítima;268;BR-101/ES;Norte;Colisão Lateral;2;3;0;0;0;0;1
26/11/2015;17:16:00;251;Acidente sem Vítima;268;BR-101/ES;Sul;Colisão Lateral;1;4;0;0;0;0;1
26/11/2015;10:58:00;149;Acidente com vítima;298;BR-101/ES;Sul;Colisão Transversal;1;2;1;0;0;0;1
26/11/2015;15:10:00;227;Acidente sem Vítima;378;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
27/11/2015;20:16:00;314;Acidente sem Vítima;17;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
27/11/2015;15:51:00;244;Acidente sem Vítima;149;BR-101/ES;Sul;Colisão Lateral;1;3;0;0;0;0;1
28/11/2015;09:32:00;98;Acidente sem Vítima;206;BR-101/ES;Norte;Colisão Traseira;2;2;0;0;0;0;1
29/11/2015;16:19:00;223;Acidente sem Vítima;38;BR-101/ES;Norte;Tombamento;3;2;0;0;0;0;1
29/11/2015;17:49:00;254;Acidente sem Vítima;373;BR-101/ES;Norte;Saída de Pista;1;3;0;0;0;0;1
30/11/2015;14:56:00;211;Acidente sem Vítima;69;BR-101/ES;Sul;Colisão Lateral;2;2;0;0;0;0;1
30/11/2015;08:19:00;92;Acidente sem Vítima;102;BR-101/ES;Norte;Tombamento;2;1;0;0;0;0;1
30/11/2015;08:22:00;93;Acidente sem Vítima;148;BR-101/ES;Sul;Colisão Traseira;1;1;0;0;0;0;1
01/12/2015;16:04:00;190;Acidente sem Vítima;269;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
01/12/2015;02:45:00;20;Acidente sem Vítima;296,4;BR-101/ES;Sul;Tombamento;2;1;0;0;0;0;1
01/12/2015;22:13:00;281;Atropelamento com Morte;308;BR-101/ES;Sul;Atropelamento;1;1;0;0;0;1;3
01/12/2015;19:43:00;245;Acidente com vítima;419;BR-101/ES;Sul;Colisão Transversal;2;1;3;1;0;0;2
02/12/2015;07:06:00;56;Acidente com vítima;149;BR-101/ES;Norte;Colisão Transversal;3;2;1;1;0;0;2
02/12/2015;08:19:00;76;Acidente sem Vítima;428;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
03/12/2015;10:58:00;137;Acidente sem Vítima;90;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
03/12/2015;21:37:00;333;Acidente com vítima;219;BR-101/ES;Norte;Colisão Traseira;1;1;1;0;0;0;1
03/12/2015;20:59:00;330;Acidente sem Vítima;220;BR-101/ES;Norte;Colisão Lateral;1;5;0;0;0;0;1
03/12/2015;20:02:00;323;Acidente sem Vítima;269;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
03/12/2015;19:21:00;311 - TRECHO CONTORNO;Acidente sem Vítima;288,5;BR-101/ES;Norte;Choque com Objeto Fixo;1;3;0;0;0;0;1
03/12/2015;18:41:00;299;Acidente com vítima;297;BR-101/ES;Norte;Saída de Pista;1;1;1;0;0;0;1
03/12/2015;15:25:00;241;Acidente sem Vítima;368;BR-101/ES;Sul;Engavetamento;2;4;0;0;0;0;1
03/12/2015;16:09:00;255;Acidente sem Vítima;369;BR-101/ES;Norte;Colisão Traseira;3;2;0;0;0;0;1
03/12/2015;08:47:00;89;Acidente com vítima;453;BR-101/ES;Norte;Tombamento;2;0;0;1;0;0;2
04/12/2015;20:11:00;302;Acidente sem Vítima;255;BR-101/ES;Sul;Colisão Transversal;1;3;0;0;0;0;1
04/12/2015;23:59:00;332;Acidente sem Vítima;255;BR-101/ES;Sul;Colisão Transversal;1;2;0;0;0;0;1
04/12/2015;14:14:00;200;Acidente sem Vítima;261;BR-101/ES;Sul;Colisão Lateral;1;7;0;0;0;0;1
04/12/2015;11:48:00;152;Acidente sem Vítima;270;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
04/12/2015;12:31:00;165;Acidente sem Vítima;270;BR-101/ES;Norte;Colisão Lateral;2;5;0;0;0;0;1
04/12/2015;15:42:00;227 - TRECHO CONTORNO;Acidente sem Vítima;288;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
04/12/2015;08:42:00;99;Acidente sem Vítima;301;BR-101/ES;Sul;Colisão Lateral;1;6;0;0;0;0;1
05/12/2015;21:57:00;292;Acidente sem Vítima;90,5;BR-101/ES;Sul;Colisão Traseira;3;2;0;0;0;0;1
05/12/2015;04:48:00;40;Acidente sem Vítima;204;BR-101/ES;Sul;Queda de Moto;1;2;0;0;0;0;1
05/12/2015;11:21:00;138;Acidente com vítima;218;BR-101/ES;Sul;Colisão Lateral;1;3;0;2;0;0;2
05/12/2015;08:27:00;83;Acidente com vítima;947;BR-101/BA;Sul;Colisão Lateral;1;1;0;1;0;0;2
06/12/2015;14:02:00;165;Acidente com vítima;389;BR-101/ES;Norte;Tombamento;2;0;0;1;0;0;2
06/12/2015;14:37:00;177;Acidente sem Vítima;455;BR-101/ES;Norte;Saída de Pista;2;1;0;0;0;0;1
07/12/2015;07:59:00;99;Acidente sem Vítima;214,8;BR-101/ES;Sul;Tombamento;2;1;0;0;0;0;1
07/12/2015;10:23:00;144;Acidente sem Vítima;266;BR-101/ES;Sul;Colisão Traseira;1;3;0;0;0;0;1
07/12/2015;05:20:00;56;Acidente sem Vítima;270;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
07/12/2015;14:36:00;214;Acidente sem Vítima;270;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
08/12/2015;08:42:00;87;Acidente sem Vítima;18,4;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
08/12/2015;05:14:00;42;Acidente sem Vítima;167;BR-101/ES;Sul;Atropelamento - Bovino;1;1;0;0;0;0;1
08/12/2015;13:14:00;180;Acidente sem Vítima;206;BR-101/ES;Sul;Tombamento;1;1;0;0;0;0;1
08/12/2015;05:26:00;44 - TRECHO CONTORNO;Acidente sem Vítima;291;BR-101/ES;Sul;Choque com Objeto Fixo;1;1;0;0;0;0;1
08/12/2015;04:39:00;39;Acidente sem Vítima;320;BR-101/ES;Sul;Colisão Traseira;2;3;0;0;0;0;1
08/12/2015;17:55:00;237;Acidente sem Vítima;448;BR-101/ES;Norte;Tombamento;1;2;0;0;0;0;1
09/12/2015;19:46:00;288;Acidente sem Vítima;146;BR-101/ES;Norte;Colisão Lateral;4;2;0;0;0;0;1
09/12/2015;21:06:00;302;Acidente sem Vítima;348;BR-101/ES;Sul;Atropelamento - Bovino;4;2;0;0;0;0;1
09/12/2015;22:41:00;318;Acidente sem Vítima;448;BR-101/ES;Sul;Veículo em Chamas;2;1;0;0;0;0;1
10/12/2015;09:40:00;129;Acidente sem Vítima;145;BR-101/ES;Norte;Colisão Lateral;1;3;0;0;0;0;1
10/12/2015;15:31:00;264;Acidente sem Vítima;266;BR-101/ES;Sul;Colisão Lateral;2;5;0;0;0;0;1
10/12/2015;15:24:00;263 - TRECHO CONTORNO;Acidente com vítima;286;BR-101/ES;Norte;Saída de Pista;1;1;0;1;0;0;2
10/12/2015;01:41:00;13;Acidente sem Vítima;329;BR-101/ES;Sul;Tombamento;2;1;0;0;0;0;1
11/12/2015;05:18:00;48;Acidente sem Vítima;254;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
11/12/2015;11:58:00;170;Acidente sem Vítima;261;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
11/12/2015;01:02:00;12;Acidente sem Vítima;334;BR-101/ES;Norte;Saída de Pista;2;1;0;0;0;0;1
11/12/2015;21:38:00;325;Acidente sem Vítima;454;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
12/12/2015;15:35:00;210;Acidente sem Vítima;61;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
12/12/2015;12:00:00;149;Acidente sem Vítima;224;BR-101/ES;Norte;Colisão Lateral;3;4;0;0;0;0;1
13/12/2015;14:56:00;205;Acidente com vítima;174;BR-101/ES;Norte;Colisão Transversal;1;1;3;2;0;0;2
14/12/2015;17:43:00;286;Acidente sem Vítima;144;BR-101/ES;Sul;Colisão Transversal;1;3;0;0;0;0;1
14/12/2015;12:35:00;191;Acidente sem Vítima;219;BR-101/ES;Norte;Saída de Pista;2;1;0;0;0;0;1
14/12/2015;08:24:00;92;Acidente sem Vítima;221;BR-101/ES;Sul;Colisão Traseira;1;6;0;0;0;0;1
14/12/2015;07:22:00;69 - TRECHO CONTORNO;Acidente sem Vítima;275;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
14/12/2015;20:19:00;316 - TRECHO CONTORNO;Acidente com vítima;288;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;2
14/12/2015;11:27:00;171;Acidente com vítima;368,2;BR-101/ES;Sul;Colisão Lateral;1;3;1;0;0;0;1
15/12/2015;07:47:00;80;Acidente com vítima;147;BR-101/ES;Sul;Colisão Lateral;1;0;1;1;0;0;2
15/12/2015;06:30:00;63;Acidente com vítima;159;BR-101/ES;Sul;Engavetamento;2;2;1;0;0;0;1
15/12/2015;21:49:00;346;Acidente sem Vítima;266;BR-101/ES;Sul;Colisão Transversal;1;2;0;0;0;0;1
16/12/2015;07:25:00;62;Acidente com vítima;454;BR-101/ES;Sul;Tombamento;2;0;1;0;0;0;1
17/12/2015;12:24:00;183;Acidente com vítima;32;BR-101/ES;Norte;Colisão Lateral;1;1;0;1;1;0;2
17/12/2015;05:39:00;60;Acidente com Morte;261;BR-101/ES;Sul;Colisão Lateral;1;1;0;3;1;2;3
17/12/2015;14:29:00;239;Acidente sem Vítima;334;BR-101/ES;Norte;Engavetamento;3;7;0;0;0;0;1
18/12/2015;20:11:00;334;Acidente sem Vítima;94;BR-101/ES;Sul;Colisão Transversal;1;2;0;0;0;0;1
18/12/2015;05:51:00;58;Acidente sem Vítima;159;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
18/12/2015;14:42:00;222;Acidente sem Vítima;165;BR-101/ES;Norte;Engavetamento;1;4;0;0;0;0;1
18/12/2015;16:00:00;249;Acidente com vítima;254;BR-101/ES;Norte;Engavetamento;1;4;0;1;0;0;2
18/12/2015;18:02:00;300;Acidente sem Vítima;266;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
18/12/2015;08:47:00;105;Acidente sem Vítima;270;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
18/12/2015;01:06:00;15;Acidente sem Vítima;376;BR-101/ES;Sul;Tombamento;2;1;0;0;0;0;1
18/12/2015;13:03:00;180;Acidente com vítima;390;BR-101/ES;Sul;Colisão Lateral;1;1;1;0;1;0;2
19/12/2015;14:13:00;226;Acidente com vítima;206;BR-101/ES;Norte;Saída de Pista;1;0;0;1;0;0;2
19/12/2015;23:18:00;387;Atropelamento sem Morte;241;BR-101/ES;Norte;Atropelamento e Fuga;1;0;0;1;0;0;2
19/12/2015;06:55:00;64;Acidente sem Vítima;298,3;BR-101/ES;Norte;Colisão Transversal;3;2;0;0;0;0;1
20/12/2015;21:48:00;318 - TRECHO CONTORNO;Acidente sem Vítima;294;BR-101/ES;Sul;Colisão Transversal;1;5;0;0;0;0;1
21/12/2015;01:34:00;12;Acidente sem Vítima;85;BR-101/ES;Sul;Colisão Traseira;3;3;0;0;0;0;1
21/12/2015;21:11:00;327;Acidente sem Vítima;148;BR-101/ES;Norte;Colisão Traseira;1;4;0;0;0;0;1
21/12/2015;17:39:00;281;Acidente com vítima;952;BR-101/BA;Norte;Saída de Pista;3;0;1;0;0;0;1
22/12/2015;19:52:00;326;Acidente sem Vítima;21;BR-101/ES;Norte;Atropelamento - Equino;1;2;0;0;0;0;1
22/12/2015;21:03:00;338;Acidente sem Vítima;160;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
22/12/2015;03:27:00;34;Acidente com vítima;181;BR-101/ES;Sul;Tombamento;1;0;0;1;0;0;2
22/12/2015;05:45:00;51;Acidente com vítima;297;BR-101/ES;Norte;Colisão Traseira;1;2;4;0;0;0;1
22/12/2015;19:28:00;322;Acidente sem Vítima;433;BR-101/ES;Sul;Colisão Lateral;2;2;0;0;0;0;1
23/12/2015;13:27:00;192;Acidente com vítima;143;BR-101/ES;Norte;Colisão Lateral;1;1;1;0;0;0;1
23/12/2015;05:07:00;48;Acidente sem Vítima;212;BR-101/ES;Sul;Engavetamento;1;10;0;0;0;0;1
23/12/2015;09:18:00;120;Acidente com vítima;229;BR-101/ES;Sul;Colisão Lateral;3;2;1;0;0;0;1
23/12/2015;08:02:00;98 - TRECHO CONTORNO;Acidente sem Vítima;274;BR-101/ES;Norte;Choque com Objeto Fixo;2;16;0;0;0;0;1
23/12/2015;14:31:00;207 - TRECHO CONTORNO;Acidente sem Vítima;278;BR-101/ES;Norte;Choque com Objeto Fixo;1;2;0;0;0;0;1
