data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
05/08/2014;04:38:00;622;sem vítima;118;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
06/08/2014;19:34:00;899;sem vítima;114;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
07/08/2014;13:36:00;992;sem vítima;87;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
07/08/2014;12:47:00;987;com vítima;110;BR-040/RJ;Norte;Colisão Traseira;1;0;3;;;;1
07/08/2014;18:45:00;1030;com vítima;776;BR-040/MG;Sul;Tombamento;1;0;1;;;;1
07/08/2014;20:42:00;1043;com vítima;784;BR-040/MG;Norte;Colisão Lateral;1;0;2;;;;1
07/08/2014;21:27:00;1049;com vítima;786;BR-040/MG;Sul;Tombamento;1;0;1;;;;1
08/08/2014;10:49:00;1119;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
09/08/2014;05:15:00;1263;sem vítima;814;BR-040/MG;Norte;Colisão Traseira;2;2;;;;;1
09/08/2014;12:55:00;1311;com vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;1;1;;;;1
11/08/2014;11:25:00;1605;sem vítima;778;BR-040/MG;Sul;Colisão Traseira;1;2;;;;;1
11/08/2014;07:14:00;1570;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
12/08/2014;01:19:00;1722;sem vítima;111;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
12/08/2014;07:58:00;1743;com vítima;781;BR-040/MG;Sul;Colisão Lateral;1;2;1;1;;;2
12/08/2014;20:02:00;1847;com vítima;788;BR-040/MG;Sul;Colisão Traseira;2;0;2;;;;1
13/08/2014;00:08:00;1866;com vítima;51;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
13/08/2014;06:27:00;1882;sem vítima;59;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
13/08/2014;17:51:00;1987;sem vítima;120;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
14/08/2014;15:46:00;2096;sem vítima;109;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
14/08/2014;00:08:00;2023;com vítima;111;BR-040/RJ;Sul;Colisão Traseira;2;0;3;;;;1
14/08/2014;05:35:00;2044;sem vítima;124;BR-040/RJ;Norte;Colisão Lateral;2;2;;;;;1
15/08/2014;06:30:00;2177;sem vítima;2;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
15/08/2014;16:19:00;2251;sem vítima;102;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
15/08/2014;15:08:00;2240;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
16/08/2014;14:55:00;2366;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
17/08/2014;05:15:00;2459;com vítima;121;BR-040/RJ;Norte;Colisão Frontal;1;1;1;;;;1
18/08/2014;15:50:00;2695;sem vítima;111;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
18/08/2014;22:39:00;2733;sem vítima;816;BR-040/MG;Sul;Colisão Lateral;1;2;;;;;1
19/08/2014;00:13:00;2740;sem vítima;73;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
19/08/2014;06:12:00;2752;com vítima;84;BR-040/RJ;Norte;Choque - Objeto Fixo;1;0;1;;;;1
20/08/2014;19:12:00;2982;com vítima;96;BR-040/RJ;Norte;Tombamento;1;0;;1;;;2
20/08/2014;16:10:00;2955;sem vítima;108;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
20/08/2014;07:38:00;2899;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
21/08/2014;07:57:00;3027;sem vítima;80;BR-040/RJ;Sul;Tombamento;1;1;;;;;1
21/08/2014;08:09:00;3028;sem vítima;80;BR-040/RJ;Sul;Tombamento;1;1;;;;;1
22/08/2014;15:50:00;3216;sem vítima;113;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
24/08/2014;06:52:00;3422;sem vítima;115;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
24/08/2014;13:25:00;3455;com vítima;783;BR-040/MG;Norte;Tombamento;1;0;;2;;;2
24/08/2014;19:54:00;3517;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
25/08/2014;05:44:00;3548;com vítima;52;BR-040/RJ;Sul;Colisão Traseira;1;1;1;;;;1
26/08/2014;16:22:00;3777;com vítima;108;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
26/08/2014;11:35:00;3736;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
27/08/2014;16:25:00;3905;sem vítima;102;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
27/08/2014;19:38:00;3929;sem vítima;121;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
28/08/2014;11:40:00;3990;sem vítima;113;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
29/08/2014;06:45:00;4089;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
30/08/2014;01:33:00;4220;com vítima;82;BR-040/RJ;Norte;Choque - Objeto Fixo;1;0;1;;;;1
30/08/2014;12:03:00;4265;com vítima;810;BR-040/MG;Sul;Tombamento;1;0;1;;;;1
30/08/2014;13:14:00;4271;sem vítima;122;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
30/08/2014;15:19:00;4278;sem vítima;122;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
01/09/2014;19:28:00;143;sem vítima;55;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
02/09/2014;20:18:00;299;com vítima;123;BR-040/RJ;Norte;Colisão Traseira;1;1;1;;;;1
03/09/2014;06:39:00;333;sem vítima;45;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
03/09/2014;19:26:00;442;sem vítima;105;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
03/09/2014;14:01:00;397;sem vítima;113;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
04/09/2014;12:50:00;504;com vítima;73;BR-040/RJ;Sul;Colisão Traseira;1;1;1;;;;1
04/09/2014;13:06:00;505;sem vítima;119;BR-040/RJ;Norte;Colisão Lateral;2;2;;;;;1
04/09/2014;21:31:00;565;com vítima;121;BR-040/RJ;Norte;Colisão Frontal;1;1;2;;;;1
05/09/2014;07:40:00;612;sem vítima;84;BR-040/RJ;Norte;Derrapagem;1;1;;;;;1
05/09/2014;22:35:00;722;com vítima;97;BR-040/RJ;Sul;Engavetamento;2;3;;;2;;2
05/09/2014;05:00:00;596;com vítima;810;BR-040/MG;Norte;Atropelamento - Pedestre;1;0;1;1;;;2
08/09/2014;19:26:00;1170;sem vítima;101;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
08/09/2014;05:24:00;1042;sem vítima;114;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
09/09/2014;07:18:00;1236;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
10/09/2014;13:30:00;1456;sem vítima;89;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
10/09/2014;16:20:00;1481;com vítima;96;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
11/09/2014;13:05:00;1597;sem vítima;45;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
11/09/2014;06:44:00;1548;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
11/09/2014;15:30:00;1616;sem vítima;110;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
12/09/2014;10:33:00;1731;sem vítima;83;BR-040/RJ;Norte;Engavetamento;1;3;;;;;1
15/09/2014;08:12:00;2195;sem vítima;97;BR-040/RJ;Sul;Derrapagem;1;1;;;;;1
16/09/2014;16:38:00;2425;sem vítima;101;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
16/09/2014;08:22:00;2351;sem vítima;102;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
16/09/2014;12:37:00;2386;sem vítima;113;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
17/09/2014;10:50:00;2519;sem vítima;125;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
18/09/2014;14:13:00;2677;sem vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
19/09/2014;05:07:00;2773;com vítima;31;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
19/09/2014;23:47:00;2943;com vítima;97;BR-040/RJ;Sul;Choque - Objeto Fixo;1;0;1;;;;1
20/09/2014;15:34:00;3052;com vítima;101;BR-040/RJ;Sul;Colisão Traseira;1;1;1;;;;1
20/09/2014;12:51:00;3024;sem vítima;110;BR-040/RJ;Norte;Colisão Traseira;2;2;;;;;1
22/09/2014;16:22:00;3395;com vítima;39;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
22/09/2014;02:19:00;3284;sem vítima;102;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
22/09/2014;16:26:00;3396;com vítima;115;BR-040/RJ;Sul;Colisão Lateral;1;0;2;;;;1
22/09/2014;08:04:00;3319;com vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;1;1;;;;1
22/09/2014;08:40:00;3329;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
23/09/2014;16:48:00;3518;sem vítima;110;BR-040/RJ;Norte;Colisão Lateral;2;2;;;;;1
23/09/2014;13:38:00;3496;sem vítima;803;BR-040/MG;Norte;Colisão Lateral;1;2;;;;;1
25/09/2014;13:01:00;3799;sem vítima;93;BR-040/RJ;Norte;Colisão Lateral;2;2;;;;;1
25/09/2014;14:13:00;3808;sem vítima;101;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
25/09/2014;07:23:00;3760;com vítima;102;BR-040/RJ;Sul;Colisão Traseira;1;1;;1;;;2
26/09/2014;04:24:00;3872;com vítima;80;BR-040/RJ;Sul;Choque - Objeto Fixo;1;0;;1;;;2
26/09/2014;10:41:00;3915;com vítima;105;BR-040/RJ;Norte;Colisão Lateral;1;1;;1;;;2
26/09/2014;15:38:00;3953;com vítima;113;BR-040/RJ;Norte;Colisão Traseira;1;1;1;;;;1
29/09/2014;11:21:00;4398;com vítima;70;BR-040/RJ;Sul;Colisão Traseira;1;3;1;;;;1
29/09/2014;01:05:00;4326;com vítima;117;BR-040/RJ;Norte;Colisão Traseira;1;1;1;;;;1
30/09/2014;17:07:00;4596;com vítima;25;BR-040/RJ;Sul;Colisão Frontal;1;2;2;;;;1
30/09/2014;15:16:00;4580;sem vítima;68;BR-040/RJ;Norte;Derrapagem;1;1;;;;;1
30/09/2014;20:43:00;4625;com vítima;94;BR-040/RJ;Sul;Colisão Traseira;2;0;2;;;2;3
30/09/2014;17:23:00;4599;sem vítima;114;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
01/10/2014;15:46:00;98;sem vítima;115;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
03/10/2014;12:47:00;416;sem vítima;76;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
03/10/2014;12:43:00;415;sem vítima;88;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
03/10/2014;07:30:00;376;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
04/10/2014;02:07:00;525;sem vítima;112;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
06/10/2014;01:14:00;803;com vítima;110;BR-040/RJ;Sul;Colisão Traseira;1;1;;1;;;2
06/10/2014;07:16:00;822;sem vítima;110;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
07/10/2014;16:23:00;1007;com vítima;96;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
07/10/2014;17:16:00;1013;sem vítima;124;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
08/10/2014;12:22:00;1121;sem vítima;95;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
08/10/2014;08:32:00;1101;com vítima;108;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
08/10/2014;11:43:00;1119;com vítima;111;BR-040/RJ;Norte;Engavetamento;1;4;1;2;;;2
08/10/2014;15:31:00;1144;sem vítima;112;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
08/10/2014;23:00:00;1203;sem vítima;790;BR-040/MG;Norte;Engavetamento;3;3;;;;;1
09/10/2014;22:07:00;1367;com vítima;9;BR-040/RJ;Sul;Atropelamento - Animal;1;0;5;;;;1
09/10/2014;05:45:00;1230;sem vítima;120;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
09/10/2014;10:36:00;1264;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
10/10/2014;06:25:00;1403;sem vítima;21;BR-040/RJ;Norte;Tombamento;1;1;;;;;1
11/10/2014;10:37:00;1638;sem vítima;123;BR-040/RJ;Norte;Engavetamento;1;3;;;;;1
13/10/2014;09:55:00;1980;sem vítima;78;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
13/10/2014;07:11:00;1964;com vítima;80;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
13/10/2014;06:05:00;1956;com vítima;108;BR-040/RJ;Sul;Colisão Lateral;1;1;1;;;;1
13/10/2014;19:09:00;2081;sem vítima;112;BR-040/RJ;Norte;Colisão Frontal;1;3;;;;;1
13/10/2014;16:55:00;2063;com vítima;117;BR-040/RJ;Norte;Colisão Lateral;1;0;3;;;;1
14/10/2014;08:04:00;2147;sem vítima;72;BR-040/RJ;Sul;Engavetamento;2;5;;;;;1
15/10/2014;17:34:00;2362;sem vítima;120;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
16/10/2014;08:08:00;2443;com vítima;122;BR-040/RJ;Norte;Colisão Traseira;1;1;1;;;;1
16/10/2014;07:25:00;2433;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
16/10/2014;19:51:00;2560;sem vítima;125;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
17/10/2014;06:21:00;2608;sem vítima;90;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
17/10/2014;21:58:00;2770;sem vítima;112;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
17/10/2014;15:45:00;2701;sem vítima;119;BR-040/RJ;Norte;Engavetamento;1;3;;;;;1
18/10/2014;00:20:00;2785;sem vítima;35;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
18/10/2014;04:44:00;2798;sem vítima;81;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
19/10/2014;09:52:00;2998;com vítima;119;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
20/10/2014;00:19:00;3123;com vítima;30;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
20/10/2014;06:10:00;3152;com vítima;816;BR-040/MG;Norte;Colisão Traseira;1;1;1;;;;1
20/10/2014;23:47:00;3274;sem vítima;120;BR-040/RJ;Norte;Colisão Traseira;2;2;;;;;1
21/10/2014;11:13:00;3346;sem vítima;45;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
21/10/2014;11:54:00;3353;com vítima;74;BR-040/RJ;Norte;Capotamento;1;1;;1;;;2
22/10/2014;04:45:00;3449;com vítima;101;BR-040/RJ;Sul;Choque - Objeto Fixo;1;0;2;;;;1
23/10/2014;16:18:00;3681;sem vítima;793;BR-040/MG;Norte;Colisão Lateral;1;2;;;;;1
24/10/2014;10:48:00;3807;com vítima;71;BR-040/RJ;Sul;Choque - Objeto Fixo;1;0;2;;;;1
25/10/2014;11:32:00;4002;com vítima;89;BR-040/RJ;Sul;Tombamento;1;0;3;;;;1
25/10/2014;21:33:00;4086;sem vítima;781;BR-040/MG;Sul;Choque - Objeto Fixo;1;1;;;;;1
26/10/2014;10:26:00;4132;com vítima;96;BR-040/RJ;Sul;Tombamento;1;0;;;1;;2
26/10/2014;09:48:00;4130;sem vítima;796;BR-040/MG;Sul;Colisão Frontal;1;2;;;;;1
27/10/2014;15:24:00;4322;com vítima;111;BR-040/RJ;Sul;Colisão Traseira;1;1;1;;;;1
28/10/2014;00:25:00;4387;sem vítima;91;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
28/10/2014;07:42:00;4420;sem vítima;109;BR-040/RJ;Norte;Colisão Traseira;1;3;;;;;1
29/10/2014;20:17:00;4640;com vítima;96;BR-040/RJ;Norte;Tombamento;1;0;;1;;;2
30/10/2014;11:08:00;4723;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
31/10/2014;07:36:00;4864;sem vítima;90;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
31/10/2014;16:39:00;4947;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
31/10/2014;20:28:00;4987;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
03/11/2014;12:35:00;375;com vítima;94;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
03/11/2014;12:29:00;374;sem vítima;118;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
04/11/2014;09:43:00;513;com vítima;103;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;1;;;;1
04/11/2014;21:35:00;618;sem vítima;112;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
05/11/2014;14:35:00;717;sem vítima;112;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
05/11/2014;18:31:00;752;com vítima;120;BR-040/RJ;Norte;Engavetamento;1;2;1;;;;1
05/11/2014;05:33:00;647;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
05/11/2014;06:47:00;653;sem vítima;123;BR-040/RJ;Sul;Engavetamento;1;3;;;;;1
05/11/2014;08:52:00;670;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
06/11/2014;13:05:00;858;com vítima;52;BR-040/RJ;Norte;Colisão Lateral;1;1;1;;;;1
06/11/2014;04:19:00;798;com vítima;75;BR-040/RJ;Sul;Colisão Traseira;1;0;2;;;;1
07/11/2014;12:31:00;998;sem vítima;87;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
07/11/2014;08:04:00;967;sem vítima;100;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
07/11/2014;16:50:00;1044;sem vítima;111;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
08/11/2014;06:56:00;1141;sem vítima;7;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
10/11/2014;10:32:00;1455;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
11/11/2014;18:44:00;1663;com vítima;17;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
11/11/2014;19:13:00;1666;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
11/11/2014;12:38:00;1617;sem vítima;114;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
12/11/2014;08:43:00;1738;com vítima;85;BR-040/RJ;Sul;Engavetamento;1;2;;1;;;2
12/11/2014;17:08:00;1803;sem vítima;93;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
12/11/2014;19:08:00;1819;sem vítima;110;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
12/11/2014;19:35:00;1821;com vítima;110;BR-040/RJ;Sul;Engavetamento;2;1;7;2;;;2
13/11/2014;08:32:00;1872;com vítima;7;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
13/11/2014;16:54:00;1922;sem vítima;99;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
13/11/2014;15:13:00;1909;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
13/11/2014;02:20:00;1845;com vítima;815;BR-040/MG;Sul;Tombamento;2;0;2;;;;1
14/11/2014;13:03:00;2032;sem vítima;85;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
14/11/2014;13:11:00;2033;sem vítima;113;BR-040/RJ;Sul;Colisão Lateral;2;2;;;;;1
15/11/2014;15:37:00;2227;com vítima;828;BR-040/MG;Norte;Choque - Objeto Fixo;1;0;2;;;;1
15/11/2014;01:30:00;2139;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
16/11/2014;11:16:00;2348;com vítima;39;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
16/11/2014;21:40:00;2415;sem vítima;79;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
16/11/2014;18:54:00;2397;sem vítima;795;BR-040/MG;Sul;Colisão Lateral;1;2;;;;;1
17/11/2014;19:21:00;2548;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
18/11/2014;23:33:00;2708;sem vítima;98;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
18/11/2014;09:17:00;2611;sem vítima;121;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
18/11/2014;10:21:00;2620;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
19/11/2014;18:19:00;2826;sem vítima;118;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
19/11/2014;13:12:00;2776;com vítima;120;BR-040/RJ;Norte;Colisão Lateral;1;1;1;;;;1
19/11/2014;07:50:00;2739;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
20/11/2014;07:23:00;2885;com vítima;108;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
20/11/2014;11:00:00;2913;sem vítima;118;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
21/11/2014;13:05:00;3075;sem vítima;90;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
21/11/2014;16:59:00;3127;com vítima;101;BR-040/RJ;Sul;Atropelamento - Pedestre;1;1;;;1;;2
21/11/2014;12:10:00;3070;sem vítima;102;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
21/11/2014;12:35:00;3072;sem vítima;102;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
21/11/2014;02:16:00;3015;com vítima;110;BR-040/RJ;Sul;Capotamento;1;0;1;;;;1
22/11/2014;09:51:00;3231;sem vítima;21;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
23/11/2014;18:24:00;3479;sem vítima;85;BR-040/RJ;Sul;Engavetamento;1;4;;;;;1
23/11/2014;22:24:00;3511;sem vítima;93;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
24/11/2014;16:24:00;3622;sem vítima;80;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
24/11/2014;13:55:00;3607;sem vítima;113;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
24/11/2014;20:40:00;3662;sem vítima;114;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
25/11/2014;18:15:00;3805;sem vítima;101;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
26/11/2014;17:38:00;3975;com vítima;35;BR-040/RJ;Norte;Choque - Objeto Fixo;1;0;2;;;;1
26/11/2014;18:35:00;3982;sem vítima;91;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
26/11/2014;03:09:00;3850;com vítima;102;BR-040/RJ;Sul;Choque - Objeto Fixo;1;0;;1;;;2
26/11/2014;00:58:00;3848;sem vítima;105;BR-040/RJ;Norte;Tombamento;1;1;;;;;1
26/11/2014;20:57:00;3995;sem vítima;110;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
26/11/2014;23:46:00;4014;sem vítima;799;BR-040/MG;Norte;Colisão Traseira;2;2;;;;;1
26/11/2014;21:06:00;3998;com vítima;120;BR-040/RJ;Sul;Colisão Transversal;1;0;2;2;;;2
26/11/2014;09:11:00;3881;com vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;1;1;1;;;2
26/11/2014;20:45:00;3997;sem vítima;124;BR-040/RJ;Norte;Tombamento;1;1;;;;;1
27/11/2014;17:16:00;4122;com vítima;38;BR-040/RJ;Norte;Tombamento;1;0;3;;;;1
27/11/2014;08:50:00;4052;sem vítima;40;BR-040/RJ;Sul;Tombamento;1;1;;;;;1
27/11/2014;14:34:00;4095;sem vítima;77;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
28/11/2014;15:24:00;4264;sem vítima;77;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
30/11/2014;15:55:00;4538;sem vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
02/12/2014;20:13:00;292;sem vítima;82;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
02/12/2014;16:14:00;258;com vítima;87;BR-040/RJ;Sul;Choque - Objeto Fixo;1;0;3;;;;1
02/12/2014;20:44:00;294;sem vítima;89;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
02/12/2014;09:52:00;213;sem vítima;94;BR-040/RJ;Norte;Engavetamento;1;3;;;;;1
03/12/2014;10:15:00;365;sem vítima;121;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
04/12/2014;12:21:00;540;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
05/12/2014;04:37:00;638;sem vítima;82;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
07/12/2014;04:44:00;983;com vítima;109;BR-040/RJ;Sul;Colisão Lateral;1;0;3;;;;1
08/12/2014;22:40:00;1267;com vítima;65;BR-040/RJ;Sul;Colisão Lateral;2;1;2;;;;1
09/12/2014;13:06:00;1358;com vítima;58;BR-040/RJ;Sul;Colisão Traseira;1;0;1;1;;;2
09/12/2014;16:16:00;1392;com vítima;95;BR-040/RJ;Sul;Engavetamento;1;2;1;2;;;2
09/12/2014;10:10:00;1331;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
09/12/2014;10:19:00;1335;com vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;1;4;;;;1
10/12/2014;22:30:00;1603;sem vítima;14;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
10/12/2014;03:15:00;1465;sem vítima;816;BR-040/MG;Norte;Colisão Traseira;1;2;;;;;1
10/12/2014;12:31:00;1518;sem vítima;119;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
11/12/2014;00:15:00;1614;sem vítima;821;BR-040/MG;Norte;Colisão Traseira;1;2;;;;;1
11/12/2014;23:03:00;1779;sem vítima;824;BR-040/MG;Norte;Colisão Lateral;1;2;;;;;1
12/12/2014;00:22:00;1785;sem vítima;45;BR-040/RJ;Sul;Colisão Lateral;2;2;;;;;1
12/12/2014;10:07:00;1832;sem vítima;58;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
12/12/2014;01:15:00;1789;com vítima;124;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
12/12/2014;07:17:00;1813;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
13/12/2014;22:24:00;2130;sem vítima;111;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
13/12/2014;07:32:00;2016;com vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;1;;1;;;2
14/12/2014;20:02:00;2267;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
15/12/2014;09:40:00;2354;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
