data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
26/04/2017;16:23:00;315;com vítima;849;BR-381/MG;Sul;Colisão Traseira;1;3;1;;;;1
26/04/2017;19:34:00;403;sem vítima;704,5;BR-381/MG;Norte;Outros;1;1;;;;;1
26/04/2017;19:57:00;407;sem vítima;704,5;BR-381/MG;Norte;Colisão Lateral;2;2;;;;;1
26/04/2017;21:28:00;433;sem vítima;68;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
27/04/2017;00:26:00;26;sem vítima;8;BR-381/SP;Sul;Tombamento;1;3;;;;;1
27/04/2017;01:38:00;38;sem vítima;518,9;BR-381/MG;Sul;Choque - Talude;1;1;;;;;1
27/04/2017;03:02:00;50;sem vítima;731;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
27/04/2017;03:09:00;52;sem vítima;528;BR-381/MG;Sul;Saida de Pista;1;1;;;;;1
27/04/2017;08:25:00;135;sem vítima;496;BR-381/MG;Norte;Choque - Poste;1;1;;;;;1
27/04/2017;10:17:00;182;com vítima;90;BR-381/SP;Sul;Engavetamento;1;3;2;;;;1
27/04/2017;14:12:00;247;sem vítima;52,6;BR-381/SP;Norte;Engavetamento;2;4;;;;;1
27/04/2017;16:01:00;303;sem vítima;89,7;BR-381/SP;Sul;Engavetamento;1;3;;;;;1
28/04/2017;00:28:00;24;sem vítima;831;BR-381/MG;Norte;Tombamento;3;3;;;;;1
28/04/2017;06:49:00;101;sem vítima;536,8;BR-381/MG;Norte;Tombamento;1;1;;;;;1
28/04/2017;10:44:00;197;sem vítima;927,7;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
28/04/2017;15:04:00;267;com vítima;702;BR-381/MG;Norte;Colisão Traseira;1;2;1;;;;1
28/04/2017;19:23:00;394;sem vítima;695;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
28/04/2017;21:44:00;448;sem vítima;18;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
28/04/2017;21:47:00;450;sem vítima;670;BR-381/MG;Norte;Tombamento;1;1;;;;;1
29/04/2017;07:57:00;115;sem vítima;501;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
29/04/2017;10:05:00;165;com vítima;487,5;BR-381/MG;Sul;Colisão Lateral;2;2;1;;;;1
29/04/2017;11:00:00;191;com vítima;86,1;BR-381/SP;Sul;Colisão Traseira;1;1;2;;;;1
29/04/2017;11:12:00;196;sem vítima;661;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
29/04/2017;20:42:00;403;com vítima;795;BR-381/MG;Norte;Atropelamento - Morador;1;1;;;1;;2
30/04/2017;07:55:00;98;com vítima;708,7;BR-381/MG;Sul;Colisão Traseira;1;1;1;;;;1
30/04/2017;10:53:00;136;sem vítima;935;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
30/04/2017;11:30:00;145;com vítima;794,3;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;0;;1;;;2
30/04/2017;15:54:00;238;sem vítima;761,5;BR-381/MG;Sul;Tombamento;1;1;;;;;1
01/05/2017;02:17:00;25;com vítima;540;BR-381/MG;Norte;Capotamento;1;0;1;;;;1
01/05/2017;20:14:00;372;sem vítima;529,7;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
02/05/2017;03:49:00;47;sem vítima;873,8;BR-381/MG;Sul;Tombamento;1;1;;;;;1
02/05/2017;06:27:00;84;com vítima;564;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
02/05/2017;09:45:00;181;sem vítima;545,95;BR-381/MG;Norte;Choque - Outros;1;1;;;;;1
02/05/2017;19:21:00;420;com vítima;494;BR-381/MG;Norte;Colisão Traseira;1;1;1;;;;1
03/05/2017;02:24:00;32;sem vítima;88;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
03/05/2017;07:23:00;95;sem vítima;7,57;BR-381/SP;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
03/05/2017;10:03:00;184;sem vítima;558;BR-381/MG;Sul;Colisão Traseira;1;4;;;;;1
03/05/2017;14:00:00;263;sem vítima;725;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
03/05/2017;15:30:00;296;sem vítima;793;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
03/05/2017;17:16:00;339;com vítima;484;BR-381/MG;Sul;Colisão Traseira;1;1;;1;;;2
03/05/2017;17:54:00;354;sem vítima;504,5;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
03/05/2017;17:57:00;357;sem vítima;85,3;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
04/05/2017;00:29:00;16;sem vítima;665,1;BR-381/MG;Norte;Tombamento;1;1;;;;;1
04/05/2017;06:52:00;74;sem vítima;497;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
04/05/2017;06:55:00;75;sem vítima;480,5;BR-381/MG;Norte;Engavetamento;2;3;;;;;1
04/05/2017;09:11:00;132;com vítima;62;BR-381/SP;Norte;Colisão Lateral;1;1;1;;;;1
04/05/2017;12:52:00;218;sem vítima;699,8;BR-381/MG;Norte;Tombamento;1;1;;;;;1
04/05/2017;16:29:00;291;sem vítima;707,4;BR-381/MG;Norte;Colisão Traseira;1;3;;;;;1
05/05/2017;01:43:00;23;sem vítima;34;BR-381/SP;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
05/05/2017;03:40:00;46;sem vítima;940,6;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;2;;;;;1
05/05/2017;05:52:00;70;sem vítima;889,5;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
05/05/2017;08:43:00;114;com vítima;478,3;BR-381/MG;Norte;Engavetamento;1;3;1;;;;1
05/05/2017;13:18:00;213;com vítima;496;BR-381/MG;Sul;Choque - Talude;1;0;1;;;;1
05/05/2017;13:47:00;221;sem vítima;490,6;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
05/05/2017;14:36:00;236;sem vítima;947;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
05/05/2017;14:41:00;239;com vítima;61;BR-381/SP;Norte;Colisão Lateral;1;1;1;;;;1
05/05/2017;14:49:00;246;sem vítima;908;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
05/05/2017;20:31:00;390;sem vítima;41;BR-381/SP;Norte;Colisão Traseira;1;3;;;;;1
05/05/2017;22:28:00;428;com vítima;75;BR-381/SP;Norte;Choque - Talude;1;0;1;;;;1
05/05/2017;23:52:00;455;sem vítima;484;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
06/05/2017;00:20:00;11;sem vítima;80;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
06/05/2017;14:02:00;234;sem vítima;519;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
06/05/2017;14:43:00;255;sem vítima;931,358;BR-381/MG;Sul;Tombamento;1;1;;;;;1
06/05/2017;18:17:00;357;com vítima;83,83;BR-381/SP;Sul;Engavetamento;1;3;1;;;;1
06/05/2017;22:55:00;417;sem vítima;638;BR-381/MG;Norte;Tombamento;1;1;;;;;1
07/05/2017;05:52:00;73;com vítima;908,2;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
07/05/2017;09:54:00;130;com vítima;528;BR-381/MG;Sul;Tombamento;1;0;2;;;;1
07/05/2017;10:49:00;148;com vítima;817,7;BR-381/MG;Norte;Colisão Traseira;1;1;;;1;;2
08/05/2017;06:50:00;83;sem vítima;800;BR-381/MG;Sul;Colisão Traseira;1;3;;;;;1
08/05/2017;07:53:00;110;sem vítima;592,5;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
08/05/2017;12:42:00;247;sem vítima;901;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
08/05/2017;13:55:00;274;com vítima;525,6;BR-381/MG;Sul;Tombamento;1;0;;1;;;2
08/05/2017;15:48:00;315;sem vítima;42;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
08/05/2017;16:10:00;322;com vítima;849,1;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
08/05/2017;22:45:00;452;com vítima;517;BR-381/MG;Norte;Tombamento;1;1;1;1;;;2
09/05/2017;02:02:00;34;com vítima;695,8;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
09/05/2017;03:05:00;42;com vítima;78,7;BR-381/SP;Norte;Choque - Defensa, barreira ou "submarino";1;0;;;1;;2
09/05/2017;05:59:00;78;sem vítima;627,5;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
09/05/2017;06:19:00;84;sem vítima;929,1;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
09/05/2017;14:40:00;273;sem vítima;34,7;BR-381/SP;Sul;Tombamento;1;1;;;;;1
09/05/2017;17:08:00;346;sem vítima;749,4;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
09/05/2017;21:02:00;449;sem vítima;70,2;BR-381/SP;Sul;Colisão Traseira;2;2;;;;;1
09/05/2017;21:23:00;454;sem vítima;829,6;BR-381/MG;Norte;Tombamento;1;1;;;;;1
09/05/2017;22:04:00;461;sem vítima;49;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
10/05/2017;00:57:00;27;sem vítima;930;BR-381/MG;Sul;Tombamento;2;6;;;;;1
10/05/2017;05:13:00;70;sem vítima;65;BR-381/SP;Norte;Colisão Traseira;2;3;;;;;1
10/05/2017;07:10:00;111;sem vítima;478,6;BR-381/MG;Norte;Engavetamento;1;4;;;;;1
10/05/2017;10:28:00;197;sem vítima;50;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
10/05/2017;19:06:00;392;com vítima;508;BR-381/MG;Sul;Colisão Lateral;1;0;3;;;;1
10/05/2017;22:50:00;454;sem vítima;508,3;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
11/05/2017;07:30:00;102;sem vítima;543;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
11/05/2017;18:22:00;367;com vítima;486,5;BR-381/MG;Norte;Colisão Lateral;1;1;1;;;;1
12/05/2017;02:38:00;38;com vítima;781,7;BR-381/MG;Sul;Tombamento;1;0;2;;;;1
12/05/2017;08:42:00;136;sem vítima;628,5;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
12/05/2017;11:34:00;212;sem vítima;34;BR-381/SP;Sul;Engavetamento;2;3;;;;;1
12/05/2017;12:02:00;218;sem vítima;25,8;BR-381/SP;Norte;Colisão Traseira;2;2;;;;;1
12/05/2017;12:44:00;230;sem vítima;834,3;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
12/05/2017;14:40:00;293;com vítima;519;BR-381/MG;Sul;Colisão Traseira;1;1;1;;;;1
12/05/2017;15:28:00;323;sem vítima;81,8;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
12/05/2017;19:43:00;442;com vítima;33,1;BR-381/SP;Norte;Engavetamento;1;2;;1;;;2
12/05/2017;20:03:00;449;com vítima;946;BR-381/MG;Sul;Tombamento;1;0;;;1;;2
12/05/2017;21:02:00;472;sem vítima;505;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
12/05/2017;22:34:00;497;com vítima;853,2;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
13/05/2017;03:50:00;52;com vítima;905;BR-381/MG;Norte;Tombamento;2;1;2;;1;;2
13/05/2017;05:42:00;69;sem vítima;83;BR-381/SP;Norte;Colisão Traseira;1;3;;;;;1
13/05/2017;07:05:00;87;sem vítima;905,5;BR-381/MG;Norte;Engavetamento;1;9;;;;;1
13/05/2017;08:34:00;123;sem vítima;491,8;BR-381/MG-CONT;Sul;Colisão Lateral;1;2;;;;;1
13/05/2017;16:16:00;298;sem vítima;695;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
13/05/2017;16:38:00;306;sem vítima;944;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
13/05/2017;16:58:00;314;sem vítima;735,5;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
13/05/2017;20:30:00;386;sem vítima;722;BR-381/MG;Norte;Tombamento;1;1;;;;;1
13/05/2017;22:05:00;414;sem vítima;853;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;2;;;;;1
14/05/2017;23:11:00;403;com vítima;744;BR-381/MG;Sul;Colisão Traseira;1;1;1;;;;1
15/05/2017;04:33:00;58;sem vítima;866,5;BR-381/MG;Sul;Engavetamento;1;3;;;;;1
15/05/2017;08:06:00;113;com vítima;494;BR-381/MG;Norte;Colisão Lateral;1;1;1;;;;1
15/05/2017;11:48:00;206;sem vítima;564;BR-381/MG;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
15/05/2017;13:13:00;236;sem vítima;639,8;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
15/05/2017;14:02:00;252;sem vítima;480,5;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
16/05/2017;00:04:00;6;sem vítima;649,5;BR-381/MG;Norte;Atropelamento de Animal;1;1;;;;;1
16/05/2017;05:12:00;69;sem vítima;528;BR-381/MG;Sul;Choque - Talude;1;1;;;;;1
16/05/2017;05:37:00;81;com vítima;832,3;BR-381/MG;Norte;Tombamento;1;2;4;;;;1
16/05/2017;08:43:00;136;sem vítima;756;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
16/05/2017;13:19:00;236;sem vítima;841;BR-381/MG;Norte;Colisão Lateral;2;2;;;;;1
16/05/2017;19:35:00;363;sem vítima;942,2;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
16/05/2017;20:19:00;374;sem vítima;81,5;BR-381/SP;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
17/05/2017;00:04:00;12;com vítima;72,9;BR-381/SP;Norte;Colisão Traseira;1;1;1;;;;1
17/05/2017;18:03:00;364;sem vítima;730,2;BR-381/MG;Norte;Capotamento;1;4;;;;;1
17/05/2017;18:09:00;369;com vítima;889,7;BR-381/MG;Sul;Atropelamento - Ciclista;1;1;;2;;;2
18/05/2017;07:56:00;108;com vítima;526;BR-381/MG;Sul;Capotamento;1;0;;1;;;2
18/05/2017;12:03:00;213;sem vítima;69,5;BR-381/SP;Norte;Tombamento;1;1;;;;;1
18/05/2017;17:15:00;303;sem vítima;939;BR-381/MG;Sul;Engavetamento;1;3;;;;;1
18/05/2017;19:33:00;360;com vítima;24;BR-381/SP;Sul;Colisão Traseira;1;1;;;1;1;3
19/05/2017;06:50:00;87;sem vítima;717;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
19/05/2017;07:10:00;94;com vítima;716,4;BR-381/MG;Sul;Tombamento;1;0;;;;1;3
19/05/2017;09:33:00;163;sem vítima;711,2;BR-381/MG;Sul;Choque - Talude;1;1;;;;;1
19/05/2017;11:44:00;229;sem vítima;716,2;BR-381/MG;Sul;Engavetamento;1;3;;;;;1
19/05/2017;14:22:00;279;sem vítima;727,4;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
19/05/2017;14:41:00;288;sem vítima;37;BR-381/SP;Norte;Engavetamento;1;3;;;;;1
19/05/2017;14:56:00;296;sem vítima;911,1;BR-381/MG;Norte;Tombamento;1;1;;;;;1
19/05/2017;15:27:00;313;com vítima;36,7;BR-381/SP;Norte;Engavetamento;1;2;;1;;;2
19/05/2017;16:01:00;331;sem vítima;36;BR-381/SP;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
19/05/2017;16:15:00;339;com vítima;39;BR-381/SP;Norte;Engavetamento;1;3;2;;1;;2
19/05/2017;16:17:00;341;sem vítima;908,4;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
19/05/2017;18:03:00;391;sem vítima;726;BR-381/MG;Norte;Tombamento;1;2;;;;;1
19/05/2017;20:58:00;465;com vítima;721,5;BR-381/MG;Sul;Engavetamento;1;4;1;;;;1
19/05/2017;22:53:00;498;sem vítima;549,5;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
20/05/2017;03:07:00;47;sem vítima;794;BR-381/MG;Norte;Tombamento;1;1;;;;;1
20/05/2017;04:20:00;61;sem vítima;770,1;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
20/05/2017;06:09:00;88;sem vítima;485,7;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
20/05/2017;07:42:00;109;com vítima;627;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;4;1;;;;1
20/05/2017;10:39:00;170;sem vítima;932,2;BR-381/MG;Norte;Tombamento;1;1;;;;;1
21/05/2017;15:37:00;258;sem vítima;532,8;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
21/05/2017;16:43:00;283;sem vítima;495,2;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
21/05/2017;21:32:00;394;com vítima;923;BR-381/MG;Norte;Colisão Lateral;1;1;2;;;;1
22/05/2017;04:44:00;61;sem vítima;54;BR-381/SP;Sul;Atropelamento de Animal;1;3;;;;;1
22/05/2017;06:24:00;93;sem vítima;779,9;BR-381/MG;Sul;Saida de Pista;1;1;;;;;1
22/05/2017;07:29:00;113;sem vítima;776,7;BR-381/MG;Sul;Tombamento;1;1;;;;;1
22/05/2017;09:04:00;159;sem vítima;924,6;BR-381/MG;Sul;Engavetamento;1;4;;;;;1
22/05/2017;09:15:00;165;com vítima;894;BR-381/MG;Sul;Tombamento;1;0;;1;;;2
22/05/2017;09:37:00;174;sem vítima;924,4;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
22/05/2017;22:24:00;429;sem vítima;751,5;BR-381/MG;Sul;Tombamento;1;1;;;;;1
23/05/2017;01:10:00;12;sem vítima;763,4;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
23/05/2017;04:05:00;51;sem vítima;60;BR-381/SP;Sul;Tombamento;1;1;;;;;1
23/05/2017;06:16:00;68;com vítima;585;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
23/05/2017;09:00:00;119;sem vítima;790,4;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
23/05/2017;09:47:00;133;sem vítima;52;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
23/05/2017;12:56:00;200;com vítima;491,8;BR-381/MG-CONT;Sul;Colisão Traseira;1;2;2;;;;1
23/05/2017;16:13:00;277;sem vítima;882;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
23/05/2017;22:51:00;406;sem vítima;907;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
24/05/2017;06:29:00;100;com vítima;79,9;BR-381/SP;Norte;Outros;1;1;1;;;;1
24/05/2017;06:58:00;108;sem vítima;589,5;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
24/05/2017;07:53:00;125;sem vítima;492;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
24/05/2017;07:58:00;128;sem vítima;545,5;BR-381/MG;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
24/05/2017;16:13:00;338;sem vítima;46,7;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
24/05/2017;16:24:00;341;com vítima;56,2;BR-381/SP;Norte;Colisão Lateral;1;1;;1;;;2
24/05/2017;20:31:00;430;sem vítima;863,05;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
25/05/2017;03:20:00;45;com vítima;567,2;BR-381/MG;Norte;Colisão Traseira;1;1;;1;;;2
25/05/2017;03:58:00;53;sem vítima;637;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
25/05/2017;04:46:00;59;sem vítima;747;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
25/05/2017;07:55:00;95;sem vítima;905;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
25/05/2017;09:21:00;123;sem vítima;913;BR-381/MG;Sul;Tombamento;1;1;;;;;1
25/05/2017;11:47:00;190;sem vítima;564;BR-381/MG;Sul;Choque - Talude;1;1;;;;;1
25/05/2017;12:12:00;200;com vítima;86;BR-381/SP;Sul;Colisão Traseira;1;1;1;;;;1
25/05/2017;13:24:00;229;com vítima;734,4;BR-381/MG;Sul;Colisão Traseira;1;2;1;;;;1
26/05/2017;05:11:00;89;sem vítima;44;BR-381/SP;Norte;Tombamento;1;1;;;;;1
26/05/2017;07:52:00;124;sem vítima;925;BR-381/MG;Sul;Tombamento;1;1;;;;;1
26/05/2017;08:38:00;147;com vítima;737,6;BR-381/MG;Sul;Capotamento;1;0;;1;;;2
26/05/2017;08:52:00;159;sem vítima;478,6;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
26/05/2017;09:06:00;165;sem vítima;871;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
26/05/2017;15:34:00;305;sem vítima;87,7;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
26/05/2017;19:04:00;402;sem vítima;545,8;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
26/05/2017;23:40:00;492;sem vítima;696,1;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
26/05/2017;23:59:00;499;sem vítima;900;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
27/05/2017;03:28:00;51;sem vítima;510;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
27/05/2017;08:10:00;112;sem vítima;85,95;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
27/05/2017;08:22:00;115;sem vítima;723;BR-381/MG;Norte;Choque - Outros;1;1;;;;;1
27/05/2017;15:12:00;261;sem vítima;484;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
27/05/2017;22:02:00;376;sem vítima;783,8;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
28/05/2017;11:16:00;152;com vítima;567;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;0;1;;;;1
28/05/2017;11:34:00;157;sem vítima;700,6;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;2;;;;;1
28/05/2017;14:46:00;204;sem vítima;704;BR-381/MG;Sul;Outros;1;1;;;;;1
28/05/2017;17:45:00;287;sem vítima;632,3;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
29/05/2017;06:53:00;87;sem vítima;477,2;BR-381/MG;Norte;Engavetamento;1;3;;;;;1
29/05/2017;12:40:00;211;com vítima;481,5;BR-381/MG;Sul;Colisão Lateral;1;1;;1;;;2
29/05/2017;19:44:00;356;sem vítima;526,6;BR-381/MG;Sul;Choque - Talude;2;2;;;;;1
30/05/2017;06:46:00;85;sem vítima;477,2;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
30/05/2017;08:01:00;109;sem vítima;735,9;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
30/05/2017;20:47:00;387;sem vítima;672;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
30/05/2017;21:55:00;402;sem vítima;672;BR-381/MG;Norte;Tombamento;1;1;;;;;1
31/05/2017;01:46:00;38;com vítima;671,3;BR-381/MG;Sul;Tombamento;2;2;1;;;;1
31/05/2017;07:16:00;96;sem vítima;676,5;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
31/05/2017;07:29:00;101;com vítima;36;BR-381/SP;Norte;Colisão Lateral;1;1;1;;;;1
31/05/2017;08:01:00;112;sem vítima;502,4;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
31/05/2017;09:06:00;150;sem vítima;0;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
31/05/2017;10:28:00;190;sem vítima;805,6;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
31/05/2017;14:18:00;253;sem vítima;748,5;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
31/05/2017;21:53:00;424;com vítima;534,9;BR-381/MG;Sul;Tombamento;1;1;1;;;;1
01/06/2017;00:13:00;8;com vítima;905,4;BR-381/MG;Norte;Engavetamento;3;2;;;;1;3
01/06/2017;07:21:00;80;sem vítima;949;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
01/06/2017;09:20:00;137;com vítima;477,5;BR-381/MG;Norte;Tombamento;1;1;1;;;;1
01/06/2017;10:02:00;158;sem vítima;820,2;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
01/06/2017;13:30:00;235;com vítima;934,2;BR-381/MG;Sul;Colisão Traseira;1;1;1;;;;1
01/06/2017;13:40:00;236;sem vítima;76,2;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
01/06/2017;14:40:00;255;sem vítima;626,4;BR-381/MG;Sul;Tombamento;1;1;;;;;1
01/06/2017;22:03:00;404;com vítima;60,3;BR-381/SP;Sul;Tombamento;1;0;1;;;;1
01/06/2017;23:03:00;425;sem vítima;795;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
02/06/2017;07:04:00;101;com vítima;678,8;BR-381/MG;Norte;Colisão Traseira;2;2;1;;;;1
02/06/2017;07:32:00;112;com vítima;793;BR-381/MG;Norte;Colisão Traseira;1;1;1;;;;1
02/06/2017;14:07:00;257;sem vítima;481,8;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
02/06/2017;15:07:00;278;com vítima;528,4;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;0;2;;;;1
02/06/2017;16:07:00;301;sem vítima;691;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
02/06/2017;16:16:00;306;sem vítima;767;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
02/06/2017;16:23:00;309;sem vítima;509,6;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
02/06/2017;20:45:00;434;com vítima;937;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
02/06/2017;21:46:00;453;com vítima;914,8;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;;1;;2
03/06/2017;11:21:00;229;com vítima;80,5;BR-381/SP;Sul;Atropelamento - Ciclista;1;1;;;;1;3
03/06/2017;12:17:00;249;com vítima;807,3;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
03/06/2017;15:59:00;341;sem vítima;900,9;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
03/06/2017;16:13:00;349;com vítima;728,7;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
04/06/2017;14:24:00;190;sem vítima;649;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
04/06/2017;17:48:00;277;sem vítima;516,8;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
04/06/2017;21:08:00;343;com vítima;863,4;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;0;1;;;;1
05/06/2017;07:10:00;81;com vítima;491;BR-381/MG;Norte;Engavetamento;1;2;;;;1;3
05/06/2017;07:48:00;97;com vítima;500,9;BR-381/MG;Norte;Colisão Lateral;2;1;1;;;;1
05/06/2017;09:29:00;138;sem vítima;500,9;BR-381/MG;Norte;Engavetamento;1;4;;;;;1
05/06/2017;09:52:00;152;sem vítima;492,2;BR-381/MG-CONT;Norte;Outros;1;1;;;;;1
05/06/2017;15:07:00;284;sem vítima;559;BR-381/MG;Sul;Choque - Talude;1;1;;;;;1
05/06/2017;17:02:00;327;sem vítima;87,55;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
05/06/2017;19:05:00;371;sem vítima;89,6;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
06/06/2017;01:14:00;30;sem vítima;682,8;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
